RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.099728014505893,0.1865139442641797,177.0,1.0411764705882354,170.0,1.0240963855421688,166.0,1.0121951219512195,0.0892696122633002,1.025,160.0,0.9876543209876544,162.0,1.0062111801242235,161.0,0.9817073170731708,233.0,-0.2158789729790095,0.2540800013981091,119.0,114.0,0.265625853191861,-0.5650689704263668,0.6452438016823286,-0.43483998342931,-0.1121965098523262,0.395,0.49,0.515,0.535,0.69,0
0.098821396192203,0.2036003666628998,163.0,2.08974358974359,78.0,0.8210526315789474,95.0,0.3356890459363957,0.0739404869251578,1.0068493150684932,146.0,0.906832298136646,161.0,1.0,161.0,0.9938271604938272,210.0,-0.1721302514230001,0.2025890038364017,108.0,102.0,0.3553234502581563,-0.2146779295259006,0.4625104716030648,-0.3145753581603543,0.1207869114675209,0.48,0.455,0.515,0.6,0.545,0
0.070716228467815,0.067939640993642,327.0,2.369565217391304,138.0,0.4367088607594936,316.0,2.289855072463768,0.260595130748422,2.661654135338346,133.0,0.8807947019867549,151.0,1.0134228187919463,149.0,1.0205479452054795,350.0,-0.1683140446418117,0.0660157358851075,103.0,247.0,0.2872449660424161,-0.1739938268959698,0.1271417867434603,-0.4355867822989044,-0.0268523340916924,0.275,0.285,0.295,0.315,0.43,1
0.0670897552130553,0.0750940233012914,296.0,2.1142857142857143,140.0,0.9271523178807948,151.0,1.0342465753424657,0.0739404869251578,1.0068493150684932,146.0,0.4159544159544159,351.0,2.525179856115108,139.0,0.9586206896551724,205.0,0.0004386410645183,0.0928769564205436,103.0,102.0,0.3360968764616061,-0.0738755974738396,0.2358015073388177,-0.3682150562036649,0.2512365251658256,0.315,0.47,0.505,0.53,0.79,1
0.0698096101541251,0.192170653039968,141.0,0.9724137931034482,145.0,0.3680203045685279,394.0,2.855072463768116,0.0775473399458972,1.0342465753424657,146.0,0.9864864864864864,148.0,1.0422535211267605,142.0,0.9726027397260274,201.0,0.0068537627626968,0.0631461710861268,96.0,105.0,0.3342495079612927,-0.0315152833963275,0.1636216454502469,-0.3197347376683139,0.2240990929738822,0.265,0.45,0.48,0.505,0.76,1
0.1060743427017225,0.186334131975558,184.0,1.0454545454545454,176.0,1.0173410404624277,173.0,0.9774011299435028,0.0955816050495942,0.9884393063583816,173.0,0.9664804469273744,179.0,1.0112994350282485,177.0,0.99438202247191,242.0,-0.2220762289034824,0.2132543576793904,123.0,119.0,0.2676898325523034,-0.4534703794966189,0.6039733463495711,-0.3876392847311041,0.0901439827200173,0.41,0.49,0.51,0.53,0.72,0
0.0353581142339075,0.183706233115243,109.0,0.981981981981982,111.0,1.0277777777777777,108.0,1.0,0.0405770964833183,1.0,110.0,0.9649122807017544,114.0,1.2258064516129032,93.0,0.7265625,228.0,-0.0197750521280633,0.5744822535303794,151.0,77.0,0.8762141031516049,-0.3095661265992226,0.8311025402664438,-0.4406214308833373,-0.4406214308833373,0.185,0.165,0.195,0.23,0.23,0
0.0698096101541251,0.2222675877178579,124.0,0.953846153846154,130.0,0.9558823529411764,136.0,0.317016317016317,0.9549143372407576,4.290076335877862,262.0,1.8985507246376807,138.0,0.9517241379310344,145.0,0.9797297297297296,888.0,-0.1190519972690156,0.0193916567322938,102.0,786.0,0.2911527463253393,-0.1514689675103155,0.2257813929327239,-0.3651559130280275,0.1189154694000521,0.07,0.1,0.115,0.125,0.175,1
0.0643699002719855,0.183270764566061,141.0,0.986013986013986,143.0,0.9727891156462584,147.0,0.9545454545454546,0.0721370604147881,0.9797297297297296,148.0,1.0,148.0,1.0136986301369864,146.0,0.9864864864864864,198.0,-0.3384026279246241,0.2425949949558804,97.0,101.0,0.2778940284213613,-0.4159864064960311,0.4123088245166294,-0.6320636952078434,-0.3268223252919432,0.325,0.455,0.495,0.57,0.745,0
0.0525838621940163,0.1626401545473211,142.0,1.0070921985815602,141.0,0.9791666666666666,144.0,0.3977900552486187,0.0739404869251578,0.392,375.0,2.840909090909091,132.0,0.9166666666666666,144.0,0.3881401617250674,193.0,0.0180675543933771,0.0623569549496441,91.0,102.0,0.3516136588474181,0.0058269556005213,0.1897736321747574,-0.3018153793215454,0.2124162907551132,0.27,0.455,0.48,0.505,0.78,1
0.0734360834088848,0.1889013062536349,147.0,0.9932432432432432,148.0,1.0,148.0,0.2896281800391389,0.0730387736699729,0.1655328798185941,882.0,3.6296296296296298,243.0,1.653061224489796,147.0,0.9932432432432432,202.0,-0.1446284079416588,0.0800827763088874,100.0,102.0,0.2975061383707779,-0.206159319962641,0.1644615386095209,-0.531653193427178,-0.0079681973647543,0.47,0.455,0.5,0.525,0.755,1
0.0861287398005439,0.1843380276147612,164.0,1.0186335403726707,161.0,1.0125786163522013,159.0,1.0063291139240509,0.0802524797114517,1.013157894736842,152.0,0.987012987012987,154.0,1.0065359477124185,153.0,0.9807692307692308,212.0,-0.2708127094504889,0.0920597842709928,105.0,107.0,0.2833511415273453,-0.5052324069286445,0.3243540019502856,-0.4277882498408955,-0.2044723618090453,0.35,0.475,0.5,0.52,0.875,0
0.0679963735267452,0.1923200516474436,139.0,0.9858156028368794,141.0,0.9929577464788732,142.0,0.9861111111111112,0.0667267808836789,0.9788732394366196,142.0,1.0,142.0,0.9403973509933776,151.0,1.0066666666666666,195.0,-0.2238252213805808,0.2181540776845721,98.0,97.0,0.3089024303298587,-0.3140507320309535,0.4127849737959181,-0.5119818989244566,-0.2181252238605539,0.345,0.47,0.505,0.575,0.815,0
0.0670897552130553,0.2318398140582801,117.0,1.017391304347826,115.0,1.0087719298245614,114.0,0.9827586206896552,0.060414788097385,1.1282051282051282,117.0,1.4444444444444444,81.0,0.5364238410596026,151.0,1.776470588235294,151.0,-0.2033169562967888,0.3869619945567103,59.0,92.0,0.2942737495624676,-0.2404068664335039,0.6013188381827159,-0.3724586288276162,-0.2004269536606744,0.24,0.325,0.395,0.465,0.435,1
0.0580235720761559,0.1660297705703758,146.0,0.9864864864864864,148.0,1.0136986301369864,146.0,1.0,0.0739404869251578,1.013793103448276,145.0,0.9863945578231292,147.0,0.98,150.0,0.2631578947368421,207.0,-0.034826548232884,0.1421682696800865,105.0,102.0,0.2885337251896891,-0.1819741358219889,0.303419785120097,-0.484416179874572,0.2868296392642412,0.44,0.475,0.51,0.535,0.765,1
0.0933816863100634,0.186708564623629,170.0,1.868131868131868,91.0,0.4292452830188679,212.0,1.582089552238806,0.1163210099188458,2.108695652173913,92.0,0.448780487804878,205.0,2.180851063829788,94.0,0.4747474747474747,200.0,-0.1741808185017978,0.0957093756034963,65.0,135.0,0.2913850514569657,-0.2431032424929024,0.1202129854792458,-0.0563095280953474,-0.0563095280953474,0.285,0.31,0.325,0.35,0.35,1
0.1269265639165911,0.1889640755751045,204.0,0.9855072463768116,207.0,1.0048543689320388,206.0,1.2046783625730997,0.0072137060414788,0.935897435897436,78.0,0.8387096774193549,93.0,0.808695652173913,115.0,1.0648148148148149,108.0,-0.3029683285897245,0.1585125321342618,57.0,51.0,0.2550828787885955,-0.3132786378314917,0.2611733770732035,-0.3937630629977747,-0.1571536750582759,0.275,0.49,0.53,0.675,0.57,1
0.0625566636446056,0.1788417120860885,142.0,0.9726027397260274,146.0,0.9605263157894736,152.0,1.0066225165562914,0.0748422001803426,0.9736842105263158,152.0,1.0133333333333334,150.0,1.0135135135135136,148.0,0.9932885906040269,205.0,-0.1280883104798226,0.0676824103879473,102.0,103.0,0.3037467663641871,-0.1478008589597463,0.1194145825479304,-0.4525035822233543,0.0962862458850127,0.465,0.48,0.505,0.53,0.785,1
0.0326382592928377,0.2328583214700972,86.0,0.9052631578947368,95.0,0.4025423728813559,236.0,1.3111111111111111,0.1289449954914337,2.236559139784946,93.0,0.6158940397350994,151.0,1.6593406593406594,91.0,0.6148648648648649,210.0,-0.4054773289787771,0.0955998237743021,65.0,145.0,0.234214728731833,-0.3438955774108019,0.1565914597705424,-0.3912532653795469,-0.3912532653795469,0.255,0.29,0.31,0.375,0.375,1
0.0670897552130553,0.0500032593949167,392.0,2.820143884892086,139.0,0.9266666666666666,150.0,1.0135135135135136,0.3345356176735798,0.5317073170731708,820.0,3.306451612903226,248.0,1.7714285714285714,140.0,0.958904109589041,409.0,-0.1341497575492261,0.0561802482522439,104.0,305.0,0.2977339725992148,-0.1318547363648187,0.2488703267290031,-0.5469492710439594,0.0258433414496774,0.185,0.24,0.255,0.27,0.375,1
0.0389845874886672,0.0707585942292611,243.0,1.4727272727272729,165.0,1.0248447204968945,161.0,0.9817073170731708,0.0108205590622182,0.2972972972972973,259.0,1.488505747126437,174.0,0.9886363636363636,176.0,1.0173410404624277,162.0,-0.1336735380140881,0.4359103282248881,109.0,53.0,0.4206427157368108,-0.1532012499838802,0.7473862007338783,-0.3687996598548574,0.2393822643711688,0.64,0.61,0.685,0.815,0.72,0
0.0788757932910244,0.1741357164373556,164.0,0.9879518072289156,166.0,1.0246913580246917,162.0,0.9818181818181818,0.0883678990081154,1.01875,160.0,1.019108280254777,157.0,1.0,157.0,0.9751552795031057,230.0,-0.3036142054313934,0.1034994837494793,116.0,114.0,0.2842735932343985,-0.5291881751203092,0.344153022444707,-0.4035782681357054,-0.2761323196763312,0.375,0.48,0.505,0.525,0.86,0
0.0725294650951949,0.1777131502268356,154.0,1.0335570469798658,149.0,0.2483333333333333,600.0,1.9867549668874167,0.0766456266907123,1.0273972602739727,146.0,0.9733333333333334,150.0,0.9554140127388536,157.0,1.0608108108108107,209.0,0.0245281457340541,0.1023846608187137,104.0,105.0,0.3356630153890897,-0.0288446090757902,0.2734083322378731,-0.4384080173782377,0.2847815879880329,0.415,0.44,0.505,0.525,0.765,1
0.0698096101541251,0.1803837761349279,149.0,1.0136054421768708,147.0,1.0,147.0,1.0352112676056338,0.0919747520288548,1.1843971631205674,141.0,0.9791666666666666,144.0,0.3720930232558139,387.0,2.8248175182481754,197.0,-0.1469149129155307,0.0799538259896052,81.0,116.0,0.3089185676386122,-0.224274288760076,0.1909498950410342,-0.4960281079929503,0.0464385408911526,0.355,0.385,0.415,0.44,0.69,1
0.0670897552130553,0.1775479759189879,148.0,0.348235294117647,425.0,0.5114320096269555,831.0,3.364372469635628,0.0748422001803426,0.9801324503311258,151.0,1.0413793103448277,145.0,0.9931506849315068,146.0,0.2487223168654173,204.0,-0.118089880496721,0.1024985304175954,101.0,103.0,0.2992411417624623,-0.190798306438219,0.2337454348027053,-0.4973626042591541,0.1205881283680629,0.465,0.445,0.5,0.525,0.785,1
0.1033544877606527,0.1852349340918958,182.0,1.0055248618784531,181.0,1.0225988700564972,177.0,0.9567567567567568,0.102795311091073,0.952127659574468,188.0,0.9842931937172776,191.0,1.0437158469945356,183.0,1.011049723756906,253.0,-0.3095983058199179,0.1725247466258611,128.0,125.0,0.2377672390350072,-0.5107929087333148,0.4705954021150514,-0.6903009881328146,-0.2261280737060741,0.41,0.485,0.505,0.525,0.67,0
0.0679963735267452,0.1846922745306434,144.0,0.3214285714285714,448.0,1.6173285198555956,277.0,1.9928057553956835,0.0757439134355275,0.9675324675324676,154.0,0.9871794871794872,156.0,1.033112582781457,151.0,0.3094262295081967,210.0,-0.2608359353627063,0.0782149163387889,106.0,104.0,0.2557072196446847,-0.3075378497256344,0.1412915660520709,-0.6346655946856583,-0.1456313742335546,0.455,0.47,0.505,0.53,0.73,1
0.057116953762466,0.2345629567054006,107.0,0.9385964912280702,114.0,1.008849557522124,113.0,1.0462962962962965,0.0405770964833183,0.4932735426008968,223.0,1.956140350877193,114.0,1.027027027027027,111.0,1.088235294117647,154.0,-0.165878796449577,0.5010300281447668,77.0,77.0,0.2724265857408942,-0.6397867473864413,0.6972964984553901,-0.9718267398501444,0.5359330934993481,0.305,0.465,0.5,0.55,0.825,0
0.0897552130553037,0.169076835618725,181.0,0.9783783783783784,185.0,1.0451977401129944,177.0,1.047337278106509,0.1036970243462579,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,171.0,1.0058823529411764,252.0,-0.2104644368669321,0.1957881620959339,127.0,125.0,0.273263294131605,-0.4838745254048492,0.5424507450310736,-0.4310256687749215,-0.1496366818897659,0.35,0.485,0.51,0.53,0.69,0
0.0507706255666364,0.1785448547950328,129.0,0.9280575539568344,139.0,0.972027972027972,143.0,1.0592592592592591,0.0631199278629395,1.0150375939849623,133.0,0.9925373134328358,134.0,1.0,134.0,1.0,186.0,0.0454502089642343,0.2473301777594536,92.0,94.0,0.343787191615966,-0.143909664450022,0.5143897171132537,-0.4920963901618094,0.4465703898525263,0.315,0.45,0.495,0.545,0.725,0
0.0806890299184043,0.1683335248466966,171.0,1.0058823529411764,170.0,1.0303030303030305,165.0,0.9880239520958084,0.0955816050495942,1.0301204819277108,166.0,0.988095238095238,168.0,1.024390243902439,164.0,1.0123456790123455,244.0,-0.2636609542888456,0.2375132770404973,125.0,119.0,0.2473330309067923,-0.5779349393105937,0.5945624752425113,-0.506483826942412,-0.1703964968439532,0.4,0.49,0.515,0.535,0.685,0
0.0725294650951949,0.1817874498204099,151.0,1.0202702702702702,148.0,1.0571428571428572,140.0,1.0,0.0766456266907123,1.0,150.0,1.0714285714285714,140.0,1.0218978102189782,137.0,0.9716312056737588,209.0,-0.1031075064869297,0.2435915439353652,104.0,105.0,0.3568867987067807,-0.5462868595687146,0.4612278664904558,-0.3949743066097926,0.3333406835093578,0.34,0.46,0.5,0.57,0.53,0
0.0689029918404351,0.0573361167803216,363.0,2.592857142857143,140.0,0.9210526315789472,152.0,1.0555555555555556,0.0766456266907123,1.0273972602739727,146.0,0.9668874172185432,151.0,0.9869281045751634,153.0,0.1303236797274276,207.0,-0.1521109401876764,0.0958413353079156,102.0,105.0,0.2915477364262842,-0.1884666498720244,0.2209952482401808,-0.5791024937702526,0.1091604395251056,0.45,0.465,0.5,0.525,0.77,1
0.0698096101541251,0.1875970992408769,144.0,0.9536423841059604,151.0,0.2393026941362916,631.0,2.554655870445344,0.0766456266907123,0.4285714285714285,350.0,2.631578947368421,133.0,0.8926174496644296,149.0,0.3850129198966408,207.0,-0.1412845585769699,0.0802580010136639,102.0,105.0,0.2900417818939532,-0.1873736525895273,0.1690860742919006,-0.5650074474244904,-0.0695377394011508,0.41,0.46,0.5,0.525,0.82,1
0.0679963735267452,0.1817874498204099,146.0,1.0,146.0,1.0138888888888888,144.0,0.3214285714285714,0.0730387736699729,0.9605263157894736,152.0,1.0201342281879195,149.0,0.9675324675324676,154.0,0.9871794871794872,208.0,-0.1655292158539307,0.1001924103618803,106.0,102.0,0.2832386020589661,-0.2328712129590868,0.1925421726447519,-0.5893818354178537,0.0759364663959346,0.315,0.47,0.51,0.535,0.79,1
0.0770625566636446,0.1791400146414628,158.0,0.9693251533742332,163.0,0.9421965317919077,173.0,1.0116959064327486,0.084761045987376,0.6115384615384616,260.0,2.4761904761904763,105.0,0.3903345724907063,269.0,1.9779411764705883,177.0,0.0211567702869818,0.0856454566500672,66.0,111.0,0.3409835726675299,-0.165515596834134,0.3486618202868149,0.0845253750608476,0.0845253750608476,0.31,0.345,0.375,0.415,0.415,1
0.0806890299184043,0.1927952066170843,152.0,0.9806451612903224,155.0,1.0264900662251657,151.0,0.9320987654320988,0.084761045987376,1.0063291139240509,158.0,0.9813664596273292,161.0,0.9757575757575756,165.0,0.9880239520958084,217.0,-0.3459099085939834,0.0861624041223584,106.0,111.0,0.2571233976794063,-0.6026551829737279,0.2611862318848927,-0.4432090123900916,-0.2923273045584222,0.355,0.465,0.49,0.515,0.795,0
0.0698096101541251,0.1846524824113251,146.0,0.3792207792207792,385.0,0.7475728155339806,515.0,1.7697594501718212,0.0694319206492335,0.9594594594594594,148.0,1.0,148.0,1.0206896551724138,145.0,0.9931506849315068,199.0,-0.1118127049953885,0.1006537311668951,100.0,99.0,0.2902146165589037,-0.1722361809045226,0.2125967283805595,-0.5069205407514487,0.142153649174641,0.4,0.445,0.505,0.535,0.795,1
0.0689029918404351,0.1846722412567797,145.0,0.3698979591836734,392.0,2.925373134328358,134.0,0.9305555555555556,0.0730387736699729,0.3903743315508021,374.0,2.72992700729927,137.0,0.9133333333333332,150.0,0.4,197.0,0.0160894832264491,0.0450832051354015,95.0,102.0,0.3437023134983941,-0.0144420256420212,0.1603915861813845,-0.246986293653365,0.2119496955439055,0.3,0.46,0.49,0.515,0.78,1
0.0516772438803263,0.1150382862661072,188.0,1.2702702702702702,148.0,1.7209302325581397,86.0,0.3839285714285714,0.1343552750225428,2.206185567010309,97.0,0.4898989898989899,198.0,1.11864406779661,177.0,1.0727272727272728,207.0,-0.3071435257622361,0.1299589035284005,58.0,149.0,0.2093349119497779,-0.4590988609287358,0.2008708209440805,-0.4282527906027863,-0.422533571261978,0.245,0.255,0.28,0.335,0.45,1
0.0698096101541251,0.1875970992408769,144.0,1.7349397590361446,83.0,0.4345549738219895,191.0,1.3356643356643356,0.0703336339044184,1.0214285714285714,140.0,1.0218978102189782,137.0,0.9927536231884058,138.0,0.9583333333333334,200.0,-0.3344584620103352,0.1626106408927181,100.0,100.0,0.276203422613702,-0.4006226340376139,0.3470979088668122,-0.56,-0.2142141059124888,0.345,0.47,0.505,0.565,0.535,0
0.0679963735267452,0.173531632222904,152.0,1.0066225165562914,151.0,1.0272108843537415,147.0,1.013793103448276,0.0766456266907123,1.0135135135135136,148.0,0.9932885906040269,149.0,0.9675324675324676,154.0,1.0198675496688745,211.0,-0.1768958206982427,0.1072951361103697,106.0,105.0,0.2863946689530093,-0.2576168195837154,0.204747839141593,-0.5497434812029354,0.1207130650359285,0.455,0.465,0.505,0.525,0.775,1
0.070716228467815,0.1817874498204099,149.0,0.3386363636363636,440.0,0.7899461400359067,557.0,2.273469387755102,0.0748422001803426,0.9932885906040269,149.0,1.0067567567567568,148.0,0.3936170212765957,376.0,2.7246376811594204,203.0,-0.1839844667518332,0.0945811854877865,100.0,103.0,0.2726668762573945,-0.2330237030637303,0.2066148056445699,-0.6195304314120629,0.0605215189545008,0.305,0.465,0.5,0.525,0.8,1
0.4324569356300997,0.3341945305163223,317.0,2.348148148148148,135.0,0.9246575342465754,146.0,1.028169014084507,0.078449053201082,0.3716381418092909,409.0,0.7463503649635036,548.0,2.0296296296296297,270.0,1.9424460431654675,212.0,-0.0975032578715782,0.0861477752400103,106.0,106.0,0.3149984930169213,-0.1565858201786568,0.2367321649559107,-0.4307011626964718,0.1492851591076552,0.475,0.465,0.505,0.53,0.78,1
0.0670897552130553,0.1775479759189879,148.0,1.0206896551724138,145.0,0.935483870967742,155.0,1.0763888888888888,0.0721370604147881,0.9931506849315068,146.0,1.042857142857143,140.0,0.9859154929577464,142.0,0.9726027397260274,201.0,-0.3749305089124766,0.0802367525502976,100.0,101.0,0.241921231052318,-0.3407474683552877,0.0449584536132608,-0.7374517367807746,-0.1036202627679339,0.435,0.48,0.505,0.525,0.77,1
0.0652765185856754,0.1847540793117122,141.0,0.9724137931034482,145.0,0.9863945578231292,147.0,0.9607843137254902,0.0766456266907123,1.0,150.0,1.020408163265306,147.0,1.027972027972028,143.0,0.9794520547945206,240.0,-0.1463246511116029,0.2002184547381949,135.0,105.0,0.3418079729991521,-0.1344834854923797,0.4303397101760624,-0.4143888566035895,-0.0703325354560176,0.425,0.535,0.56,0.62,0.775,0
0.1006346328195829,0.1772896567206934,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,0.0126239855725879,0.3347457627118644,236.0,1.4303030303030304,165.0,0.9821428571428572,168.0,0.9882352941176472,169.0,-0.2082298585622887,0.4359066167126924,114.0,55.0,0.2984017219293087,-0.2160139689088856,0.6642031218244621,-0.4374078141231721,0.3665435495973848,0.475,0.62,0.68,0.81,0.71,0
0.1006346328195829,0.1806445679672032,183.0,1.0517241379310345,174.0,1.0,174.0,1.0481927710843373,0.0946798917944093,1.0,170.0,1.0,170.0,0.9289617486338798,183.0,0.9945652173913044,240.0,-0.2572916725719347,0.2338189224525719,122.0,118.0,0.2478050331502053,-0.585800173512786,0.5886111198252874,-0.5293645330087963,-0.166960846362824,0.395,0.485,0.51,0.53,0.685,0
0.0589301903898458,0.0575476634077944,335.0,2.5572519083969465,131.0,0.8972602739726028,146.0,1.006896551724138,0.2759242560865644,2.748148148148148,135.0,0.3846153846153846,351.0,2.525179856115108,139.0,0.9266666666666666,364.0,-0.2329265534289975,0.0431080944250689,105.0,259.0,0.2596531442349287,-0.2871564371923572,0.1056954527475196,-0.644700762188513,-0.0889292927359018,0.21,0.26,0.29,0.305,0.43,1
0.1368993653671804,0.4613844724559415,95.0,0.5974842767295597,159.0,0.6115384615384616,260.0,2.4761904761904763,0.0676284941388638,1.5909090909090908,88.0,0.7652173913043478,115.0,0.8984375,128.0,1.0491803278688523,169.0,-0.2226632574358235,0.0619375654002568,71.0,98.0,0.282749459669665,-0.3248373976772439,0.2112831893044324,-0.248968281081579,-0.1001895515394701,0.375,0.4,0.425,0.445,0.67,1
0.0643699002719855,0.1746735933871849,147.0,0.9932432432432432,148.0,0.9866666666666668,150.0,1.020408163265306,0.0270513976555455,0.4567307692307692,208.0,1.4246575342465753,146.0,1.006896551724138,145.0,1.0357142857142858,169.0,-0.2383835913765546,0.2451711024995433,103.0,66.0,0.2999418743700823,-0.302202093681042,0.4074675144641058,-0.4876951652513841,-0.1061048139000301,0.41,0.565,0.615,0.7,0.96,0
0.0734360834088848,0.1874400816889724,148.0,1.0206896551724138,145.0,1.0,145.0,0.9666666666666668,0.4165915238954013,1.882142857142857,280.0,1.9444444444444444,144.0,0.9536423841059604,151.0,1.0134228187919463,471.0,-0.1658217287168225,0.0413472534646515,103.0,368.0,0.2952378570240299,-0.1670065757702568,0.2049782940267262,-0.5549655303022127,-0.0069910803180746,0.13,0.205,0.22,0.23,0.32,1
0.0870353581142339,0.1793123329075482,169.0,0.9883040935672516,171.0,1.0555555555555556,162.0,0.8526315789473684,0.0063119927862939,0.7422680412371134,97.0,1.2597402597402598,77.0,1.0547945205479452,73.0,0.6636363636363637,113.0,-0.1777276041797903,0.1303123785154378,63.0,50.0,0.2796258404287278,-0.2002746363889616,0.2608380599925696,-0.1107923876573033,0.0544000255825522,0.485,0.505,0.56,0.655,0.6,1
0.0625566636446056,0.1788417120860885,142.0,0.3678756476683937,386.0,2.880597014925373,134.0,0.9305555555555556,0.0712353471596032,0.9863013698630136,146.0,1.0,146.0,0.9864864864864864,148.0,1.0136986301369864,204.0,-0.16128847135339,0.0666728687226176,104.0,100.0,0.2859051673355699,-0.1990970724087256,0.1153752486395687,-0.4979244258319812,0.0626182087916957,0.31,0.48,0.515,0.54,0.79,1
0.0788757932910244,0.1858354636101546,155.0,0.981012658227848,158.0,0.9875,160.0,0.935672514619883,0.0937781785392245,0.9883040935672516,171.0,0.9553072625698324,179.0,1.046783625730994,171.0,1.0301204819277108,230.0,-0.2821344638414099,0.2466041609884635,112.0,118.0,0.2434926631961594,-0.6311181241628427,0.6105332632099868,-0.5700943615676776,-0.1240442032543153,0.375,0.465,0.49,0.51,0.68,0
0.0634632819582955,0.1788623116506642,143.0,1.0214285714285714,140.0,0.958904109589041,146.0,0.9931972789115646,0.078449053201082,1.0555555555555556,144.0,1.0,144.0,0.993103448275862,145.0,0.4380664652567976,208.0,-0.2004947478583009,0.0930190169182754,102.0,106.0,0.2741849115157819,-0.2301461953214402,0.1964988812999226,-0.542367447145214,-0.0002885451677978,0.29,0.465,0.495,0.52,0.75,1
0.0870353581142339,0.1805425249445955,168.0,1.0059880239520955,167.0,0.9542857142857144,175.0,0.9887005649717514,0.0910730387736699,0.988095238095238,168.0,1.0,168.0,1.0120481927710845,166.0,1.0,230.0,-0.1890658930829791,0.2191897226817787,114.0,116.0,0.2726817938438733,-0.4648735223731005,0.5746632542863253,-0.4055661341286231,-0.1165328181987211,0.38,0.475,0.5,0.52,0.675,0
0.0389845874886672,0.1913813662945757,109.0,0.9478260869565216,115.0,1.036036036036036,111.0,1.018348623853211,0.042380522993688,1.0467289719626167,107.0,0.963963963963964,111.0,1.0,111.0,0.9910714285714286,156.0,-0.0618895482059147,0.5117134608202029,78.0,78.0,0.3530989411349405,-0.2266857713496664,0.771529494956613,-0.904154830092536,0.4459464514936246,0.31,0.465,0.505,0.545,0.78,0
0.0598368087035358,0.1662427121818628,148.0,1.0277777777777777,144.0,0.9536423841059604,151.0,0.2451298701298701,0.078449053201082,1.0,152.0,1.0133333333333334,150.0,0.2427184466019417,618.0,2.272058823529412,208.0,-0.1985155214176662,0.0889969357611551,102.0,106.0,0.2722532114594673,-0.255788674243349,0.1642071355390119,-0.5656148196555622,-0.109848196358067,0.29,0.46,0.5,0.525,0.73,1
0.0716228467815049,0.1905019239511105,144.0,0.3396226415094339,424.0,1.4722222222222223,288.0,2.149253731343284,0.0712353471596032,1.0,144.0,0.993103448275862,145.0,0.9731543624161074,149.0,1.0,203.0,-0.1258605327446152,0.0916731236665554,103.0,100.0,0.2890436845498426,-0.1928852652789039,0.1816125178591573,-0.532905955683665,0.1151351474093661,0.335,0.455,0.51,0.535,0.785,1
0.0933816863100634,0.1704207444325395,184.0,1.0454545454545454,176.0,1.0538922155688624,167.0,1.0,0.1064021641118124,1.0397727272727273,176.0,0.9723756906077348,181.0,1.046242774566474,173.0,0.9611111111111112,255.0,-0.3135608157381953,0.228288457900254,127.0,128.0,0.2376771342461517,-0.5861831221344191,0.5471777912409194,-0.5037377335737367,-0.2068780297776934,0.385,0.48,0.5,0.525,0.675,0
0.0661831368993653,0.1720918759531403,151.0,0.2451298701298701,616.0,2.207885304659498,279.0,1.9241379310344828,0.0766456266907123,0.2427184466019417,618.0,2.272058823529412,272.0,1.929078014184397,141.0,0.933774834437086,211.0,-0.2056823961605546,0.0868548900515986,106.0,105.0,0.269258884396495,-0.2595728643216081,0.1533452693169295,-0.5870865056746526,0.0445551758895039,0.44,0.46,0.505,0.53,0.785,1
0.0734360834088848,0.1845760815422341,150.0,0.986842105263158,152.0,0.4935064935064935,308.0,2.264705882352941,0.0793507664562669,1.0132450331125828,151.0,0.4778481012658228,316.0,2.289855072463768,138.0,0.9078947368421052,206.0,-0.2120978478676699,0.0863089694011985,99.0,107.0,0.2621956080985685,-0.2818569203703763,0.1675805050842085,-0.5131502287003941,-0.0050440021163156,0.41,0.435,0.485,0.51,0.73,1
0.0761559383499546,0.1916795555903944,148.0,0.961038961038961,154.0,1.2622950819672132,122.0,0.5951219512195122,0.0856627592425608,0.98159509202454,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,225.0,-0.2500865747463035,0.0923182204089317,113.0,112.0,0.2960972425803162,-0.4762517833538485,0.3417374682527295,-0.3322069552131918,-0.1912864693717319,0.35,0.48,0.505,0.525,0.81,0
0.0888485947416137,0.1842922088519885,167.0,1.030864197530864,162.0,1.0384615384615383,156.0,1.21875,0.0910730387736699,1.1216216216216215,148.0,0.9801324503311258,151.0,0.9741935483870968,155.0,0.945121951219512,234.0,-0.3695506552524025,0.0901746515810683,118.0,116.0,0.2683827343584353,-0.566574663096725,0.2549801394040029,-0.5529228306013952,-0.3377914168541754,0.35,0.485,0.51,0.535,0.845,0
