RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.085222121486854,0.1805275258497062,166.0,0.9378531073446328,177.0,1.0172413793103448,174.0,1.0,0.1055004508566276,1.0167597765363128,179.0,1.0,179.0,1.0346820809248556,173.0,0.9829545454545454,260.0,-0.22747331419868,0.180436597189952,133.0,127.0,0.2643428892735351,-0.4931613802145455,0.5310766780232903,-0.556771943158662,-0.1351057518764608,0.41,0.49,0.515,0.535,0.68,0
0.099728014505893,0.1940182907056037,171.0,1.0058823529411764,170.0,0.9883720930232558,172.0,1.0238095238095235,0.1009918845807033,1.023121387283237,173.0,1.0116959064327486,171.0,1.0118343195266273,169.0,0.9602272727272728,245.0,-0.1786417049837646,0.2221946532290192,122.0,123.0,0.2754572533525555,-0.4087537747303093,0.5833355980066542,-0.3799136438074446,0.00974847090067,0.395,0.48,0.5,0.525,0.69,0
0.0607434270172257,0.1758959743517672,142.0,0.9659863945578232,147.0,1.0068493150684932,146.0,1.0,0.0685302073940486,0.9791666666666666,144.0,0.9290322580645162,155.0,1.0402684563758389,149.0,0.9933333333333332,196.0,-0.263986654108775,0.2126852081304183,98.0,98.0,0.2998797160865875,-0.3218342020254002,0.397427956685912,-0.524490456441693,-0.2420362607503054,0.34,0.47,0.5,0.57,0.805,0
0.0725294650951949,0.1725214266940953,158.0,0.9693251533742332,163.0,1.0,163.0,0.9819277108433736,0.0802524797114517,0.9808917197452228,157.0,0.9751552795031057,161.0,1.0,161.0,1.0662251655629138,210.0,-0.2699515587440941,0.0912780421085657,103.0,107.0,0.2735258621168669,-0.5212027166746095,0.3182981220870557,-0.3951790750780127,-0.1681974304618472,0.36,0.47,0.495,0.515,0.82,0
0.0362647325475974,0.1817874498204099,111.0,1.0277777777777777,108.0,0.9818181818181818,110.0,0.990990990990991,0.0396753832281334,1.0092592592592593,108.0,1.0,108.0,0.9310344827586208,116.0,1.0,151.0,0.1311212261745024,0.4831142734494705,75.0,76.0,0.3787962398758821,-0.1992039994689313,0.8205160219807186,-0.6534448620028417,0.8059426847807308,0.315,0.455,0.495,0.545,0.835,0
0.070716228467815,0.1890495115959937,144.0,0.979591836734694,147.0,0.9865771812080536,149.0,0.1308165057067603,0.0721370604147881,0.9797297297297296,148.0,1.0,148.0,1.034965034965035,143.0,0.2440273037542662,202.0,-0.0708646899694207,0.0761688080392153,101.0,101.0,0.3157786594722778,-0.1102196489115342,0.1994526483029418,-0.4180229161281645,0.083823888474901,0.29,0.465,0.505,0.53,0.795,1
0.0761559383499546,0.0505675797369754,416.0,2.86896551724138,145.0,0.9477124183006536,153.0,0.3994778067885117,0.2831379621280432,2.7664233576642334,137.0,0.9256756756756755,148.0,1.0277777777777777,144.0,0.9536423841059604,366.0,-0.1770502644477348,0.0386936401628088,101.0,265.0,0.2823838833540339,-0.2126844250857327,0.1113707169816946,-0.4708197203216097,0.0224279051080386,0.17,0.255,0.275,0.295,0.42,1
0.4043517679057117,0.4034336763159987,251.0,1.805755395683453,139.0,0.9652777777777778,144.0,0.993103448275862,0.0739404869251578,1.027972027972028,143.0,0.9470198675496688,151.0,0.4241573033707865,356.0,2.5985401459854014,204.0,-0.1806300638423658,0.0763747124789867,102.0,102.0,0.2739195534115723,-0.255939125762445,0.1188721238497234,-0.5456604220121472,0.0281030395322066,0.385,0.44,0.505,0.53,0.805,1
0.0716228467815049,0.1831911235058919,149.0,0.45565749235474,327.0,2.369565217391304,138.0,0.4367088607594936,0.0748422001803426,0.4180790960451977,354.0,2.661654135338346,133.0,0.8807947019867549,151.0,1.0134228187919463,205.0,-0.1271208623157116,0.1387219590660209,102.0,103.0,0.3259003118206351,-0.0331563547554982,0.2384003435965674,-0.5029027270234219,0.1636378705593388,0.445,0.47,0.5,0.53,0.805,1
0.0843155031731641,0.1792676018790024,166.0,1.0246913580246917,162.0,0.9818181818181818,165.0,1.03125,0.0856627592425608,1.019108280254777,157.0,1.0,157.0,0.9751552795031057,161.0,1.0125786163522013,226.0,-0.3062874492025266,0.0840481217539837,114.0,112.0,0.2874363715545997,-0.5139988913887907,0.2889546281907658,-0.3948922798813487,-0.2635436989410529,0.345,0.485,0.51,0.53,0.87,0
0.085222121486854,0.1792826907888312,167.0,0.9766081871345028,171.0,0.9395604395604396,182.0,1.0340909090909092,0.1055004508566276,1.0,182.0,1.103030303030303,165.0,1.03125,160.0,0.963855421686747,258.0,-0.3287100472057915,0.3466141021967637,131.0,127.0,0.2579536512850638,-0.3811608093636746,0.6248410501861806,0.182912330760713,0.182912330760713,0.355,0.465,0.51,0.535,0.535,0
0.0761559383499546,0.1916795555903944,148.0,0.4698412698412698,315.0,2.2992700729927007,137.0,0.9013157894736842,0.0766456266907123,0.9933774834437086,151.0,0.3984168865435356,379.0,2.6690140845070425,142.0,0.9281045751633988,212.0,-0.2110658624140649,0.0889093870919616,107.0,105.0,0.2685264366655307,-0.2517074307070082,0.1574996732845076,-0.513381800824106,0.0399191102572319,0.445,0.465,0.505,0.535,0.785,1
0.070716228467815,0.1790172858583328,151.0,1.0202702702702702,148.0,0.9866666666666668,150.0,0.9803921568627452,0.0730387736699729,1.006896551724138,145.0,0.9797297297297296,148.0,1.0206896551724138,145.0,0.935483870967742,206.0,-0.1545997411543843,0.0840757439891174,104.0,102.0,0.3023986105388769,-0.2143349658949224,0.0738074707605911,-0.5730167613377756,0.0167570105988808,0.42,0.475,0.51,0.535,0.805,1
0.0607434270172257,0.1650556594894647,150.0,1.048951048951049,143.0,0.959731543624161,149.0,0.9933333333333332,0.3056807935076646,2.906474820143885,139.0,0.9205298013245032,151.0,1.0134228187919463,149.0,0.9551282051282052,387.0,-0.2410180785038683,0.0448148424417882,105.0,282.0,0.2617877020935547,-0.2910085234722493,0.1273570025433482,-0.5781649683878962,-0.0440456449941788,0.17,0.235,0.27,0.285,0.405,1
0.1332728921124206,0.178948345126245,221.0,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,0.0270513976555455,0.753968253968254,126.0,0.5727272727272728,220.0,0.990990990990991,222.0,0.9866666666666668,142.0,-0.3316440979825155,0.5654809518359256,76.0,66.0,0.274681606823115,-0.4884745080189915,0.712391898923506,-1.1076377599850895,0.2939697153076314,0.35,0.49,0.535,0.585,0.86,0
0.0725294650951949,0.1904418241295195,145.0,0.9731543624161074,149.0,1.0067567567567568,148.0,1.0068027210884354,0.2939585211902615,0.7621832358674464,513.0,1.8387096774193548,279.0,2.0071942446043165,139.0,0.9455782312925172,376.0,-0.2506490354891132,0.0316402147993436,103.0,273.0,0.2690489001349749,-0.2604691911919303,0.1176104839513026,-0.5680371144241869,-0.1951466151579025,0.24,0.255,0.275,0.29,0.395,1
0.1024478694469628,0.1990113516316769,170.0,1.0,170.0,1.0179640718562877,167.0,1.050314465408805,0.096483318304779,0.9828571428571428,175.0,1.0174418604651163,172.0,0.9347826086956522,184.0,0.9787234042553192,243.0,-0.2685881350166656,0.236204295980623,123.0,120.0,0.2538605633483095,-0.5180278107101506,0.5889081393978532,-0.4668876704600092,-0.0781229043158269,0.385,0.485,0.51,0.53,0.68,0
0.0679963735267452,0.0596358466208455,351.0,2.525179856115108,139.0,0.9586206896551724,145.0,0.9797297297297296,0.078449053201082,1.0201342281879195,149.0,0.2738970588235294,544.0,2.045112781954887,266.0,1.9,201.0,0.0487281943625667,0.0940403410311759,95.0,106.0,0.3431316988375014,-0.0019896880494513,0.2366928648842651,-0.3217042505434342,0.3439655227045404,0.39,0.435,0.475,0.505,0.775,1
0.0589301903898458,0.1635396919091441,149.0,1.0,149.0,1.0205479452054795,146.0,0.9798657718120806,0.0793507664562669,0.2761732851985559,554.0,2.2612244897959184,245.0,1.7013888888888888,144.0,0.9536423841059604,213.0,-0.1990831496622205,0.090979192064306,106.0,107.0,0.2697275077798862,-0.2422180815408778,0.1771348555747822,-0.5780678455206911,-0.0067472846811802,0.385,0.46,0.505,0.53,0.775,1
0.070716228467815,0.174996950497786,154.0,0.9871794871794872,156.0,1.033112582781457,151.0,0.3094262295081967,0.0811541929666366,1.0333333333333334,150.0,0.9933774834437086,151.0,1.0272108843537415,147.0,0.9932432432432432,213.0,-0.1806602396420416,0.0966246170307327,105.0,108.0,0.2706892067950945,-0.2446266686833173,0.2109977590461008,-0.5409154083372264,0.0772211164240029,0.295,0.46,0.5,0.525,0.775,1
0.1323662737987307,0.1808280581729933,218.0,1.0,218.0,0.981981981981982,222.0,1.0277777777777777,0.1388638412984671,1.0528846153846154,208.0,0.8851063829787233,235.0,2.0982142857142856,112.0,1.0666666666666669,303.0,-0.2539283183268246,0.7709364265668789,150.0,153.0,0.9883160467033364,-0.491136022652914,0.946425770869361,-0.7577329399360622,-0.5232205984232493,0.495,0.82,0.855,0.88,0.99,0
0.0244786944696282,0.0693214063223112,212.0,1.145945945945946,185.0,0.8685446009389671,213.0,0.9508928571428572,0.0342651036970243,0.4577777777777778,225.0,2.5,90.0,0.8490566037735849,106.0,0.4711111111111111,139.0,-0.4606219071388097,0.12114535003754,67.0,72.0,0.205450223030631,-0.5660781920523303,0.209685878895435,-0.5016522801376122,-0.2815884124719895,0.42,0.45,0.485,0.565,0.515,1
0.2864913871260199,0.5634432511649629,137.0,0.9448275862068966,145.0,1.013986013986014,143.0,0.28714859437751,0.0766456266907123,1.0273972602739727,146.0,0.9864864864864864,148.0,1.0277777777777777,144.0,0.9536423841059604,207.0,-0.1724045714385308,0.0916438815604102,102.0,105.0,0.2871133856018982,-0.2029788850681241,0.1856232722414166,-0.5664679575747138,0.0115093564055364,0.3,0.47,0.5,0.525,0.805,1
0.070716228467815,0.1790172858583328,151.0,1.0066666666666666,150.0,0.986842105263158,152.0,0.9934640522875816,0.0730387736699729,0.9668874172185432,151.0,0.967948717948718,156.0,1.033112582781457,151.0,1.0134228187919463,204.0,-0.1785850422160233,0.0926211051482973,102.0,102.0,0.2825857582989404,-0.2281688557489617,0.2018606259866676,-0.5674649572896984,0.0414602294018537,0.3,0.43,0.505,0.53,0.79,1
0.0788757932910244,0.1858354636101546,155.0,1.0402684563758389,149.0,1.0955882352941178,136.0,1.5280898876404494,0.0234445446348061,0.4666666666666667,195.0,1.3732394366197185,142.0,0.9594594594594594,148.0,0.9866666666666668,168.0,-0.0470710117770085,0.4116991278931356,105.0,63.0,0.3343267822437813,-0.0580017665749901,0.715954911510342,0.2003522167608427,0.2003522167608427,0.415,0.565,0.635,0.67,0.67,0
0.0979147778785131,0.1750042915781348,185.0,1.0571428571428572,175.0,1.0606060606060606,165.0,0.9649122807017544,0.0892696122633002,0.9820359281437124,167.0,0.9823529411764704,170.0,0.9497206703910616,179.0,1.0170454545454546,231.0,-0.1989154858222891,0.2266615361036731,117.0,114.0,0.2795328152552361,-0.5144511112959228,0.6066316856335247,-0.3592180497007386,-0.1935949675768111,0.355,0.485,0.51,0.535,0.68,0
0.0480507706255666,0.1784676501515715,126.0,0.9692307692307692,130.0,0.9701492537313432,134.0,1.0229007633587786,0.0559062218214607,1.0,127.0,0.9769230769230768,130.0,0.948905109489051,137.0,1.0223880597014925,175.0,-0.1578078405339095,0.2409911057486813,87.0,88.0,0.3051725282661983,-0.3400209774170623,0.3926314848456578,-0.6116745556823564,0.1869989088254428,0.33,0.44,0.505,0.53,0.745,0
0.0661831368993653,0.1789224172294946,146.0,0.9605263157894736,152.0,1.027027027027027,148.0,1.6629213483146068,0.0739404869251578,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,200.0,-0.1831350580569425,0.1867911004482391,98.0,102.0,0.3205028127871135,-0.3078239100996057,0.4035445469970213,-0.4218824959638155,-0.0815879604885704,0.33,0.455,0.49,0.555,0.755,0
0.0933816863100634,0.186708564623629,170.0,0.9659090909090908,176.0,0.946236559139785,186.0,1.0163934426229508,0.1009918845807033,0.988826815642458,179.0,1.0346820809248556,173.0,1.0484848484848486,165.0,0.9649122807017544,246.0,-0.2599602248164334,0.1860000081752135,123.0,123.0,0.2676911581613116,-0.4798876551255291,0.4856840484879919,-0.6013513471110836,-0.2002549600247394,0.37,0.48,0.505,0.525,0.67,0
0.1106074342701722,0.19083166081011,185.0,1.0755813953488371,172.0,1.0424242424242425,165.0,0.9649122807017544,0.0955816050495942,1.0058823529411764,170.0,0.9770114942528736,174.0,0.9886363636363636,176.0,0.9777777777777776,237.0,-0.2462998918929071,0.2016298551174255,118.0,119.0,0.255432815578745,-0.5445640288035568,0.5227005811272492,-0.5932786811796348,-0.206547806003054,0.34,0.475,0.5,0.52,0.67,0
0.0181323662737987,0.1841113095885967,90.0,1.0588235294117647,85.0,1.011904761904762,84.0,0.9333333333333332,0.0162308385933273,0.988095238095238,84.0,1.0769230769230769,78.0,0.9397590361445785,83.0,0.4170854271356783,121.0,-0.1994867362683775,0.2703159456003191,63.0,58.0,0.2959532746504782,-0.1504442260815821,0.4700720496945916,-0.2804142863741417,-0.0960329484430697,0.425,0.46,0.53,0.645,0.58,1
0.0806890299184043,0.2714220408790449,112.0,0.5463414634146342,205.0,1.21301775147929,169.0,1.0628930817610065,0.0883678990081154,0.987878787878788,165.0,1.064516129032258,155.0,1.0064935064935066,154.0,0.9685534591194968,228.0,-0.3756539103359803,0.0995674585330421,114.0,114.0,0.2572745719265434,-0.5628548155598816,0.2994097164144378,-0.4944656864996853,-0.3153041124941196,0.36,0.475,0.5,0.52,0.825,0
0.0643699002719855,0.173308502017566,148.0,1.0068027210884354,147.0,1.013793103448276,145.0,0.9666666666666668,0.0739404869251578,0.9671052631578948,152.0,1.0410958904109588,146.0,0.9931972789115646,147.0,1.0352112676056338,200.0,-0.2690190918443284,0.1817063926430658,98.0,,0.3012591839979609,-0.3834340825951254,0.3882541613457324,-0.5359610341408629,-0.220565726327937,0.345,0.46,0.49,0.56,0.805,0
0.0598368087035358,0.1730120353111729,143.0,0.9930555555555556,144.0,0.9536423841059604,151.0,1.0,0.0685302073940486,0.9463087248322148,149.0,1.0,149.0,0.9933333333333332,150.0,1.0,196.0,-0.174203338344204,0.2756002302211831,98.0,98.0,0.3028347056170504,0.0789162211279005,0.5251704327055029,-0.2972370418711138,-0.1931082743541601,0.42,0.47,0.5,0.565,0.825,0
0.0725294650951949,0.0591640549292361,365.0,2.703703703703704,135.0,0.944055944055944,143.0,0.3783068783068783,0.0703336339044184,1.0070422535211268,142.0,0.9793103448275862,145.0,0.9731543624161074,149.0,0.9933333333333332,204.0,-0.1594130598073093,0.0770912165075198,104.0,100.0,0.2870924034568932,-0.1842571647501777,0.1272200003145886,-0.5361388178378499,0.0706107085990613,0.465,0.48,0.515,0.54,0.79,1
0.0924750679963735,0.1893017269151457,167.0,0.9542857142857144,175.0,0.9562841530054644,183.0,0.9945652173913044,0.102795311091073,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0416666666666667,168.0,0.9491525423728814,243.0,-0.2541820706665512,0.223772771158927,118.0,125.0,0.2597115501124795,-0.5017801239402974,0.6048408506591237,-0.5378249585098211,0.0217017091823404,0.355,0.465,0.485,0.505,0.705,0
0.0788757932910244,0.1804720574987947,159.0,0.9464285714285714,168.0,0.9940828402366864,169.0,0.9883040935672516,0.0955816050495942,1.0118343195266273,169.0,1.0242424242424242,165.0,1.03125,160.0,1.0,234.0,-0.2744110141140304,0.0959899046178599,115.0,119.0,0.2957519860837805,-0.4864909138095431,0.3395567885063124,-0.3738065317938087,-0.2357569078860065,0.335,0.47,0.495,0.515,0.815,0
0.1396192203082502,0.4083637772186261,108.0,0.9473684210526316,114.0,1.0178571428571428,112.0,0.9572649572649572,0.0432822362488728,0.5067264573991032,223.0,2.2525252525252526,99.0,0.8048780487804879,123.0,1.0789473684210529,159.0,-0.2235360373964999,0.5247330654442255,80.0,79.0,0.2730200453079703,-0.5972988578701817,0.7282985848047114,-1.0863609957254927,0.3194513999085033,0.31,0.465,0.51,0.555,0.85,0
0.0643699002719855,0.1706329229331131,150.0,1.020408163265306,147.0,0.2732342007434944,538.0,1.8615916955017304,0.0730387736699729,0.3872679045092838,377.0,2.712230215827338,139.0,0.9328859060402684,149.0,0.3880208333333333,204.0,-0.1381099603555501,0.0825410932749206,102.0,102.0,0.2911084635690277,-0.2070760306039721,0.1782828326846892,-0.5704158797262209,0.0907763465705054,0.3,0.44,0.505,0.53,0.795,1
0.128739800543971,0.176990491583327,218.0,0.956140350877193,228.0,1.0654205607476634,214.0,1.0439024390243905,0.0450856627592425,0.444015444015444,259.0,1.2821782178217822,202.0,0.957345971563981,211.0,1.0047619047619047,135.0,-1.621081134865368,1.0,55.0,80.0,0.1778680896531639,-0.9419725362776016,0.1920287982513998,-2.576826280909708,-1.801917543303575,0.24,0.36,0.415,0.71,0.51,1
0.1223934723481414,0.2174375712641851,176.0,0.34375,512.0,2.767567567567568,185.0,1.3503649635036497,0.109107303877367,0.5406976744186046,344.0,2.059880239520958,167.0,0.9823529411764704,170.0,1.0303030303030305,240.0,-1.1619928558089134,0.3702090704636762,110.0,130.0,0.04223315238709,-1.1699556576436436,0.4334002196564749,-1.1442943274903037,-1.118280138434801,0.265,0.43,0.46,0.49,0.79,1
0.0716228467815049,0.1804023678393713,151.0,1.0272108843537415,147.0,0.9932432432432432,148.0,0.9736842105263158,0.0775473399458972,1.0134228187919463,149.0,1.0205479452054795,146.0,0.9798657718120806,149.0,1.0347222222222223,200.0,0.0044798831245986,0.1099066879561943,95.0,105.0,0.3363039514792305,-0.0281571040478673,0.2859679870665341,-0.3946282168084702,0.2596081260340099,0.375,0.455,0.475,0.5,0.775,1
0.0843155031731641,0.1925129564428106,156.0,1.0129870129870129,154.0,0.9746835443037974,158.0,0.9693251533742332,0.084761045987376,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,168.0,0.9882352941176472,220.0,-0.4190789284427694,0.1044563997576497,109.0,111.0,0.2435123650481745,-0.6293091257633985,0.2779232502153346,-0.5675359285879302,-0.4051441401757765,0.34,0.47,0.5,0.52,0.845,0
0.0616500453309156,0.1704052795272499,147.0,1.0208333333333333,144.0,1.0,144.0,1.006993006993007,0.0766456266907123,1.0273972602739727,146.0,0.3821989528795811,382.0,2.87218045112782,133.0,0.869281045751634,198.0,-0.1602152532071247,0.0811157441789457,93.0,105.0,0.2919570970431704,-0.2164036310387804,0.1636906927810604,-0.5125987783875247,0.0749267344807604,0.325,0.44,0.47,0.495,0.785,1
0.0888485947416137,0.1701032386954481,179.0,0.9944444444444444,180.0,0.972972972972973,185.0,1.0451977401129944,0.1055004508566276,1.0520231213872833,173.0,1.0116959064327486,171.0,0.9827586206896552,174.0,1.0175438596491229,258.0,-0.2155474251016333,0.1785050604770427,131.0,127.0,0.2832148762107878,-0.392263110081558,0.426342211186821,-0.5453001760770808,-0.0159169629338698,0.365,0.485,0.51,0.53,0.705,0
0.1015412511332728,0.1926054177067968,174.0,1.0,174.0,1.0481927710843373,166.0,0.994011976047904,0.0946798917944093,1.0,170.0,0.9289617486338798,183.0,0.9945652173913044,184.0,1.022222222222222,236.0,-0.2209735287082763,0.2622896290938903,118.0,118.0,0.2590085274296864,-0.580694277051546,0.642536842734512,-0.5034726936851447,-0.0013250503342076,0.385,0.48,0.505,0.525,0.695,0
0.1024478694469628,0.1864351693567835,180.0,1.0588235294117647,170.0,1.0,170.0,0.96045197740113,0.0820559062218214,0.951219512195122,164.0,1.025,160.0,0.975609756097561,164.0,0.942528735632184,224.0,-0.1985792401163304,0.1890212109494081,115.0,109.0,0.2770470719432203,-0.4426955265037128,0.5088626784054602,-0.4986095283731385,-0.1281913567290679,0.405,0.49,0.515,0.54,0.7,0
0.0689029918404351,0.1906873382943169,141.0,1.0217391304347827,138.0,1.0,138.0,0.9583333333333334,0.0685302073940486,1.0071428571428571,140.0,1.0,140.0,1.0144927536231885,138.0,0.9387755102040816,196.0,-0.2283576198253789,0.2236605123272958,98.0,98.0,0.3246164433144052,-0.3151963303116223,0.4053223001805657,-0.5503119154651404,-0.1894781405274196,0.345,0.47,0.505,0.605,0.76,0
0.098821396192203,0.1902500605369284,173.0,1.0297619047619049,168.0,1.024390243902439,164.0,1.0186335403726707,0.0829576194770063,1.0129032258064516,155.0,0.9872611464968152,157.0,0.98125,160.0,0.975609756097561,223.0,-0.1603450151768234,0.2452945910225025,114.0,109.0,0.2819959202818695,-0.4810677446035304,0.6481315066104109,-0.332240924153712,-0.1066262137356093,0.34,0.49,0.515,0.54,0.695,0
0.0670897552130553,0.3252722796933411,86.0,0.4215686274509804,204.0,1.3421052631578947,152.0,1.027027027027027,0.0793507664562669,1.0408163265306123,147.0,1.0,147.0,1.0208333333333333,144.0,1.0140845070422535,207.0,-0.2374291044594375,0.2235068202246016,100.0,107.0,0.3268471064264565,-0.3123495087863217,0.4036825394163019,-0.5470785385676483,-0.2559772965589255,0.325,0.45,0.485,0.56,0.74,0
0.0897552130553037,0.1781606166561876,173.0,0.9664804469273744,179.0,0.988950276243094,181.0,1.0,0.102795311091073,1.046783625730994,171.0,0.9771428571428572,175.0,1.0606060606060606,165.0,1.0377358490566038,250.0,-0.336420956071162,0.1984777546246379,125.0,125.0,0.2229299218352876,-0.6607485173211334,0.4898772773459155,-0.7101123254612824,-0.2030299547780668,0.34,0.475,0.5,0.52,0.69,0
0.0951949229374433,0.2012732304853305,161.0,1.788888888888889,90.0,0.4186046511627907,215.0,1.5579710144927537,0.1253381424706943,2.01980198019802,101.0,0.5024875621890548,201.0,2.161290322580645,93.0,0.4407582938388625,209.0,-0.1282755304414272,0.0289612031848814,67.0,142.0,0.2834007433182171,-0.2076118568843493,0.1708888652040852,-0.1032935884118786,0.0606962331174077,0.26,0.295,0.32,0.365,0.34,1
0.0589301903898458,0.174370876092154,141.0,0.9791666666666666,144.0,1.0359712230215827,139.0,0.952054794520548,0.0757439134355275,1.0136054421768708,147.0,0.4106145251396648,358.0,1.3065693430656935,274.0,1.9855072463768115,208.0,-0.1904565799080038,0.1007449629810955,104.0,104.0,0.2926206151257956,-0.2559199677565715,0.1615867792731942,-0.5287074300388452,0.0808104869521204,0.39,0.48,0.505,0.545,0.805,1
0.0834088848594741,0.179252330073297,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,0.0955816050495942,1.0,171.0,0.9827586206896552,174.0,0.9942857142857144,175.0,1.0355029585798816,237.0,-0.3084701319607896,0.219045888100155,118.0,119.0,0.2466166605861162,-0.6252711065230464,0.5648065117142435,-0.4978657626519958,-0.0694715094700706,0.345,0.475,0.5,0.525,0.7,0
0.0870353581142339,0.1780966137179954,170.0,1.0059171597633136,169.0,0.9441340782122905,179.0,0.9944444444444444,0.1055004508566276,0.9680851063829788,188.0,1.032967032967033,182.0,1.0520231213872833,173.0,1.0116959064327486,248.0,-0.243674214546432,0.2052454034920027,121.0,127.0,0.2447642200790356,-0.569791906159787,0.5084135422266467,-0.4977200552863881,0.1318167351319872,0.34,0.465,0.49,0.51,0.685,0
0.0716228467815049,0.1889994284113345,145.0,1.013986013986014,143.0,1.0141843971631206,141.0,0.9791666666666666,0.0694319206492335,1.0142857142857142,140.0,0.9929078014184396,141.0,1.0,141.0,0.94,201.0,-0.2430491334791509,0.369366661105781,102.0,99.0,0.2598401394145465,-0.3683280902547153,0.4291775414564525,-1.0182599021005634,0.3881078216748215,0.355,0.475,0.51,0.585,0.905,0
0.0825022665457842,0.176747753937595,166.0,0.976470588235294,170.0,1.0179640718562877,167.0,1.091503267973856,0.0667267808836789,1.5795454545454546,88.0,0.8073394495412844,109.0,1.068627450980392,102.0,1.00990099009901,163.0,-0.0723869308843756,0.1018250529367395,66.0,97.0,0.3222615943288189,-0.2481833201134164,0.3348642138633237,-0.0269253710441847,0.2262234545318416,0.34,0.38,0.405,0.48,0.435,1
0.0734360834088848,0.1874400816889724,148.0,0.3814432989690721,388.0,1.3807829181494662,281.0,2.021582733812949,0.0793507664562669,1.006578947368421,152.0,0.9681528662420382,157.0,1.0129032258064516,155.0,1.0,211.0,-0.0262743900690878,0.0953439689998405,104.0,107.0,0.3218078198548333,-0.0615503175160358,0.2295216864731986,-0.4465131121229882,0.2378102594576924,0.355,0.465,0.5,0.525,0.785,1
0.0607434270172257,0.1703273194567487,146.0,1.0138888888888888,144.0,0.5034965034965035,286.0,2.1343283582089554,0.0712353471596032,1.006993006993007,143.0,0.4798657718120805,298.0,2.143884892086331,139.0,0.9266666666666666,200.0,-0.1737139547119864,0.090492471891442,100.0,100.0,0.2847401007800093,-0.2157954202446888,0.1828534941902757,-0.586590618950868,0.02,0.465,0.48,0.505,0.53,0.765,1
0.0643699002719855,0.1817874498204099,142.0,1.0,142.0,0.9659863945578232,147.0,0.9483870967741936,0.0739404869251578,0.98,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,198.0,-0.2752316077160894,0.2126276307461244,96.0,102.0,0.2925991619386431,-0.3385691810207411,0.388594547352159,-0.5463019539683852,-0.2461193731700804,0.33,0.455,0.49,0.56,0.81,0
0.0689029918404351,0.1776045022376736,150.0,0.2631578947368421,570.0,2.511013215859031,227.0,1.6214285714285714,0.2678088367899008,2.701492537313433,134.0,0.9178082191780822,146.0,0.9798657718120806,149.0,0.9738562091503268,358.0,-0.1933035388504811,0.0386096613460948,105.0,253.0,0.2660179187942044,-0.2456060409827794,0.1509971073514364,-0.5546087866129236,-0.051661577101872,0.25,0.265,0.295,0.31,0.435,1
0.0625566636446056,0.1803041350747587,141.0,0.9791666666666666,144.0,0.9664429530201344,149.0,0.9738562091503268,0.0721370604147881,1.7261904761904765,84.0,0.3943661971830985,213.0,1.4589041095890412,146.0,1.0,199.0,-0.2105775383531877,0.2210077033879434,98.0,101.0,0.3106750391048419,-0.3137352629738565,0.4156332976888698,-0.4812874139020695,-0.1723020159074273,0.33,0.455,0.49,0.57,0.795,0
0.256572982774252,0.5293180572582754,133.0,0.8807947019867549,151.0,1.0134228187919463,149.0,1.0205479452054795,0.0766456266907123,1.020408163265306,147.0,0.9607843137254902,153.0,0.425,360.0,2.6666666666666665,210.0,-0.1732298705253356,0.088680927284431,105.0,105.0,0.3037364885210361,-0.2185088117713919,0.1821399675910873,-0.5618903433255258,-0.0041940982136263,0.305,0.455,0.505,0.53,0.78,1
0.0725294650951949,0.188950031297698,146.0,0.9864864864864864,148.0,0.4180790960451977,354.0,2.661654135338346,0.0775473399458972,0.9805194805194806,154.0,1.0266666666666666,150.0,1.0,150.0,1.020408163265306,207.0,-0.2024991671528901,0.1208134254720834,102.0,105.0,0.2795770648342305,-0.3090525139408263,0.1658594744332575,-0.5984085952272747,0.0757731678683081,0.325,0.475,0.5,0.52,0.795,1
0.0779691749773345,0.1791566651771795,159.0,0.9636363636363636,165.0,1.0185185185185186,162.0,1.125,0.1325518485121731,1.582089552238806,134.0,0.5775862068965517,232.0,1.16,200.0,2.083333333333333,211.0,-0.0917909288366602,0.0518200807422859,63.0,148.0,0.3029393169714731,-0.2202726972311002,0.2407471506832344,-0.1586921712249783,-0.0944710474677749,0.26,0.27,0.3,0.36,0.34,1
0.1006346328195829,0.1817874498204099,182.0,1.04,175.0,0.9887005649717514,177.0,1.005681818181818,0.1009918845807033,1.0172413793103448,174.0,0.9508196721311476,183.0,0.973404255319149,188.0,1.0444444444444445,244.0,-0.2685251604369311,0.2148738614502409,121.0,123.0,0.2604792916241,-0.5706703064991401,0.5719986583214497,-0.5712659096355739,-0.0140254360743299,0.35,0.475,0.5,0.52,0.7,0
