RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.059973924380704,0.1427965398306803,113.0,1.448717948717949,78.0,0.5342465753424658,146.0,1.280701754385965,0.1159793814432989,1.264957264957265,117.0,1.0263157894736843,114.0,0.991304347826087,115.0,1.0267857142857142,158.0,-0.0897957927119557,0.5757746700461203,55.0,103.0,0.5668390049119838,0.6708799033089969,0.3747049769411324,0.8797822062646429,0.9038473941717944,0.565,0.55,0.605,0.63,0.635,2
0.0664928292046936,0.237963876643857,80.0,0.5298013245033113,151.0,1.26890756302521,119.0,1.0084745762711864,0.1262886597938144,1.3109243697478992,119.0,1.0258620689655171,116.0,1.432098765432099,81.0,0.5328947368421053,165.0,-0.0482576978062916,0.5671048369140046,56.0,109.0,0.6028552160506053,0.4022680352784458,0.3547967519312079,-0.014980877064081,0.717506336843099,0.575,0.47,0.615,0.77,0.65,2
0.044328552803129,0.0689166336204511,160.0,1.2213740458015268,131.0,0.9632352941176472,136.0,1.0461538461538462,0.1108247422680412,1.1076923076923078,130.0,1.04,125.0,0.8620689655172413,145.0,0.9119496855345912,177.0,-0.0738134817352185,0.4061828423385213,77.0,100.0,0.5222878748849386,-1.994935879694049,0.2862975278425457,-0.0616929351710533,0.6822616512254428,0.61,0.435,0.665,0.8,0.68,2
0.1082138200782268,0.1468853620353281,147.0,1.0068493150684932,146.0,1.0354609929078014,141.0,1.0,0.1082474226804123,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,146.0,1.6222222222222222,201.0,-0.2023179883869392,0.2008561357515516,102.0,99.0,0.3208571454289306,-0.2749305241535376,0.4681994464399523,-0.4655628472314346,-0.2169275957530953,0.35,0.47,0.505,0.59,0.745,0
0.0677966101694915,0.1444944405766781,118.0,1.475,80.0,0.5031446540880503,159.0,1.3706896551724137,0.0979381443298969,1.1074380165289257,121.0,1.6575342465753424,73.0,0.4397590361445783,166.0,1.4690265486725664,172.0,-0.1824869500694018,0.3488489418944958,79.0,93.0,0.5573399860159749,-0.1376145051182865,0.473888455022139,-1.4496310117144553,-0.0904283640899938,0.385,0.295,0.425,0.465,0.69,2
0.1121251629726206,0.1978934190383089,120.0,1.0344827586206895,116.0,1.3975903614457832,83.0,0.5220125786163522,0.1224226804123711,1.2540983606557377,122.0,1.008264462809917,121.0,1.0254237288135593,118.0,0.9672131147540984,171.0,-0.3496372425399061,0.1901439645116183,64.0,107.0,0.4257360021306163,-0.3100631214342118,0.229288231170533,-0.635085880343321,-0.3297954985068259,0.345,0.245,0.375,0.44,0.645,2
0.1408083441981747,0.1486892541844374,170.0,0.96045197740113,177.0,0.9267015706806284,191.0,1.0552486187845305,0.1688144329896907,1.0441988950276244,181.0,1.0903614457831323,166.0,0.9822485207100592,169.0,0.9941176470588236,255.0,-0.2788664778128456,0.1954933079135798,123.0,132.0,0.2617053625457328,-0.5736277952176305,0.5810499490653416,-0.4909417827630429,-0.2611040701041122,0.345,0.46,0.485,0.505,0.65,0
0.0612777053455019,0.0834328989335721,162.0,2.0,81.0,1.0,81.0,0.45,0.1185567010309278,1.2605042016806722,119.0,0.967479674796748,123.0,1.5185185185185186,81.0,0.5225806451612903,160.0,-0.2345711239757756,0.5121041432843828,55.0,105.0,0.5202835350348003,0.1135028607066346,0.2660111082197328,-0.1878069074351987,0.4781607391164206,0.58,0.475,0.615,0.77,0.655,2
0.1238591916558018,0.1453009434310271,160.0,1.0596026490066226,151.0,0.967948717948718,156.0,0.975,0.1237113402061855,0.9506172839506173,162.0,0.9878048780487804,164.0,1.0379746835443038,158.0,0.9461077844311376,213.0,-0.2784766017663598,0.1124867135194074,106.0,107.0,0.3034427197539494,-0.5165601523926202,0.3915940879642196,-0.3490255122626928,-0.2797201731785362,0.36,0.47,0.5,0.525,0.84,0
0.2894393741851369,0.311245597280755,157.0,1.6702127659574468,94.0,0.573170731707317,164.0,1.2238805970149254,0.181701030927835,1.2838709677419355,155.0,0.9935897435897436,156.0,1.625,96.0,0.6666666666666666,216.0,-0.0734849944613341,0.2518116756797561,77.0,139.0,0.3139240986060261,-0.0832488960749857,0.3997883732235518,0.2925301748489579,0.3993238946046303,0.25,0.275,0.36,0.415,0.42,2
0.1082138200782268,0.2156519172953132,110.0,0.5,220.0,1.896551724137931,116.0,0.4915254237288136,0.2242268041237113,1.288888888888889,180.0,1.0714285714285714,168.0,0.9655172413793104,174.0,1.029585798816568,249.0,-0.192011656516576,0.4402647865265582,87.0,162.0,0.6905607347469969,-0.3217061002234688,0.6914851135406072,-0.7158919640780261,-0.53469904909175,0.32,0.28,0.35,0.415,0.615,2
0.1290743155149935,0.132492707874968,175.0,1.0479041916167664,167.0,1.0060240963855422,166.0,0.9485714285714286,0.1365979381443298,0.9534883720930233,172.0,0.9772727272727272,176.0,1.0,176.0,1.0797546012269938,230.0,-0.2682173693447465,0.1853676879741106,116.0,114.0,0.2490043363721323,-0.5501914271710036,0.5837339813465662,-0.5618325335989796,-0.0268467022533521,0.335,0.48,0.505,0.525,0.725,0
0.0338983050847457,0.0379968814777085,195.0,1.326530612244898,147.0,1.013793103448276,145.0,1.576086956521739,0.1585051546391752,1.2569444444444444,144.0,1.44,100.0,0.5291005291005291,189.0,1.359712230215827,188.0,-0.1805239294946838,0.2968876948592671,62.0,126.0,0.5378547951759266,-0.1973804237787924,0.4405238691496279,0.0410980973314598,0.2354834679714489,0.305,0.245,0.325,0.39,0.4,2
0.0704041720990873,0.0867456021086339,168.0,0.9940828402366864,169.0,0.9234972677595628,183.0,1.1024096385542168,0.2177835051546391,2.008849557522124,113.0,0.5067264573991032,223.0,1.4025157232704402,159.0,1.0,236.0,-0.1370817773033513,0.2591453056830242,78.0,158.0,0.457956803939832,0.3968398576597978,0.1884328307220294,0.4373201465817939,0.2364146514674882,0.5,0.525,0.545,0.555,0.58,2
0.1473272490221642,0.1828669974362284,150.0,0.7853403141361257,191.0,0.8127659574468085,235.0,1.087962962962963,0.3247422680412371,1.55,200.0,1.0810810810810811,185.0,1.0451977401129944,177.0,1.023121387283237,290.0,-0.1146581274283476,0.2531827458552503,73.0,217.0,0.4602123924595092,0.4142886383902416,0.1870353709109167,-0.1984068202747422,0.3591957548819789,0.47,0.485,0.495,0.62,0.515,2
0.1264667535853976,0.1415822835396032,165.0,0.9821428571428572,168.0,1.030674846625767,163.0,1.038216560509554,0.1327319587628866,1.0,161.0,1.018987341772152,158.0,1.0533333333333332,150.0,0.9316770186335404,226.0,-0.3846569945015828,0.0796464085303216,114.0,112.0,0.2571224129280284,-0.6439755170556977,0.2701502825010559,-0.5002425613827921,-0.3553862485299693,0.34,0.48,0.505,0.53,0.84,0
0.1460234680573663,0.1394940295884648,182.0,0.978494623655914,186.0,1.1411042944785277,163.0,1.0124223602484472,0.1365979381443298,2.0759493670886076,79.0,0.3347457627118644,236.0,1.4303030303030304,165.0,0.9821428571428572,237.0,-0.2268706782293048,0.3109463269225042,123.0,114.0,0.2854971528165255,-0.234661735504865,0.6956484967079049,-0.4280707389501269,0.2969372399157838,0.355,0.475,0.52,0.645,0.545,0
0.0977835723598435,0.144217478043643,141.0,0.9463087248322148,149.0,0.9867549668874172,151.0,1.0272108843537415,0.1134020618556701,0.9931972789115646,147.0,1.0,147.0,0.9932432432432432,148.0,1.0571428571428572,198.0,-0.2378178341908386,0.1932142251305939,96.0,102.0,0.3161452477697148,-0.3283775434435806,0.4543621012024508,-0.4983517238374626,-0.2079673997843027,0.33,0.395,0.485,0.575,0.745,0
0.1043024771838331,0.1455600196655457,145.0,0.9602649006622516,151.0,1.0202702702702702,148.0,1.049645390070922,0.1146907216494845,1.027972027972028,143.0,1.0070422535211268,142.0,0.9861111111111112,144.0,1.051094890510949,208.0,-0.2567245319275083,0.1554213579276908,106.0,102.0,0.3077733807365603,-0.3451525912723958,0.4035267228917632,-0.5246556744358157,-0.267368461601778,0.35,0.46,0.51,0.585,0.75,0
0.1342894393741851,0.1393222226972513,173.0,0.5924657534246576,292.0,1.7176470588235293,170.0,0.9941520467836256,0.1842783505154639,1.7946428571428572,112.0,0.5863874345549738,191.0,1.80188679245283,106.0,0.8346456692913385,214.0,-0.6705813833206432,0.2714071510226736,74.0,140.0,0.1401330753245193,-0.7322497782493933,0.2585339069735622,-0.8960873326709864,-0.6462546691292766,0.28,0.265,0.35,0.38,0.62,2
0.1277705345501955,0.1346426676435049,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.0426829268292683,0.1494845360824742,1.0609756097560976,164.0,0.9820359281437124,167.0,0.9881656804733728,169.0,0.971264367816092,241.0,-0.2303623561187899,0.2065335931210497,120.0,121.0,0.2619382712859427,-0.5677718723409039,0.6134514479528058,-0.4913329797985152,0.0280653287205334,0.32,0.475,0.5,0.525,0.725,0
0.0691003911342894,0.1610103841968385,110.0,0.990990990990991,111.0,0.4955357142857143,224.0,1.041860465116279,0.0631443298969072,0.4953703703703703,216.0,2.0970873786407767,103.0,0.8803418803418803,117.0,1.054054054054054,150.0,0.0135262025391089,0.7453757762598565,76.0,74.0,0.6315268705504814,-0.300893110316924,0.9078798615816136,-0.7347942926387488,0.1403409976851072,0.45,0.415,0.51,0.565,0.86,2
0.0508474576271186,0.1390863122746111,108.0,0.9473684210526316,114.0,0.9743589743589745,117.0,1.0833333333333333,0.0670103092783505,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,84.0,0.6461538461538462,151.0,-0.0098938450029041,0.3653478887684614,74.0,77.0,0.3394634526101284,-0.3406558473522626,0.65572177257123,-0.7929344504499547,0.4544803088763116,0.305,0.455,0.495,0.535,0.795,0
0.1069100391134289,0.1325875060458273,157.0,0.9691358024691358,162.0,0.9700598802395208,167.0,1.04375,0.1391752577319587,1.006060606060606,165.0,1.875,88.0,1.0731707317073171,82.0,0.3241106719367589,277.0,0.0487308941637372,0.4171459858049472,161.0,116.0,0.3322216382723097,-0.0559392873242204,0.697065323491086,-0.3460650355577138,0.527755082030573,0.435,0.525,0.585,0.67,0.61,0
0.1277705345501955,0.2249923503035995,117.0,0.8068965517241379,145.0,1.4356435643564356,101.0,0.7318840579710145,0.0644329896907216,0.6708074534161491,161.0,1.2578125,128.0,1.1636363636363636,110.0,0.6875,147.0,-0.092416993969678,0.454961279462816,72.0,75.0,0.5089254789927984,-1.9451238417079024,0.2738573196917691,-0.0641055468836277,0.6623009252614619,0.715,0.49,0.775,0.96,0.795,2
0.1303780964797914,0.1416039666876581,168.0,0.9824561403508772,171.0,1.0118343195266273,169.0,0.9825581395348836,0.1469072164948453,1.0058479532163742,171.0,0.9344262295081968,183.0,1.0223463687150838,179.0,1.0718562874251496,240.0,-0.241825413800795,0.1677496419063802,120.0,120.0,0.2613679311888396,-0.4462621999781063,0.5142340582849688,-0.5651275652804711,-0.1133621881935044,0.345,0.48,0.505,0.525,0.685,0
0.1473272490221642,0.1373816131272279,185.0,1.0511363636363635,176.0,1.0602409638554218,166.0,0.9485714285714286,0.1353092783505154,0.9878787878787879,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,235.0,-0.2651980689880595,0.2016825478712968,121.0,114.0,0.2521716261252523,-0.6153572843850555,0.6245540847735094,-0.4381204970328126,-0.210775704985233,0.4,0.49,0.515,0.54,0.695,0
0.121251629726206,0.2073728971288777,121.0,0.7202380952380952,168.0,1.5272727272727271,110.0,0.6962025316455697,0.1649484536082474,1.5630252100840336,119.0,1.072072072072072,111.0,0.5414634146341464,205.0,2.0297029702970297,206.0,-0.1463016694847934,0.4741837297399433,76.0,130.0,0.5330469890252233,-2.257453816140244,0.2832098997670567,-0.1567423844633958,0.7201052175817513,0.555,0.375,0.59,0.765,0.605,2
0.1108213820078226,0.1364158937151472,157.0,1.0328947368421053,152.0,1.0201342281879195,149.0,1.0205479452054795,0.1224226804123711,1.0,153.0,1.0551724137931036,145.0,1.0431654676258992,139.0,0.972027972027972,214.0,-0.2415618349803411,0.1864192494009033,107.0,107.0,0.3027008895416454,-0.3391082511288851,0.4426813687183951,-0.5150455969293731,-0.2309378973508687,0.345,0.465,0.5,0.58,0.815,0
0.1173402868318122,0.1330824895020627,165.0,0.993975903614458,166.0,0.9273743016759776,179.0,1.0914634146341464,0.1443298969072164,0.9826589595375722,173.0,1.1019108280254777,157.0,1.097902097902098,143.0,0.959731543624161,236.0,-0.0459103958478869,0.2648760521558667,118.0,118.0,0.4847129785445204,-0.0551060287997249,0.6801149498181848,-0.2153723714790789,0.4130285808082644,0.475,0.445,0.505,0.6,0.53,0
0.1564537157757496,0.1553185578324141,176.0,0.9723756906077348,181.0,1.0402298850574712,174.0,0.9720670391061452,0.1533505154639175,0.9516129032258065,186.0,1.0333333333333334,180.0,1.0,180.0,1.0909090909090908,246.0,-0.2594162291740596,0.1483238785147234,123.0,123.0,0.2559775397957729,-0.43107739551382,0.4804938308423531,-0.5304820854410698,-0.2131382153838463,0.355,0.485,0.505,0.525,0.66,0
0.0964797913950456,0.1666480026911256,126.0,0.8571428571428571,147.0,1.6896551724137931,87.0,0.4728260869565217,0.0438144329896907,0.2804878048780488,328.0,2.8521739130434782,115.0,0.732484076433121,157.0,1.2764227642276422,258.0,-0.1469675383763515,0.0,194.0,64.0,0.2996924829422066,-0.02017893953832,0.137400474084435,-0.1165987548556192,-0.1165987548556192,0.385,0.745,0.755,0.78,0.78,2
0.0808344198174706,0.082149360752013,185.0,0.8525345622119815,217.0,2.127450980392157,102.0,0.5177664974619289,0.1572164948453608,1.3333333333333333,135.0,0.8544303797468354,158.0,1.4766355140186915,107.0,0.6079545454545454,209.0,-0.2138540055634428,0.3377989833074742,84.0,125.0,0.450640124519542,0.4525276364093747,0.2288203336641568,-0.2241111863751909,0.4904850815717662,0.575,0.605,0.62,0.74,0.635,2
0.1303780964797914,0.2236109081107773,119.0,0.7,170.0,1.5178571428571428,112.0,0.6956521739130435,0.1353092783505154,1.5980392156862746,102.0,0.5666666666666667,180.0,1.125,160.0,1.167883211678832,184.0,-0.1385450633190488,0.4851674827545344,70.0,114.0,0.4905741707888176,-2.2932513603434024,0.2893227156186458,-0.1292178048540763,0.7052359546068968,0.535,0.385,0.61,0.79,0.625,2
0.0990873533246414,0.1734956807381567,124.0,1.0420168067226891,119.0,1.0084745762711864,118.0,1.475,0.1288659793814432,1.3859649122807018,114.0,0.8507462686567164,134.0,1.1074380165289257,121.0,1.6575342465753424,169.0,-0.1174522355001166,0.616725802730992,59.0,110.0,0.5825749881332019,0.3576630960880314,0.3637674197257758,-0.0033031602820122,0.3830843321898269,0.585,0.485,0.625,0.77,0.7,2
0.1029986962190352,0.1499012308954938,141.0,1.0217391304347827,138.0,1.0,138.0,0.9387755102040816,0.1056701030927835,1.0144927536231885,138.0,0.971830985915493,142.0,0.9726027397260274,146.0,0.9605263157894736,200.0,-0.2466746329383552,0.1758389498096243,102.0,98.0,0.3023030001153596,-0.3164584573714554,0.429587974893281,-0.4837797242398661,-0.2363387573348927,0.35,0.475,0.51,0.575,0.825,0
0.1108213820078226,0.1327789254292933,160.0,0.9523809523809524,168.0,1.0,168.0,1.3125,0.1417525773195876,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,160.0,0.9937888198757764,226.0,-0.2640289322932232,0.0952376151426717,109.0,117.0,0.2923345939208093,-0.4821605183282824,0.3972159256694885,-0.4489504122307495,-0.204016963964945,0.37,0.465,0.485,0.51,0.84,0
0.0586701434159061,0.126374221139882,122.0,0.9384615384615383,130.0,1.0833333333333333,120.0,0.8571428571428571,0.1314432989690721,1.2213740458015268,131.0,0.9632352941176472,136.0,1.0461538461538462,130.0,0.9923664122137404,182.0,-0.1375373838531434,0.3753461451787517,70.0,112.0,0.5161784565761881,0.5832628445842376,0.2547525965383362,0.4533567007324579,0.4533567007324579,0.575,0.62,0.63,0.675,0.675,2
0.059973924380704,0.1464064909663153,111.0,0.9487179487179488,117.0,1.073394495412844,109.0,0.990909090909091,0.0760309278350515,1.0833333333333333,108.0,0.9310344827586208,116.0,1.0740740740740742,108.0,0.9473684210526316,152.0,-0.3747538482248871,0.9468482536505336,71.0,81.0,0.6763458418959397,-0.5653352852047556,0.853069324729221,-2.0553880700305056,2.230177953398332,0.44,0.41,0.475,0.695,0.5,2
0.2933507170795306,0.3080871774535662,160.0,1.0596026490066226,151.0,0.8579545454545454,176.0,1.266187050359712,0.1932989690721649,1.7627118644067796,118.0,0.59,200.0,1.7241379310344829,116.0,0.9133858267716536,222.0,-0.90653239084574,0.5629036343909545,77.0,145.0,0.1541396920115098,-0.6673694732763014,0.4038637621915747,0.9342162553370316,0.9936783065596736,0.19,0.24,0.325,0.345,0.35,2
0.0951760104302477,0.1413756016177176,141.0,0.9591836734693876,147.0,0.9865771812080536,149.0,1.0347222222222223,0.1095360824742268,0.9533333333333334,150.0,0.9803921568627452,153.0,1.047945205479452,146.0,1.042857142857143,199.0,-0.1812863192206621,0.1890565888512487,99.0,100.0,0.3255962346398658,-0.2626590530794883,0.4390981508800656,-0.4629054156833904,-0.178008191540253,0.33,0.46,0.5,0.58,0.82,0
0.1029986962190352,0.1513830664604407,140.0,1.0294117647058822,136.0,1.0074074074074073,135.0,0.9642857142857144,0.0360824742268041,0.455026455026455,189.0,1.3897058823529411,136.0,0.9927007299270072,137.0,0.9856115107913668,164.0,-0.2553425111415332,0.2096358421003153,104.0,60.0,0.309607739564371,-0.3395047197239105,0.421671844762217,-0.5504940346784775,-0.2317579081635161,0.47,0.59,0.64,0.735,0.955,0
0.0104302477183833,0.0303180623414226,171.0,1.9,90.0,0.6164383561643836,146.0,1.2586206896551724,0.1224226804123711,1.9615384615384612,78.0,0.5098039215686274,153.0,1.7,90.0,0.6122448979591837,162.0,-0.389400484512848,0.5887148416771137,55.0,107.0,0.4691229423896609,0.1206445269012757,0.261324046861251,-0.3173364517202476,0.3404135301936931,0.565,0.465,0.625,0.765,0.68,2
0.135593220338983,0.1463742592597471,168.0,0.9940828402366864,169.0,1.0368098159509205,163.0,1.01875,0.1507731958762886,1.0294117647058822,170.0,0.96045197740113,177.0,0.9567567567567568,185.0,1.0054347826086956,252.0,-0.1714145902581794,0.1767086979665726,130.0,122.0,0.2819372557876569,-0.3706929466343293,0.5805085614200334,-0.4978026659177251,-0.0573289152346479,0.36,0.495,0.515,0.54,0.7,0
0.1043024771838331,0.2126441264825531,109.0,0.6228571428571429,175.0,1.4830508474576272,118.0,0.6704545454545454,0.1417525773195876,1.5135135135135136,111.0,0.6686746987951807,166.0,1.5229357798165135,109.0,0.6606060606060606,192.0,-0.0332071977210063,0.3985682846544893,75.0,117.0,0.492802323233665,-1.9309760807396268,0.2839581009363711,0.6778001312366184,0.6945749400622097,0.56,0.39,0.615,0.63,0.635,2
0.0638852672750977,0.1795959396725102,98.0,0.4298245614035088,228.0,2.0727272727272728,110.0,0.6547619047619048,0.1610824742268041,1.4296875,128.0,0.7231638418079096,177.0,1.6857142857142855,105.0,0.75,204.0,-0.0390201399067006,0.4082730994966969,76.0,128.0,0.5066620850689205,0.7413158319935422,0.2836585601064814,-0.0269631414853876,0.5018529567507247,0.55,0.61,0.615,0.77,0.66,2
0.0925684485006518,0.1457428970075589,136.0,1.054263565891473,129.0,0.9148936170212766,141.0,0.9791666666666666,0.1108247422680412,1.1338582677165354,127.0,0.7426900584795322,171.0,1.4491525423728813,118.0,0.6629213483146067,179.0,-0.0926885111580336,0.3802405248801895,79.0,100.0,0.4917136222584883,-1.9355547848016728,0.2379168233196761,-0.0252610432887195,0.5224589944636671,0.63,0.445,0.665,0.825,0.7,2
0.1108213820078226,0.15842686017327,141.0,1.0071428571428571,140.0,1.0218978102189782,137.0,1.6506024096385543,0.1082474226804123,1.0070921985815602,141.0,1.0,141.0,1.014388489208633,139.0,0.9586206896551724,198.0,-0.2282765046745271,0.1874920080134881,99.0,99.0,0.3230478290696895,-0.3100207542777169,0.4461769594843567,-0.5129896065866564,-0.1802352986885296,0.35,0.47,0.5,0.58,0.75,0
0.1069100391134289,0.1526730610714844,142.0,1.0289855072463767,138.0,0.9928057553956836,139.0,0.9928571428571428,0.1108247422680412,1.0285714285714285,140.0,1.037037037037037,135.0,0.9507042253521126,142.0,0.993006993006993,203.0,-0.2138464012078367,0.1911879876477277,103.0,100.0,0.3163067721819985,-0.2821055722522242,0.447716864768078,-0.4722241177697823,-0.1787166891528244,0.345,0.475,0.51,0.585,0.77,0
0.0534550195567144,0.1373816131272279,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,0.2048969072164948,2.0865384615384617,104.0,0.8813559322033898,118.0,1.2826086956521738,92.0,0.6917293233082706,302.0,0.0530197123104214,0.5783150834408636,151.0,151.0,0.9845353431470132,-0.2988102621855939,0.9618950920122892,-0.5166832090452794,-0.5166832090452794,0.5,0.835,0.865,0.89,0.89,0
0.0325945241199478,0.0346063042957006,200.0,1.30718954248366,153.0,1.3421052631578947,114.0,0.5352112676056338,0.1108247422680412,0.9411764705882353,153.0,1.0,153.0,1.4433962264150944,106.0,0.4930232558139535,202.0,-0.311930254568628,0.2844122933017894,102.0,100.0,0.3634326834808408,-0.34,0.5688406833858797,-0.5083497655456111,0.164662069482506,0.475,0.455,0.51,0.615,0.54,0
0.1408083441981747,0.1474831430593994,171.0,0.9884393063583816,173.0,1.0613496932515338,163.0,1.0061728395061729,0.1391752577319587,1.0506329113924051,158.0,0.9875,160.0,0.935672514619883,171.0,0.9553072625698324,230.0,-0.2658747280110073,0.192934688417836,114.0,116.0,0.2529542029823677,-0.5861157377534258,0.5827146612568316,-0.550424655268161,-0.074890735513269,0.325,0.475,0.5,0.52,0.71,0
0.0964797913950456,0.1386225338301024,144.0,1.006993006993007,143.0,0.9662162162162162,148.0,0.9932885906040269,0.1069587628865979,0.94,150.0,0.986842105263158,152.0,1.0133333333333334,150.0,1.0344827586206895,196.0,-0.2876820786771597,0.2092241670350779,98.0,98.0,0.2808476115276816,-0.4180452275777799,0.3923166227410619,-0.7405344772883832,-0.1206931631667499,0.365,0.47,0.5,0.58,0.53,0
0.1069100391134289,0.1933055200057409,119.0,1.043859649122807,114.0,1.3411764705882352,85.0,0.5985915492957746,0.104381443298969,1.1680672268907564,119.0,1.017094017094017,117.0,0.975,120.0,1.0434782608695652,148.0,-0.201741392860352,0.1878119565101585,51.0,97.0,0.2727005672991395,-0.264219596853084,0.3198979043909362,-1.0754261723630874,-0.124670175955529,0.215,0.235,0.35,0.385,0.605,2
0.0560625814863103,0.1427965398306803,110.0,1.02803738317757,107.0,0.9907407407407408,108.0,1.0,0.0682989690721649,1.0471698113207548,106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,154.0,0.0022392735065371,0.4379165872511846,77.0,77.0,0.4479908195730345,-0.2679259297060044,0.6483468405055751,-1.0118797468430143,0.1954378676340784,0.345,0.465,0.5,0.545,0.815,0
0.0704041720990873,0.0920900965644004,162.0,1.4336283185840708,113.0,0.6647058823529411,170.0,1.5454545454545454,0.1481958762886598,1.4913793103448276,116.0,0.5603864734299517,207.0,2.090909090909091,99.0,0.6036585365853658,208.0,-0.0701834924412248,0.2118638992425269,87.0,121.0,0.4436402154334567,0.3816619892855899,0.1740358929788778,0.0397119122419064,0.3622675593602882,0.605,0.635,0.64,0.715,0.655,2
0.0886571056062581,0.1588247228728996,125.0,0.9615384615384616,130.0,0.9558823529411764,136.0,0.9645390070921984,0.0927835051546391,1.0236220472440944,127.0,0.9844961240310076,129.0,0.9847328244274808,131.0,0.9849624060150376,183.0,-0.2348813400952576,0.1897795002581111,92.0,91.0,0.312558032854256,-0.4199069929903267,0.3940888034645807,-0.6018741860417659,0.1425770238468343,0.35,0.455,0.505,0.535,0.77,0
0.1186440677966101,0.1427965398306803,158.0,1.0,158.0,0.9937106918238994,159.0,0.9464285714285714,0.1314432989690721,0.9696969696969697,165.0,0.9649122807017544,171.0,1.0118343195266273,169.0,1.0242424242424242,221.0,-0.2759126316732667,0.0889862429003348,109.0,112.0,0.2899388983505289,-0.5246591917079814,0.3679995180794576,-0.3492610808472218,-0.2396198222102009,0.37,0.47,0.495,0.515,0.84,0
0.0691003911342894,0.1497052394178438,116.0,1.008695652173913,115.0,0.9829059829059827,117.0,0.975,0.1082474226804123,1.1833333333333331,120.0,1.4634146341463414,82.0,0.5394736842105263,152.0,1.948717948717949,164.0,-0.4929795158726169,0.3779426919541479,65.0,99.0,0.5157329121937112,-0.4211710767422152,0.4777535160995681,-1.7251777114038744,-0.3759590839208587,0.37,0.3,0.405,0.445,0.68,2
0.0521512385919165,0.1391203510595292,109.0,1.0186915887850467,107.0,1.0,107.0,0.9727272727272728,0.0631443298969072,0.981651376146789,109.0,0.956140350877193,114.0,1.027027027027027,111.0,1.018348623853211,148.0,-0.9617499298109192,0.4348601535554018,74.0,74.0,0.0853031708446492,-1.3271501224376971,0.5292351428149047,-1.6629481190429525,-0.3541657383591666,0.33,0.465,0.505,0.55,0.855,0
0.0625814863102998,0.1427965398306803,115.0,1.036036036036036,111.0,1.0277777777777777,108.0,0.9642857142857144,0.0670103092783505,0.9821428571428571,112.0,0.991150442477876,113.0,1.0089285714285714,112.0,1.0,152.0,-0.5771608453345598,0.4607406443084083,75.0,77.0,0.1676455207999365,-0.9922909452431548,0.618791780766573,-1.4770937322545763,0.0695030539407945,0.315,0.45,0.495,0.54,0.835,0
0.0912646675358539,0.1638012151884273,124.0,1.0333333333333334,120.0,0.8108108108108109,148.0,1.3454545454545457,0.2435567010309278,2.5463917525773194,97.0,0.5449438202247191,178.0,1.7450980392156863,102.0,1.2439024390243902,247.0,-0.026305351113939,0.5128965920151082,75.0,172.0,0.7933380282323813,-0.0524161181999209,0.7065266343509423,-1.0219984125205783,-0.3572125464171556,0.285,0.22,0.31,0.45,0.545,2
0.1408083441981747,0.1536590132779675,166.0,1.0,166.0,0.9273743016759776,179.0,1.0112994350282485,0.1443298969072164,0.9550561797752809,178.0,1.0289017341040465,173.0,1.0,173.0,1.005813953488372,230.0,-0.1797126003744096,0.1788881509993377,112.0,118.0,0.2781075270832426,-0.4928212783554085,0.5922780886226809,-0.4438497994373382,-0.1590152958854234,0.34,0.465,0.49,0.51,0.86,0
0.1290743155149935,0.2591916785896533,105.0,0.7142857142857143,147.0,1.4411764705882353,102.0,0.5513513513513514,0.1378865979381443,1.75531914893617,94.0,0.5136612021857924,183.0,1.2534246575342465,146.0,1.280701754385965,187.0,-0.0074055278410389,0.381904852647811,72.0,115.0,0.4397871491314212,0.680160776786948,0.3242894038201589,0.7878973826155817,0.794810075867266,0.495,0.545,0.56,0.575,0.605,2
0.1316818774445893,0.2351328117043346,115.0,0.732484076433121,157.0,1.4952380952380953,105.0,0.6402439024390244,0.152061855670103,1.6761904761904762,105.0,0.6730769230769231,156.0,1.5294117647058822,102.0,0.6986301369863014,211.0,-0.0522554170296046,0.4146541107225026,88.0,123.0,0.5025439888318513,-0.4846854518163196,0.3507502081793401,0.6322835879933674,0.6676622411752275,0.58,0.495,0.65,0.665,0.67,2
0.0886571056062581,0.152115250901738,129.0,1.0238095238095235,126.0,1.008,125.0,0.984251968503937,0.1018041237113402,1.0073529411764706,136.0,1.0625,128.0,1.0158730158730158,126.0,0.9767441860465116,190.0,-0.2466684614990615,0.2274434783031385,95.0,95.0,0.2765358210680858,-0.50398066295682,0.4153442896785451,-0.6868842830218431,0.1790108559304484,0.335,0.45,0.505,0.53,0.735,0
