RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.06799637352674524,0.059635846620845555,351.0,2.525179856115108,139.0,0.9586206896551724,145.0,0.9797297297297296,0.07844905320108206,1.0201342281879195,149.0,0.2738970588235294,544.0,2.045112781954887,266.0,1.9,201.0,0.0487281943625667,0.09404034103117592,95.0,106.0,0.3431316988375014,-0.0019896880494513,0.23669286488426516,-0.3217042505434342,0.3439655227045404,0.39,0.435,0.475,0.505,0.775,1
0.18948322756119673,0.3793155301162907,144.0,0.9536423841059604,151.0,1.0134228187919463,149.0,0.9867549668874172,0.07844905320108206,0.2447665056360708,621.0,1.9467084639498435,319.0,2.2949640287769784,139.0,0.9391891891891893,214.0,-0.2538796526124609,0.12163795327324689,108.0,106.0,0.2510928235816184,-0.30892817711119,0.23648328436578317,-0.6205748792652733,0.0059153844030931,0.365,0.465,0.51,0.54,0.76,1
0.07524932003626474,0.19324758018407098,146.0,1.0,146.0,0.4112676056338028,355.0,2.4482758620689653,0.0793507664562669,0.4058355437665782,377.0,2.7518248175182483,137.0,0.8954248366013072,153.0,1.06993006993007,212.0,-0.1233276777106059,0.08742092204739435,105.0,107.0,0.2947929524010075,-0.1789250736235617,0.1861703057406824,-0.5407185489490931,0.1400277790114136,0.405,0.46,0.5,0.525,0.765,1
0.128739800543971,0.176990491583327,218.0,0.956140350877193,228.0,1.0654205607476634,214.0,1.0439024390243905,0.04508566275924256,0.444015444015444,259.0,1.2821782178217822,202.0,0.957345971563981,211.0,1.0047619047619047,135.0,-1.621081134865368,1.0,55.0,80.0,0.17786808965316397,-0.9419725362776016,0.19202879825139982,-2.576826280909708,-1.801917543303575,0.24,0.36,0.415,0.71,0.51,1
0.05893019038984588,0.1701681509794757,144.0,0.9863013698630136,146.0,0.9864864864864864,148.0,1.0136986301369864,0.07484220018034266,1.0277777777777777,144.0,0.972972972972973,148.0,0.3905013192612137,379.0,2.828358208955224,197.0,-0.1258746919622936,0.09045526622528519,94.0,103.0,0.2980864185899852,-0.1765326612291851,0.18396838460848197,-0.461777192730857,0.0080859462064916,0.45,0.435,0.48,0.51,0.745,1
0.06618313689936536,0.053383294800756695,373.0,2.8473282442748094,131.0,0.891156462585034,147.0,0.392,0.06582506762849413,0.9857142857142858,140.0,0.9859154929577464,142.0,0.3678756476683937,386.0,2.880597014925373,198.0,-0.0779415159847515,0.0794958688280801,102.0,96.0,0.32252491677875733,-0.127162777619424,0.20669270500900583,-0.4690606172136486,0.1255462998897823,0.49,0.475,0.52,0.545,0.815,1
0.06708975521305531,0.18471258799015555,143.0,0.28714859437751,498.0,1.837638376383764,271.0,1.9496402877697845,0.07484220018034266,1.0277777777777777,144.0,0.9536423841059604,151.0,0.2393026941362916,631.0,2.554655870445344,205.0,-0.1462462844978919,0.10788533945652562,102.0,103.0,0.2883992841002421,-0.1954042113807293,0.23227403642411124,-0.6054615958429295,-0.0285240774043926,0.385,0.46,0.505,0.53,0.74,1
0.06799637352674524,0.18322984553859484,145.0,0.4239766081871345,342.0,2.442857142857143,140.0,0.915032679738562,0.0739404869251578,0.3712121212121212,396.0,2.848920863309353,139.0,0.3808219178082191,365.0,2.664233576642336,205.0,-0.0748055313749171,0.06251405203864371,103.0,102.0,0.31165719297022776,-0.1159126592139366,0.153448085777846,-0.4516686010700989,0.1265275847684429,0.295,0.47,0.51,0.535,0.8,1
0.06890299184043518,0.054625843305226365,375.0,2.840909090909091,132.0,0.9166666666666666,144.0,0.3881401617250674,0.2894499549143372,2.880597014925373,134.0,0.9305555555555556,144.0,1.0212765957446808,141.0,0.9791666666666666,369.0,-0.1057345366735936,0.029589834986244887,99.0,270.0,0.3106175263284102,-0.1248532719146494,0.1375818136800508,-0.460076871573694,0.0903441491820463,0.24,0.23,0.27,0.285,0.41,1
0.07071622846781506,0.18320060778755054,148.0,0.2661870503597122,556.0,1.992831541218638,279.0,2.051470588235294,0.06853020739404869,0.9791666666666666,144.0,1.0,144.0,0.96,150.0,0.4043126684636118,198.0,-0.1363814172472441,0.04782211918616045,100.0,98.0,0.2959151620745057,-0.1678121986850522,0.0840226092699402,-0.4541735995679324,0.0333483338945788,0.315,0.48,0.51,0.535,0.79,1
0.27651858567543064,0.5508710600618482,136.0,0.9066666666666666,150.0,1.0135135135135136,148.0,1.0068027210884354,0.0757439134355275,0.3104166666666667,480.0,1.7391304347826086,276.0,2.0,138.0,0.9452054794520548,206.0,0.0085713685103716,0.06958963629332428,102.0,104.0,0.33650411003890945,-0.0287414007878308,0.182117279663781,-0.3989621868935852,0.2608082714972894,0.405,0.45,0.5,0.525,0.79,1
0.06527651858567543,0.1803350374652931,144.0,0.9473684210526316,152.0,1.0066225165562914,151.0,1.0134228187919463,0.07484220018034266,1.0206896551724138,145.0,1.0,145.0,0.9666666666666668,150.0,0.9933774834437086,209.0,-0.1962679012052828,0.09979011138137607,106.0,103.0,0.2753233680099402,-0.2227171287369697,0.15240946078109052,-0.5809503201385541,0.0223828046917032,0.475,0.485,0.515,0.535,0.785,1
0.06346328195829556,0.1746248683431217,146.0,0.9798657718120806,149.0,1.0347222222222223,144.0,0.4864864864864865,0.2939585211902615,2.8129496402877696,139.0,0.9455782312925172,147.0,1.013793103448276,145.0,1.0,377.0,-0.195104684039793,0.054926972797059735,104.0,273.0,0.28894332128653205,-0.1945728643216079,0.14394572144163487,-0.5539190595900474,-0.0476226596707638,0.17,0.255,0.275,0.29,0.4,1
0.05893019038984588,0.16101122010483226,151.0,0.4136986301369863,365.0,2.703703703703704,135.0,0.944055944055944,0.0757439134355275,1.041958041958042,143.0,1.0070422535211268,142.0,0.9793103448275862,145.0,0.9731543624161074,200.0,-0.1724818025482453,0.08124571581148735,96.0,104.0,0.2785583365897791,-0.2554407093664367,0.15208306760925505,-0.5414739927597865,0.1003226847148971,0.315,0.435,0.485,0.51,0.77,1
0.06527651858567543,0.177489900934037,146.0,0.9419354838709676,155.0,1.0689655172413792,145.0,0.9797297297297296,0.06943192064923355,0.9594594594594594,148.0,1.0206896551724138,145.0,0.9797297297297296,148.0,0.9801324503311258,199.0,0.0303576514127058,0.07641668870705963,100.0,99.0,0.33712833384738383,-0.0156451506737543,0.2021140338807506,-0.3136746892323054,0.2512177972282601,0.455,0.47,0.505,0.535,0.81,1
0.06980961015412511,0.17899881809858573,150.0,1.0067114093959733,149.0,1.0,149.0,0.2376395534290271,0.07664562669071236,1.0067114093959733,149.0,0.9867549668874172,151.0,0.9805194805194806,154.0,1.0335570469798658,209.0,0.0401762891841305,0.09414819113754498,104.0,105.0,0.3354219297350371,-0.0211175421374535,0.26603143092257686,-0.379674169910181,0.2870422261483788,0.445,0.46,0.5,0.525,0.785,1
0.0643699002719855,0.1706329229331131,150.0,0.3968253968253968,378.0,2.8,135.0,0.9,0.3246167718665464,0.5114320096269555,831.0,3.364372469635628,247.0,1.802919708029197,137.0,0.958041958041958,400.0,-0.1871032096281819,0.048883576052576636,103.0,297.0,0.2768440182333514,-0.230361634374832,0.1955543493339915,-0.4982808772221362,-0.0997771394055476,0.185,0.24,0.26,0.275,0.365,1
0.06799637352674524,0.1817874498204099,146.0,0.9864864864864864,148.0,1.0136986301369864,146.0,0.9798657718120806,0.0721370604147881,0.9931506849315068,146.0,0.2602495543672014,561.0,2.125,264.0,1.9411764705882355,207.0,-0.1788715381598866,0.0955165457695001,106.0,101.0,0.2833290276849191,-0.2430106212974004,0.1854391499808316,-0.5688426167596143,0.0305474322827617,0.48,0.465,0.515,0.54,0.765,1
0.07978241160471441,0.1779143502067652,162.0,0.9818181818181818,165.0,1.0,165.0,1.0443037974683544,0.12263300270513977,1.1964285714285714,168.0,1.05,160.0,1.0256410256410255,156.0,0.9873417721518988,223.0,-0.3843027459412543,0.09740656115951392,83.0,140.0,0.2481624187231816,-0.6127070875582386,0.2879854922611425,-0.5214882819965522,-0.4275300599745344,0.22,0.35,0.375,0.395,0.65,1
0.06890299184043518,0.1776045022376736,150.0,1.0,150.0,1.0273972602739727,146.0,0.2813102119460501,0.07484220018034266,1.0277777777777777,144.0,0.9863013698630136,146.0,0.3945945945945946,370.0,2.661870503597122,203.0,0.039332465763216,0.0879778162740705,100.0,103.0,0.3499894250354777,-0.0189866274500493,0.2628119792836459,-0.3101510885116899,0.2788976932287158,0.34,0.445,0.495,0.52,0.765,1
0.05983680870353581,0.16366134362855256,150.0,0.4,375.0,2.7777777777777777,135.0,0.9310344827586208,0.07664562669071236,1.0135135135135136,148.0,1.0068027210884354,147.0,1.027972027972028,143.0,1.0,200.0,-0.0513718300605653,0.07897293155595865,95.0,105.0,0.32540650683660843,-0.1207848140876581,0.21270029915575134,-0.461856465186627,0.16,0.32,0.435,0.48,0.505,0.78,1
0.06890299184043518,0.1861446868857602,144.0,0.993103448275862,145.0,0.9602649006622516,151.0,1.0342465753424657,0.0757439134355275,0.9933333333333332,150.0,1.0135135135135136,148.0,1.0136986301369864,146.0,0.9864864864864864,206.0,-0.1567095536411468,0.08052126247719012,102.0,104.0,0.28690476623679834,-0.1870892840910656,0.15664194076966045,-0.5643777523324086,0.0503178264526073,0.42,0.465,0.5,0.525,0.795,1
0.11060743427017226,0.4261843872387106,89.0,0.419811320754717,212.0,2.141414141414141,99.0,0.4852941176470588,0.023444544634806132,0.4690721649484536,194.0,1.94,100.0,0.5319148936170213,188.0,1.918367346938776,144.0,-0.0108553319085233,0.0631265923766284,81.0,63.0,0.3707142536227367,-0.0415324999440268,0.26027584620805094,-0.0207120436894105,0.0565355577902012,0.345,0.545,0.57,0.6,0.69,1
0.15503173164097914,0.3290743365364768,142.0,0.9342105263157896,152.0,1.027027027027027,148.0,1.0206896551724138,0.0775473399458972,1.0202702702702702,148.0,0.2808349146110057,527.0,1.882142857142857,280.0,1.9444444444444444,210.0,-0.1480681229969902,0.08696073381621008,105.0,105.0,0.28433776346500145,-0.199332966064626,0.18753242038707224,-0.5174515544148753,0.0648642864292373,0.355,0.46,0.505,0.53,0.755,1
0.28921124206708976,0.26291579261725273,281.0,2.051094890510949,137.0,0.9319727891156464,147.0,1.013793103448276,0.07123534715960325,0.9664429530201344,149.0,0.9933333333333332,150.0,1.0416666666666667,144.0,0.3396226415094339,204.0,-0.1713515003892289,0.09162835999549356,104.0,100.0,0.2938006952148876,-0.2120549255795351,0.2095788712463375,-0.5262215882221765,0.0619729833205681,0.48,0.465,0.515,0.54,0.79,1
0.06980961015412511,0.1832102211070549,147.0,1.013793103448276,145.0,0.3961748633879781,366.0,2.652173913043478,0.07664562669071236,0.5376344086021505,279.0,2.066666666666667,135.0,0.9183673469387756,147.0,0.3909574468085106,206.0,-0.2003076254852799,0.09188962601132764,101.0,105.0,0.27353288387075103,-0.2578151143105333,0.16865087913982912,-0.6414702731540383,0.0648960640578223,0.44,0.455,0.495,0.52,0.785,1
0.06618313689936536,0.17613481795184732,148.0,1.034965034965035,143.0,0.959731543624161,149.0,1.0347222222222223,0.0739404869251578,1.027972027972028,143.0,0.446875,320.0,2.302158273381295,139.0,0.9144736842105264,206.0,-0.2573020753491524,0.07733490444278467,104.0,102.0,0.2608436287264821,-0.326391117451594,0.10814767150513727,-0.6482286640548391,-0.0729152931427352,0.48,0.46,0.51,0.535,0.76,1
0.06980961015412511,0.02871581726375542,552.0,2.147859922178988,257.0,1.875912408759124,137.0,0.9256756756756755,0.2822362488728584,2.7794117647058822,136.0,0.912751677852349,149.0,1.0,149.0,1.0347222222222223,369.0,-0.0955773685147581,0.03157826344087218,105.0,264.0,0.3147241547964526,-0.1334644317037535,0.12777539509641592,-0.4655827650341184,0.1130495496666456,0.18,0.26,0.285,0.3,0.46,1
0.15956482320942883,0.489234097151528,100.0,0.5076142131979695,197.0,2.095744680851064,94.0,0.4541062801932367,0.13074842200180342,2.1875,96.0,0.4974093264248704,193.0,2.168539325842697,89.0,0.419811320754717,213.0,-0.2613352437437257,0.14578646198719655,66.0,147.0,0.27061408246458407,-0.2673627452269757,0.17906461095598475,-0.2472204764391045,-0.0085962164449521,0.215,0.29,0.305,0.37,0.325,1
0.07252946509519492,0.1817874498204099,151.0,1.0134228187919463,149.0,1.0136054421768708,147.0,0.2363344051446945,0.07303877366997295,1.0579710144927537,138.0,0.965034965034965,143.0,0.986206896551724,145.0,1.0,196.0,-0.1062010094809313,0.11361960891141264,94.0,102.0,0.3033786553485872,-0.1689277179612932,0.23404968894724318,-0.510509505080493,0.144506037057169,0.33,0.46,0.48,0.505,0.8,1
0.07071622846781506,0.18320060778755054,148.0,0.2556131260794473,579.0,2.5283842794759823,229.0,1.624113475177305,0.0739404869251578,0.3056133056133056,481.0,0.88909426987061,541.0,2.1215686274509804,255.0,1.8085106382978724,208.0,-0.064240119205553,0.09924697196357683,106.0,102.0,0.30986536731562625,-0.1161091024517803,0.23975699544722018,-0.5319146941945062,0.1376226673937265,0.305,0.48,0.515,0.54,0.815,1
0.05530371713508613,0.16173222168400297,146.0,0.3659147869674185,399.0,1.3758620689655172,290.0,2.1323529411764706,0.07484220018034266,0.3915343915343915,378.0,1.3309859154929575,284.0,2.103703703703704,135.0,0.9121621621621622,205.0,-0.1755286467124192,0.07616706440850955,102.0,103.0,0.27941447660687274,-0.2355280081407565,0.14418842153658915,-0.5310369184635959,-0.0055641459175209,0.295,0.46,0.505,0.53,0.75,1
0.06980961015412511,0.05607352651175827,371.0,2.688405797101449,138.0,0.9261744966442952,149.0,1.041958041958042,0.0721370604147881,0.9863945578231292,,0.9735099337748344,151.0,1.0202702702702702,148.0,0.9932885906040269,204.0,-0.2222737608398268,0.1294565629663853,103.0,101.0,0.2609996062412533,-0.3056998254645917,0.22552266089005568,-0.7415139341956689,-0.0178999967562548,0.345,0.465,0.51,0.535,0.76,1
0.06980961015412511,0.18465248241132518,146.0,0.9864864864864864,148.0,0.3557692307692308,416.0,0.5180572851805728,0.0757439134355275,0.9802631578947368,152.0,1.0201342281879195,149.0,0.9867549668874172,,1.0066666666666666,206.0,-0.1538608916214395,0.08923793848433036,102.0,104.0,0.2894567543543988,-0.1704120282675185,0.1847411179699253,-0.5770610513570759,0.0527915518370956,0.455,0.465,0.5,0.52,0.77,1
0.057116953762466005,0.1620032382804409,148.0,1.0206896551724138,145.0,1.0211267605633805,142.0,0.9726027397260274,0.0757439134355275,0.9933333333333332,150.0,0.4310344827586206,348.0,2.5035971223021583,139.0,0.9084967320261438,208.0,-0.0712334484939009,0.10594922011499597,104.0,104.0,0.30099432764833894,-0.1496185994341879,0.24748756475893283,-0.4750704211426548,0.1664127878029054,0.445,0.435,0.505,0.53,0.77,1
0.06890299184043518,0.049887972023071776,398.0,2.926470588235294,136.0,0.9251700680272108,147.0,0.98,0.07123534715960325,0.3870967741935484,372.0,2.601398601398601,143.0,0.9662162162162162,148.0,1.0277777777777777,197.0,-0.056377872819335,0.09027649725712981,97.0,100.0,0.31853525022978113,-0.163164603656339,0.20348883994599806,-0.4626708640610756,0.1798670992171025,0.405,0.455,0.495,0.52,0.765,1
0.12601994560290117,0.1669805557222283,226.0,0.8968253968253969,252.0,1.0161290322580645,248.0,2.53061224489796,0.13074842200180342,1.0344827586206895,203.0,1.041025641025641,195.0,2.215909090909091,88.0,0.5,214.0,-0.2662294995856815,0.0835663037033585,67.0,147.0,0.27247440593234196,-0.267174602934724,0.2492575694132267,-0.2563757815441713,-0.2563757815441713,0.27,0.29,0.315,0.37,0.37,1
0.07071622846781506,0.18608499870678283,146.0,0.9733333333333334,150.0,0.974025974025974,154.0,1.0335570469798658,0.0739404869251578,0.9607843137254902,153.0,1.0551724137931036,145.0,0.9931506849315068,146.0,1.006896551724138,204.0,-0.0009391597878521,0.09095691256585668,102.0,102.0,0.3360002656042163,-0.0605654656164265,0.23065960671416788,-0.3620444475173204,0.212301159811613,0.47,0.46,0.505,0.53,0.79,1
0.07343608340888486,0.02383234383785555,621.0,1.9467084639498435,319.0,2.2949640287769784,139.0,0.9391891891891893,0.07484220018034266,1.0,148.0,0.9673202614379084,153.0,0.4297752808988764,356.0,2.5428571428571427,207.0,-0.14583685029569,0.10695536026644661,104.0,103.0,0.28634732008838715,-0.200965018286872,0.2074577730658655,-0.5491620216038264,0.1202922040329346,0.355,0.47,0.505,0.535,0.765,1
0.05893019038984588,0.1688058883567455,145.0,0.3825857519788918,379.0,2.7664233576642334,137.0,0.9256756756756755,0.0793507664562669,1.0132450331125828,151.0,1.0272108843537415,147.0,0.9671052631578948,152.0,1.0,208.0,-0.0986172804746225,0.08652337612659819,101.0,107.0,0.30658139248833466,-0.1557336674929742,0.1852660442729116,-0.4475963921862826,0.135058760798844,0.335,0.45,0.49,0.515,0.775,1
0.1414324569356301,0.47770874157781834,94.0,0.4253393665158371,221.0,2.376344086021505,93.0,0.9587628865979382,0.06582506762849413,1.6626506024096386,83.0,0.7685185185185185,108.0,0.9,120.0,0.7792207792207793,163.0,-0.2021297305566686,0.06335572020292557,67.0,96.0,0.26740872359790735,-0.4442710184915733,0.21339214141962595,-0.0898989212370325,-0.0898989212370325,0.355,0.385,0.41,0.435,0.435,1
0.06980961015412511,0.18038377613492793,149.0,0.9738562091503268,153.0,0.4036939313984168,379.0,2.6879432624113475,0.0775473399458972,0.3719211822660098,406.0,2.9635036496350367,137.0,0.8896103896103896,154.0,0.3879093198992443,202.0,-0.2034463466062941,0.09126025874869907,97.0,105.0,0.27759178308472765,-0.2529773011788655,0.17834269189114357,-0.6549962090049535,0.0423750140357861,0.325,0.44,0.485,0.51,0.775,1
0.015412511332728921,0.15486749012953271,101.0,0.4809523809523809,210.0,2.234042553191489,94.0,0.8468468468468469,0.12804328223624886,2.0294117647058822,102.0,1.3421052631578947,76.0,0.7450980392156863,102.0,1.0303030303030305,198.0,-0.2819624001415635,0.17117189583052478,54.0,144.0,0.251884379597449,-0.3859269859523597,0.31942297123467484,-0.4013178380860294,-0.3272080839886423,0.175,0.245,0.275,0.32,0.46,1
0.07252946509519492,0.1777131502268356,154.0,1.0405405405405406,148.0,1.0,148.0,0.9866666666666668,0.08025247971145176,1.0694444444444444,144.0,0.9664429530201344,149.0,0.9933333333333332,150.0,1.0067114093959733,205.0,0.0627384870503445,0.08688284233774805,98.0,107.0,0.35046380026699014,0.0005965533028912,0.24820642058806552,-0.334892813340873,0.3296975487668071,0.395,0.44,0.485,0.505,0.775,1
0.0643699002719855,0.049580298241697796,386.0,2.880597014925373,134.0,0.9305555555555556,144.0,1.0212765957446808,0.07303877366997295,1.0,146.0,0.9864864864864864,148.0,1.0136986301369864,146.0,0.9798657718120806,202.0,-0.1854498990618579,0.0712359346166881,100.0,102.0,0.280787009872877,-0.227139862436518,0.1163193045635896,-0.5403464897395165,0.0035642345330178,0.345,0.455,0.5,0.525,0.765,1
0.07071622846781506,0.07721376025200238,298.0,2.1911764705882355,136.0,0.9251700680272108,147.0,0.4049586776859504,0.0775473399458972,1.0342465753424657,146.0,0.9931972789115646,147.0,0.98,150.0,1.0273972602739727,203.0,-0.1388230797350763,0.10022654056187301,98.0,105.0,0.29704734299061525,-0.1987301991758023,0.24339346676791707,-0.5668056864538012,0.0980763176995657,0.33,0.445,0.485,0.51,0.78,1
0.013599274705349048,0.17249201074766257,90.0,0.9090909090909092,99.0,0.7388059701492538,134.0,1.3267326732673268,0.06492335437330929,1.170940170940171,117.0,1.1470588235294117,102.0,1.02,100.0,0.6944444444444444,161.0,-0.2202759921972874,0.1935017009524321,66.0,95.0,0.3006538460489647,-0.1846859134017967,0.3654072810967149,-0.103030852482442,-0.103030852482442,0.35,0.38,0.41,0.465,0.465,1
0.07071622846781506,0.024578336502570602,600.0,1.9867549668874167,302.0,2.204379562043796,137.0,0.9013157894736842,0.07664562669071236,0.9554140127388536,157.0,1.0608108108108107,148.0,0.4180790960451977,354.0,2.4755244755244754,207.0,-0.0162311890385226,0.10702041008984317,102.0,105.0,0.3215934677864829,-0.0873777481995849,0.26909258918686074,-0.4348926203294748,0.1750353840312189,0.43,0.45,0.5,0.525,0.75,1
0.06708975521305531,0.18323986217552665,144.0,1.0212765957446808,141.0,0.9791666666666666,144.0,1.0,0.07664562669071236,0.4143646408839779,362.0,2.6814814814814816,135.0,0.906040268456376,149.0,1.0567375886524824,202.0,-0.2204347494274605,0.06549159356525716,97.0,105.0,0.27698177834522625,-0.2607569427454649,0.11494175748656345,-0.5668165574977947,-0.0207636172893527,0.33,0.45,0.485,0.51,0.79,1
0.06980961015412511,0.05241793695227688,388.0,1.3807829181494662,281.0,2.021582733812949,139.0,0.8910256410256411,0.07844905320108206,0.9681528662420382,157.0,1.0129032258064516,155.0,1.0,155.0,1.019736842105263,213.0,-0.0475908769564035,0.08738788263528158,107.0,106.0,0.3171832510204801,-0.1298316188892928,0.18820623813124163,-0.4563031256736131,0.2026555870174381,0.31,0.455,0.505,0.53,0.765,1
0.06799637352674524,0.1817874498204099,146.0,0.9733333333333334,150.0,0.4285714285714285,350.0,2.631578947368421,0.4265103697024346,1.8615916955017304,289.0,2.0942028985507246,138.0,0.9324324324324323,148.0,1.0068027210884354,478.0,-0.144212832896579,0.039858443587084784,102.0,376.0,0.28841591711472797,-0.1459114471532428,0.223675227367858,-0.6049544659708411,-0.0371851489054334,0.155,0.2,0.215,0.225,0.31,1
0.06346328195829556,0.18031458095324923,142.0,0.9793103448275862,145.0,0.9931506849315068,146.0,0.9864864864864864,0.0703336339044184,0.3714285714285714,385.0,2.8308823529411766,136.0,0.9444444444444444,144.0,0.9863013698630136,193.0,-0.2217273640171994,0.07131746933422561,93.0,100.0,0.2981758213175878,-0.2553138043872424,0.12098885019983274,-0.5526190092943919,-0.0410529882868357,0.3,0.455,0.485,0.51,0.75,1
0.06799637352674524,0.17896113388612858,148.0,1.0277777777777777,144.0,1.0,144.0,0.993103448275862,0.0793507664562669,1.0337837837837838,148.0,0.9801324503311258,151.0,0.1753774680603949,861.0,3.48582995951417,204.0,0.0580836591385437,0.10190960854650868,97.0,107.0,0.34524096833329226,-0.0056849365310253,0.28739423437584233,-0.3506750091836427,0.3855409351643831,0.365,0.45,0.48,0.505,0.755,1
0.007252946509519492,0.11631522678627651,115.0,0.5450236966824644,211.0,0.6614420062695925,319.0,1.151624548736462,0.2236248872858431,3.3655913978494625,93.0,1.0449438202247192,89.0,0.5,178.0,1.4015748031496065,286.0,-0.1356038264282125,0.2056550900952248,67.0,219.0,0.2989490424350352,-0.1252269856363751,0.5787241878142664,-0.3108899827547472,-0.0988828637845701,0.19,0.205,0.235,0.29,0.38,1
0.06890299184043518,0.05757008375848937,362.0,2.661764705882353,136.0,0.9066666666666666,150.0,0.3816793893129771,0.0757439134355275,1.0205479452054795,146.0,1.006896551724138,145.0,0.4769736842105263,304.0,2.1870503597122304,206.0,-0.1388643519286886,0.1097521308854986,102.0,104.0,0.28654583670317607,-0.1922613065326633,0.2210401027226311,-0.554592876334004,0.0731310609556854,0.44,0.46,0.5,0.525,0.75,1
0.07071622846781506,0.17901728585833285,151.0,1.0202702702702702,148.0,0.9866666666666668,150.0,0.9803921568627452,0.07303877366997295,1.006896551724138,145.0,0.9797297297297296,148.0,1.0206896551724138,145.0,0.935483870967742,206.0,-0.1545997411543843,0.08407574398911748,104.0,102.0,0.30239861053887696,-0.2143349658949224,0.07380747076059117,-0.5730167613377756,0.0167570105988808,0.42,0.475,0.51,0.535,0.805,1
0.06980961015412511,0.19217065303996808,141.0,0.986013986013986,143.0,1.0214285714285714,140.0,0.958904109589041,0.07303877366997295,0.9605263157894736,152.0,1.0555555555555556,144.0,1.0,144.0,0.993103448275862,201.0,-0.1971437523041937,0.07405804562881628,99.0,102.0,0.27418110864110873,-0.2538875499786107,0.12550534028876367,-0.5372100368531336,0.0084656824501567,0.355,0.45,0.5,0.525,0.81,1
0.06890299184043518,0.05733611678032162,363.0,2.592857142857143,140.0,0.9210526315789472,152.0,1.0555555555555556,0.07664562669071236,1.0273972602739727,146.0,0.9668874172185432,151.0,0.9869281045751634,153.0,0.1303236797274276,207.0,-0.1521109401876764,0.09584133530791569,102.0,105.0,0.29154773642628423,-0.1884666498720244,0.22099524824018082,-0.5791024937702526,0.1091604395251056,0.45,0.465,0.5,0.525,0.77,1
0.06799637352674524,0.007260838658623216,882.0,3.6296296296296298,243.0,1.653061224489796,147.0,0.9932432432432432,0.0757439134355275,1.0,149.0,0.3386363636363636,440.0,0.7899461400359067,557.0,2.273469387755102,210.0,-0.2722666850738774,0.08397438743525014,106.0,104.0,0.25303607201813605,-0.3101640654930544,0.12729789650772164,-0.6265248012735833,-0.0529461061325415,0.37,0.455,0.51,0.535,0.775,1
0.06708975521305531,0.18035493352495224,146.0,0.9931972789115646,147.0,1.027972027972028,143.0,0.9470198675496688,0.7439134355275022,3.723849372384937,239.0,1.6830985915492958,142.0,0.8606060606060606,165.0,1.0443037974683544,729.0,-0.192147169142909,0.016096600913098592,106.0,623.0,0.2746741894863067,-0.2181262843789886,0.17486305514211115,-0.5160434641468716,-0.1153434792088916,0.09,0.135,0.145,0.155,0.205,1
0.06980961015412511,0.18910029524477406,143.0,0.9794520547945206,146.0,0.1655328798185941,882.0,3.6296296296296298,0.0703336339044184,0.9407894736842104,152.0,1.0201342281879195,149.0,1.0,149.0,0.3386363636363636,202.0,-0.20346117131036,0.09349651589391515,102.0,100.0,0.27682971767733416,-0.2595070985495404,0.16084659722484768,-0.6061004696169672,0.0129915372558231,0.365,0.455,0.51,0.535,0.795,1
0.06708975521305531,0.06131366710125037,342.0,2.442857142857143,140.0,0.915032679738562,153.0,0.3974025974025974,0.2984670874661858,2.848920863309353,139.0,0.3808219178082191,365.0,2.664233576642336,137.0,0.9194630872483222,379.0,-0.1168575918519708,0.030519946699192193,102.0,277.0,0.3072581907129215,-0.1358567301977737,0.13427730317835546,-0.4741716032163133,-0.0227795245351507,0.165,0.25,0.27,0.285,0.395,1
0.16409791477787852,0.18014062006342707,254.0,2.3738317757009346,107.0,0.5846994535519126,183.0,0.8243243243243243,0.1587015329125338,1.0432900432900434,231.0,1.105263157894737,209.0,1.0398009950248757,201.0,2.284090909090909,235.0,-0.1326090336541429,0.06235122601941159,67.0,168.0,0.3291357337229421,-0.1358524439411668,0.2640303957289541,-0.0701175904122663,0.0114349079103071,0.26,0.275,0.29,0.305,0.31,1
0.038984587488667274,0.1618686518073799,126.0,1.2,105.0,0.9905660377358492,106.0,0.9298245614035088,0.018935978358881875,0.9772727272727272,88.0,0.946236559139785,93.0,0.9117647058823528,102.0,1.2,118.0,-0.2199927590245979,0.24869582378275323,58.0,60.0,0.27941231486242335,-0.2095313001030043,0.42386005893531675,-0.176557539713775,-0.1643414560554841,0.41,0.43,0.5,0.55,0.555,1
0.12692656391659113,0.21780727622730586,180.0,0.7627118644067796,236.0,0.9291338582677166,254.0,2.645833333333333,0.06672678088367899,1.5444444444444445,90.0,0.7258064516129032,124.0,1.4090909090909092,88.0,0.946236559139785,167.0,-0.1591885067000572,0.05566268783176871,70.0,97.0,0.28798341338247985,-0.1913442776379355,0.12201107788461969,-0.1163205944458277,-0.0416713175609647,0.37,0.385,0.415,0.465,0.445,1
