RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.06980961015412511,0.17763220387729436,0.0749063670411985,0.009492708338253206,0.7157129881925522,0.7017230152143595,0.15803814713896458,0.46335835252135604,0.07303877366997295,0.13937714301460893,0.07598499061913697,0.18867718834789268,0.07084468664850137,0.184752220665498,0.07239819004524888,0.023577515514510525,0.12560386473429952,0.7097474697795682,0.07002674086652474,0.2289156626506024,0.07345360824742268,0.3173668223094296,0.784439846962309,0.1803014490741493,0.6897151333784861,0.6530625481470579,0.4444444444444445,0.5357142857142857,0.5426829268292682,0.4848484848484849,0.7777777777777778,1
0.2747053490480508,0.5353819397279749,0.06367041198501873,0.16778726033779684,0.06993642143505904,0.18469780161175242,0.0681198910081744,0.24937848186255826,0.07664562669071236,0.1565657743287328,0.06566604127579738,0.1759281770609859,0.06902815622161672,0.1805513686136595,0.07330316742081448,0.18469780161175242,0.12198067632850242,0.6971726914788676,0.10288365667668381,0.20481927710843373,0.07731958762886598,0.30725053722399676,0.7648277906087941,0.21081834533651228,0.7026931761246861,0.6721325208044723,0.6495726495726496,0.5238095238095238,0.5121951219512194,0.46666666666666673,0.7388888888888889,1
0.09247506799637353,0.1867376836461333,0.09176029962546817,0.20226910785185664,0.07447774750227067,0.15484990084882602,0.09536784741144415,0.5112751721031976,0.06672678088367899,0.0773649259643233,0.15478424015009382,0.2285876524708416,0.11262488646684832,0.44633357721496697,0.016289592760180997,0.12693194188423818,0.0785024154589372,0.612676406431292,0.08815621279375492,0.09236947791164658,0.06701030927835051,0.26748142306631195,0.6803131527725141,0.23208391983393994,0.7569855489496292,0.5831749610158828,0.5299145299145299,0.44642857142857145,0.4329268292682926,0.4303030303030303,0.38888888888888884,1
0.06074342701722575,0.17169067979311536,0.06928838951310862,0.17896750066452227,0.0681198910081744,0.17771695927254666,0.07084468664850137,0.3440799232178693,0.07303877366997295,0.151800609211946,0.06566604127579738,0.17869642098070246,0.06721162579473206,0.18630181113562214,0.06787330316742081,0.18042952990397398,0.12560386473429952,0.649436697128677,0.09072003225557682,0.2289156626506024,0.07345360824742268,0.2764846157641002,0.7083587846464199,0.2006522855906028,0.6517948054857219,0.6229415751347392,0.6923076923076924,0.5238095238095238,0.5426829268292682,0.49090909090909096,0.7666666666666667,1
0.10063463281958296,0.17619527390766085,0.10861423220973783,0.18437117123154964,0.10263396911898275,0.207067659357338,0.08446866485013624,0.5201167728237792,0.02254283137962128,0.07615361298295521,0.07786116322701689,0.17788126615058833,0.07992733878292461,0.1652168552217592,0.09592760180995476,0.2167260809410486,0.008454106280193236,0.5187567061039549,0.23747068976105254,0.0,0.02190721649484536,0.1608705094270373,0.5277901333711982,0.2937485165181409,0.6565927102842598,0.5185065593700324,0.5042735042735043,0.41666666666666663,0.4512195121951219,0.4545454545454546,0.7055555555555556,1
0.07071622846781506,0.18039313395949777,0.07397003745318352,0.18608565027831186,0.0681198910081744,0.1847365142781456,0.06630336058128973,0.3360016067022436,0.0757439134355275,0.15172717344815992,0.06848030018761726,0.18019669303509436,0.06902815622161672,0.17781830342778254,0.0751131221719457,0.18608236402255302,0.13043478260869565,0.6584975230176119,0.10053196037725207,0.23694779116465864,0.07603092783505154,0.2801770948487165,0.7121286774457405,0.19654262598547437,0.6529155715089062,0.6351606706181254,0.5384615384615385,0.5238095238095238,0.5426829268292682,0.49090909090909096,0.7666666666666667,1
0.06890299184043518,0.05687202885650393,0.2752808988764045,0.5507703981607334,0.05449591280653951,0.16724759347861673,0.06357856494096276,0.33947848449508095,0.06762849413886383,0.14122585922674782,0.06848030018761726,0.18592729838883995,0.0653950953678474,0.18787752878348427,0.06515837104072399,0.1818717769650498,0.11835748792270531,0.6556766363117421,0.07438514274191114,0.22088353413654618,0.06829896907216494,0.28355757346558436,0.7076932411506087,0.12134543099215296,0.6673745910589167,0.602390647221583,0.7094017094017094,0.5297619047619048,0.548780487804878,0.49696969696969706,0.8333333333333333,1
0.08340888485947416,0.37371092714595777,0.013108614232209739,0.054693750985242186,0.13169845594913715,0.24091906840674185,0.08810172570390554,0.4886372572147519,0.03787195671776375,0.11390154411332246,0.05722326454033771,0.26838304736129326,0.02089009990917348,0.1677342598915681,0.03076923076923077,0.2018944622278576,0.050724637681159424,0.6520991656818911,0.07978891925583032,0.09236947791164658,0.037371134020618556,0.2800576494928635,0.7095489885219087,0.23304794304236723,0.7720870047479861,0.6013666945037511,0.6239316239316239,0.5178571428571429,0.5121951219512194,0.5212121212121213,0.4666666666666667,1
0.2456935630099728,0.49096183637048424,0.06273408239700375,0.17033856011229576,0.06721162579473206,0.19077074819296438,0.061762034514078114,0.33249474061794104,0.27412082957619477,0.4333856109229411,0.06097560975609756,0.16881398377080511,0.06902815622161672,0.05252369100618452,0.2914027149321267,0.5610063640996551,0.3140096618357488,0.6517963722998932,0.04703885831549821,0.2289156626506024,0.27448453608247425,0.27930595300842354,0.7332239349540861,0.14588413786577364,0.6680303448057606,0.5857489326397373,0.2820512820512821,0.3035714285714286,0.274390243902439,0.21212121212121213,0.36111111111111105,1
0.05983680870353581,0.15869975212348875,0.07771535580524344,0.05427258050315991,0.29427792915531337,0.5743615478252099,0.05903723887375113,0.3227083100532648,0.0757439134355275,0.15414182748981176,0.06660412757973734,0.040152772790693604,0.34332425068119893,0.6612125558022443,0.06153846153846154,0.1612343601371558,0.12560386473429952,0.6721082365335462,0.12409413938416126,0.22088353413654618,0.07603092783505154,0.28429090014284525,0.7342974247474707,0.2467663821311515,0.6539260518010118,0.6903881434991681,0.6153846153846154,0.5357142857142857,0.5304878048780487,0.4787878787878788,0.75,1
0.2184950135992747,0.46327151647822856,0.05805243445692884,0.15812216451076241,0.07084468664850137,0.18756227557337612,0.06721162579473206,0.23406303644450357,0.07484220018034266,0.14374371819211565,0.07410881801125703,0.18729191514316798,0.06993642143505904,0.18056060071082503,0.07420814479638009,0.18326594912408972,0.13043478260869565,0.6296689836368009,0.07747943959724088,0.24096385542168675,0.07474226804123711,0.26022709889597023,0.6931847489206966,0.11369066308488594,0.6528074780572342,0.6061081524010342,0.4786324786324787,0.5416666666666667,0.548780487804878,0.49696969696969706,0.7666666666666667,1
0.0643699002719855,0.17888262511017636,0.06835205992509363,0.04935230341859119,0.2924613987284287,0.5891989413412743,0.055404178019981834,0.32438511279799126,0.0721370604147881,0.042875831591710406,0.2879924953095685,0.5438177441249856,0.061762034514078114,0.17071819376626035,0.07239819004524888,0.05788187593567712,0.1280193236714976,0.6346228766313384,0.10468824356731592,0.24096385542168675,0.07216494845360824,0.26224739379294304,0.6907482331168288,0.18765340635159047,0.6316213837315885,0.6346098963911476,0.6752136752136753,0.5416666666666667,0.5548780487804877,0.503030303030303,0.788888888888889,1
0.07252946509519492,0.17905349715195482,0.07677902621722846,0.18051971651578738,0.07447774750227067,0.18460544786512811,0.07266121707538602,0.330887296532201,0.10099188458070334,0.16173045786232343,0.08536585365853659,0.17578672526457292,0.08900999091734786,0.19493342775761574,0.0832579185520362,0.1871998234327184,0.1292270531400966,0.5963601767344856,0.08592514759338063,0.1566265060240964,0.10051546391752578,0.25745361139527956,0.5886773938719463,0.30274238586680513,0.7188831554981271,0.5199697366661197,0.27350427350427353,0.44642857142857145,0.42073170731707316,0.36363636363636365,0.4388888888888889,1
0.07252946509519492,0.18459479719137384,0.07303370786516854,0.18756778554036121,0.06630336058128973,0.17629508832889002,0.06993642143505904,0.33389398994494535,0.0739404869251578,0.14822673537435588,0.06941838649155722,0.17615136743871707,0.07266121707538602,0.19348235326074795,0.06877828054298643,0.1804394083085019,0.12077294685990338,0.756840754497577,0.10292265268517146,0.21285140562248997,0.07345360824742268,0.3491373983429602,0.82533448189075,0.273642833584912,0.7371368782294992,0.7023577764244747,0.4786324786324787,0.5297619047619048,0.5304878048780487,0.4787878787878788,0.7444444444444445,1
0.06527651858567543,0.1803350374652931,0.06835205992509363,0.18772131018956562,0.061762034514078114,0.17610278872074653,0.0653950953678474,0.33485874409441285,0.0757439134355275,0.14706786018438903,0.06941838649155722,0.18303275657645018,0.0681198910081744,0.18336791188972287,0.07058823529411765,0.009783900225720923,0.12560386473429952,0.786701646289922,0.10730581408892194,0.2289156626506024,0.07345360824742268,0.3597356099892284,0.851760650116437,0.31201227013960653,0.7379659446020472,0.7301251312244029,0.4017094017094017,0.5416666666666667,0.5426829268292682,0.49090909090909096,0.788888888888889,1
0.06799637352674524,0.05113754460126837,0.29775280898876405,0.13230962563269233,0.3996366939146231,0.360043959022863,0.18528610354223432,0.5086566766156907,0.07484220018034266,0.023546880697268822,0.44934333958724204,0.4278149102309109,0.16712079927338783,0.36510483204358435,0.06153846153846154,0.16632864140818548,0.12681159420289856,0.7021440514480479,0.07266490759527913,0.2289156626506024,0.07474226804123711,0.30907191845703263,0.7723138541361918,0.1525287087672151,0.693989942133832,0.6588800173129808,0.6324786324786326,0.5476190476190476,0.5426829268292682,0.49090909090909096,0.7666666666666667,1
0.06799637352674524,0.17486203991521737,0.0749063670411985,0.1934806168215266,0.06448683015440508,0.17485413186921114,0.06902815622161672,0.3417628866978837,0.0703336339044184,0.1494264160287582,0.0647279549718574,0.17865690873393195,0.06630336058128973,0.18633227544226533,0.0669683257918552,0.17898728284289817,0.12439613526570048,0.6668114876461582,0.10483285729934952,0.23293172690763053,0.07087628865979381,0.27841235966582106,0.7206890767037533,0.2417276174439744,0.6670685249528476,0.6355231766358385,0.6752136752136753,0.5416666666666667,0.548780487804878,0.49696969696969706,0.788888888888889,1
0.01813236627379873,0.18411130958859673,0.017790262172284643,0.19563234505445315,0.010899182561307902,0.1843613701061926,0.009990917347865577,0.3270110875206416,0.016230838593327322,0.14619870379191385,0.010318949343339587,0.2007731290128479,0.004541326067211626,0.16934860800862392,0.012669683257918552,0.05996928667713449,0.025362318840579712,0.6479243531692496,0.27031594560031913,0.07228915662650602,0.01675257731958763,0.2959532746504782,0.7572962095155262,0.47007204969459165,0.7503155107578677,0.5835144294264347,0.6324786324786326,0.5357142857142857,0.573170731707317,0.6303030303030304,0.5444444444444444,1
0.07252946509519492,0.023659867532801766,0.5131086142322098,0.49422749979941644,0.16076294277929154,0.3461849242804726,0.06085376930063579,0.3324547917124241,0.0775473399458972,0.14710598107879583,0.07410881801125703,0.1858692021220994,0.07084468664850137,0.184752220665498,0.07239819004524888,0.044213264472687676,0.1316425120772947,0.6707620377486695,0.10231034577776378,0.23694779116465864,0.07731958762886598,0.2892767190546416,0.7334700811180646,0.25130238884189493,0.675807200434448,0.6568372268448254,0.4273504273504274,0.5357142857142857,0.5365853658536585,0.4848484848484849,0.7666666666666667,1
0.07071622846781506,0.18608499870678283,0.0702247191011236,0.007143856320140203,0.7411444141689373,0.8064358966425884,0.1362397820163488,0.4385653624507127,0.0703336339044184,0.14587701602366443,0.0675422138836773,0.05008959544381392,0.29336966394187103,0.2544927420933423,0.20361990950226244,0.4150696380994301,0.12318840579710146,0.6732501528854657,0.09282104903846244,0.2289156626506024,0.07087628865979381,0.28570271727508967,0.735007582236625,0.20179537024447033,0.6686624698611493,0.6290295636103995,0.6837606837606839,0.5476190476190476,0.548780487804878,0.49696969696969706,0.8055555555555555,1
0.06708975521305531,0.17754797591898794,0.07209737827715355,0.045913373224835186,0.31970935513169846,0.0796995934686202,0.6884650317892824,0.7382059591244975,0.07484220018034266,0.14484220584604207,0.07317073170731707,0.1932377452870257,0.0653950953678474,0.18051317555415292,0.06968325791855204,0.024760212534908822,0.12560386473429952,0.6850228428495063,0.10249853041759549,0.2248995983935743,0.07474226804123711,0.2992411417624623,0.7370249732274415,0.23374543480270538,0.6794311536262658,0.6576117771708313,0.7008547008547009,0.5178571428571429,0.5365853658536585,0.4848484848484849,0.7722222222222223,1
0.04895738893925657,0.2060634848987902,0.03838951310861423,0.15690123686177465,0.049954586739327886,0.21609236632330311,0.03360581289736603,0.34302967769245524,0.1550946798917944,0.36238687048023216,0.0300187617260788,0.23434825843211723,0.010899182561307902,0.05550862410507669,0.1321266968325792,0.44110066278654064,0.15338164251207728,0.6204329924119757,0.2635489097260756,0.06827309236947791,0.15463917525773196,0.25127088921542307,0.6824784905240754,0.547217303488248,0.6974502734212148,0.5038113985467377,0.2307692307692308,0.23809523809523808,0.2621951219512195,0.28484848484848485,0.43333333333333335,1
0.06255666364460562,0.17319235204766406,0.0702247191011236,0.1789961643542423,0.06902815622161672,0.17640443516489315,0.07266121707538602,0.3451911550182706,0.0775473399458972,0.14490813823945078,0.07598499061913697,0.19305992360571847,0.0681198910081744,0.18194541528565047,0.07149321266968325,0.17908343264696994,0.1280193236714976,0.7257296649261112,0.10124713783776117,0.2248995983935743,0.07731958762886598,0.3225678830910806,0.7922482022334567,0.2496169715512655,0.7047928737788302,0.6642622152339467,0.5213675213675214,0.5119047619047619,0.5304878048780487,0.4787878787878788,0.7444444444444445,1
0.06799637352674524,0.16964340845117545,0.07865168539325842,0.19776923378232505,0.0653950953678474,0.17763273999499588,0.0681198910081744,0.22804546022230546,0.07484220018034266,0.15175131440039302,0.0675422138836773,0.18016785171094493,0.0681198910081744,0.17779097156117415,0.07420814479638009,0.1905252593315047,0.12318840579710146,0.7443777522092315,0.0761695021757046,0.21686746987951808,0.07474226804123711,0.34118137695621215,0.816671712121681,0.2117563329822961,0.740951528128805,0.6769568542683865,0.41025641025641024,0.5119047619047619,0.5304878048780487,0.4787878787878788,0.7611111111111112,1
0.05983680870353581,0.16366134362855256,0.07397003745318352,0.18323839043279602,0.06993642143505904,0.1861396509212945,0.06721162579473206,0.3406203480000976,0.0739404869251578,0.1517757906436294,0.06660412757973734,0.05196335897958627,0.28247048138056313,0.5505153087796585,0.06334841628959276,0.16653588321561036,0.12077294685990338,0.6990087161928141,0.12808529468096527,0.21285140562248997,0.07345360824742268,0.3066937249491971,0.7600310306867726,0.290295794054046,0.6572942370845561,0.6877781636128859,0.6581196581196582,0.5297619047619048,0.5304878048780487,0.4787878787878788,0.7833333333333334,1
0.06799637352674524,0.1803646785337649,0.07116104868913857,0.18468152213531777,0.06630336058128973,0.05373367269254503,0.2761126248864669,0.6279002275886297,0.0721370604147881,0.14590898499442215,0.06941838649155722,0.05691871272053127,0.2688465031789282,0.5162220996609431,0.0660633484162896,0.16811349907978715,0.12681159420289856,0.6853066341042665,0.07232700659956022,0.23694779116465864,0.07216494845360824,0.3166612129507944,0.7605431424776382,0.1797666145919163,0.6915425923468469,0.6385818954629009,0.5641025641025642,0.5416666666666667,0.5548780487804877,0.503030303030303,0.7833333333333334,1
0.057116953762466005,0.16726332626924217,0.06835205992509363,0.049940143787626665,0.28973660308810173,0.5582982599058366,0.06085376930063579,0.3347388634012838,0.07664562669071236,0.04601394361927858,0.28330206378986866,0.5613593602045565,0.05631244323342416,0.1675242428167787,0.06877828054298643,0.1878044244503262,0.12077294685990338,0.7560698652978965,0.06738109905601362,0.20080321285140562,0.07731958762886598,0.3494496762461792,0.8269086904611543,0.2337785355023904,0.7392557473358581,0.6981616005080717,0.4615384615384616,0.5059523809523809,0.5121951219512194,0.46060606060606063,0.7555555555555555,1
0.25294650951949227,0.5230279105173186,0.05805243445692884,0.16061318468050925,0.06902815622161672,0.05326209717764349,0.2851952770208901,0.6301197133259572,0.07484220018034266,0.14938561056432273,0.06941838649155722,0.18591728407802052,0.06630336058128973,0.18052291868157808,0.07058823529411765,0.1833041456215977,0.11956521739130435,0.6893218645594842,0.1229071086058628,0.20481927710843373,0.07474226804123711,0.30067700095656186,0.743353446956371,0.27166232340668245,0.674043665750492,0.650479499867833,0.5384615384615385,0.49404761904761907,0.5182926829268292,0.4727272727272728,0.7444444444444445,1
0.128739800543971,0.21214755324349596,0.10767790262172285,0.20443278620592567,0.08719346049046321,0.1895696600517735,0.08174386920980926,0.3554302710353665,0.12353471596032461,0.16591383048680092,0.10318949343339587,0.19165175002775825,0.09445958219800181,0.1892825030329712,0.09230769230769231,0.1818717769650498,0.16183574879227053,0.39298144430301873,0.3374575609295767,0.1927710843373494,0.12371134020618557,0.1749087048412725,0.4562772247924209,0.4905358942955843,0.5884320749545159,0.35096820093567943,0.3076923076923077,0.42857142857142855,0.4146341463414634,0.3696969696969697,0.3777777777777777,1
0.07162284678150499,0.18751751500224045,0.0702247191011236,0.17626166101000898,0.07084468664850137,0.17779789727954345,0.07356948228882834,0.3427978296768105,0.07303877366997295,0.04773663112076865,0.2654784240150094,0.5002458418070582,0.06357856494096276,0.17352499914610786,0.07239819004524888,0.1891330902933829,0.11594202898550725,0.6889764529140001,0.11839457008872033,0.19678714859437751,0.07345360824742268,0.2780152730754087,0.7294873340162779,0.13817248747768168,0.6954695666228801,0.6416012870845677,0.6153846153846154,0.5297619047619048,0.5182926829268292,0.46666666666666673,0.7722222222222223,1
0.05802357207615594,0.054957552268055605,0.2546816479400749,0.5327671261970487,0.05086285195277021,0.16272645506274058,0.06267029972752043,0.33948693238569916,0.2777276825969342,0.4629276972665787,0.054409005628517824,0.16139005689520156,0.06721162579473206,0.054808358800076604,0.27692307692307694,0.5668534072453999,0.31521739130434784,0.7321287184050671,0.031310207818344725,0.22088353413654618,0.27835051546391754,0.32862110523032423,0.8032524095245792,0.16650011895257474,0.736290785285579,0.6664847822143433,0.18803418803418806,0.27976190476190477,0.2682926829268293,0.20606060606060606,0.36666666666666664,1
0.06618313689936536,0.1817874498204099,0.06835205992509363,0.17616801363520643,0.06902815622161672,0.1891330902933829,0.06448683015440508,0.3326113699729739,0.07484220018034266,0.15175131440039302,0.0675422138836773,0.18894414478485186,0.06267029972752043,0.1762164563596603,0.06968325791855204,0.17904575231834718,0.11594202898550725,0.6985552242682658,0.08328421096511816,0.1927710843373494,0.07474226804123711,0.3156922886370464,0.7901596838610158,0.24700954444847714,0.7029193535390695,0.6783742072747101,0.5982905982905984,0.5059523809523809,0.5121951219512194,0.46060606060606063,0.7666666666666667,1
0.06799637352674524,0.18322984553859484,0.06928838951310862,0.18037176147268486,0.06721162579473206,0.04682184734238469,0.3106267029972752,0.696922774026361,0.0721370604147881,0.14477360051776542,0.07035647279549719,0.1788861837447979,0.07175295186194369,0.1875969558477759,0.07149321266968325,0.18329440161713137,0.11835748792270531,0.7506765160412276,0.08794370542856471,0.20883534136546184,0.07216494845360824,0.35337499572022907,0.8564399361748689,0.24569063423786913,0.7167948852842013,0.7160701630947769,0.7008547008547009,0.5535714285714286,0.5304878048780487,0.4787878787878788,0.7555555555555555,1
0.07252946509519492,0.18459479719137384,0.07303370786516854,0.18183374224234153,0.06993642143505904,0.1804868377342154,0.07084468664850137,0.3417159197413974,0.0775473399458972,0.1516798702309463,0.07035647279549719,0.18304237035116666,0.06902815622161672,0.18335830042618184,0.07149321266968325,0.17636846581094476,0.1316425120772947,0.6544803262516807,0.10763746673337267,0.23694779116465864,0.07731958762886598,0.27916840709349594,0.7017289405606627,0.20967933841993944,0.6381189519456426,0.6299952742822131,0.4188034188034188,0.5238095238095238,0.5365853658536585,0.4848484848484849,0.7555555555555555,1
0.07071622846781506,0.03756290295731454,0.38295880149812733,0.3389711245918789,0.184377838328792,0.3909976008210424,0.05903723887375113,0.3290191858379626,0.2696122633002705,0.4176528885821838,0.06378986866791744,0.1815001326449037,0.06357856494096276,0.05322094436390627,0.2742081447963801,0.5447665889504488,0.30917874396135264,0.7276846336746896,0.030861190948730143,0.2289156626506024,0.2693298969072165,0.32875194701049926,0.8116406343738403,0.14803855458344273,0.7395532583827501,0.6544578129070027,0.20512820512820512,0.2916666666666667,0.28048780487804875,0.2181818181818182,0.3777777777777777,1
0.06527651858567543,0.052182823919138886,0.28558052434456926,0.5550570290825095,0.05722070844686648,0.1623533667384905,0.06993642143505904,0.3405730571335667,0.07303877366997295,0.14479677591948753,0.07129455909943715,0.03827150114319256,0.36966394187102636,0.3365027637020374,0.18733031674208145,0.3909976008210424,0.12560386473429952,0.736266382549322,0.07857163512990298,0.2289156626506024,0.07345360824742268,0.32986037861583356,0.8125737077272177,0.1730463149307862,0.7032143473049322,0.6890592929188106,0.6581196581196582,0.5535714285714286,0.5426829268292682,0.49090909090909096,0.788888888888889,1
0.07343608340888486,0.19651613849201657,0.06647940074906367,0.18176498324001164,0.06357856494096276,0.17480671534829328,0.0681198910081744,0.3349268617332902,0.0739404869251578,0.14594009573777694,0.07129455909943715,0.1844652090092028,0.06902815622161672,0.18335830042618184,0.07149321266968325,0.05190355395480374,0.12560386473429952,0.5914633801080987,0.07314525210838052,0.2289156626506024,0.07345360824742268,0.24332601025946304,0.6368703131814668,0.08879894772236169,0.5954725188361731,0.5776546075672851,0.4273504273504274,0.5297619047619048,0.5426829268292682,0.4848484848484849,0.7722222222222223,1
0.07252946509519492,0.18459479719137384,0.07303370786516854,0.17378402761242942,0.07538601271571299,0.06139711756974969,0.26793823796548594,0.5984186250823633,0.07664562669071236,0.14598522678323578,0.07410881801125703,0.07708708638779926,0.2134423251589464,0.4464042692368732,0.06063348416289593,0.1574284988520117,0.13405797101449277,0.6608439488777178,0.09427512682294878,0.24497991967871485,0.07731958762886598,0.27808283234939535,0.7180627639907979,0.18169840263053924,0.6661107677050603,0.6420179141431366,0.5299145299145299,0.5416666666666667,0.5426829268292682,0.49090909090909096,0.7722222222222223,1
0.06980961015412511,0.18465248241132518,0.0702247191011236,0.18039113058728018,0.0681198910081744,0.16988367241279545,0.07629427792915532,0.33306684840065354,0.12263300270513977,0.1600065783957744,0.10787992495309569,0.19025763961159042,0.09990917347865577,0.18661819742640223,0.09954751131221719,0.19424608606895472,0.178743961352657,0.6654352881077344,0.2100950016863068,0.25301204819277107,0.12242268041237113,0.2762757836278076,0.6091701534040909,0.5832069658942952,0.750465495617614,0.5613940847442178,0.3675213675213676,0.47619047619047616,0.45731707317073167,0.4060606060606061,0.5777777777777778,1
0.0743427017225748,0.1859703974031462,0.07397003745318352,0.18465246579231398,0.06902815622161672,0.05858547860366571,0.2633969118982743,0.6015320514737398,0.08025247971145176,0.15394333446580316,0.07129455909943715,0.1816572227834096,0.07084468664850137,0.18618407070724452,0.07149321266968325,0.17908343264696994,0.13043478260869565,0.6525509185241688,0.08991004502289537,0.2248995983935743,0.07989690721649484,0.2747035921310249,0.7078962008208924,0.16914420052976853,0.6699479393228741,0.6503072803766146,0.47008547008547014,0.5119047619047619,0.5243902439024389,0.4727272727272728,0.7555555555555555,1
0.07252946509519492,0.1874785349669899,0.07116104868913857,0.18323839043279602,0.06721162579473206,0.17906471892671433,0.06902815622161672,0.339430194525736,0.0739404869251578,0.14594009573777694,0.07129455909943715,0.18028094006089912,0.07175295186194369,0.18905789830601244,0.07058823529411765,0.03665758742679297,0.1292270531400966,0.7293317818543147,0.09015556209387415,0.24096385542168675,0.07345360824742268,0.32693456498744355,0.7985197259915136,0.21931820141775762,0.6856361531247673,0.6999165930565779,0.4273504273504274,0.5416666666666667,0.5548780487804877,0.49696969696969706,0.7777777777777778,1
0.08522212148685404,0.19819116583114046,0.07677902621722846,0.1791865206526389,0.07538601271571299,0.1792246146377588,0.07720254314259764,0.33309887590689435,0.14156898106402163,0.37596400823215975,0.020637898686679174,0.0991306842102548,0.07811080835603997,0.10071538805233216,0.17285067873303167,0.4905813264667533,0.14009661835748793,0.733293515897216,0.08851929498935263,0.0642570281124498,0.14175257731958762,0.33528672697096074,0.7671229321545504,0.33970191614196105,0.820154593335283,0.5943341003030417,0.3247863247863248,0.2976190476190476,0.2682926829268293,0.2545454545454546,0.3055555555555556,1
0.2973708068902992,0.2654464014751359,0.20037453183520598,0.4014605200212588,0.06085376930063579,0.1679300553746503,0.06993642143505904,0.33942252430689146,0.07664562669071236,0.14598522678323578,0.07410881801125703,0.1916761940448282,0.06721162579473206,0.1805325301451191,0.07149321266968325,0.1818717769650498,0.12198067632850242,0.6548993510637444,0.08685772709396503,0.20481927710843373,0.07731958762886598,0.2833499493407947,0.7237097110310395,0.18169353907262692,0.6690877039870914,0.6429231091722261,0.4871794871794873,0.5178571428571429,0.5121951219512194,0.46666666666666673,0.7444444444444445,1
0.06255666364460562,0.17048218608328478,0.07209737827715355,0.19214109023145112,0.06267029972752043,0.17754503578182235,0.0653950953678474,0.3371288136579123,0.0757439134355275,0.00015728287578032233,1.0,1.0,0.14713896457765668,0.3315256056379632,0.06153846153846154,0.17170593830538347,0.1280193236714976,0.6614457455316094,0.10258297535695228,0.2289156626506024,0.07603092783505154,0.28228518765694605,0.7191760774996804,0.20101721564031358,0.6354450447731187,0.6424507879360043,0.4188034188034188,0.5238095238095238,0.5304878048780487,0.4787878787878788,0.7722222222222223,1
0.07162284678150499,0.1831911235058919,0.07303370786516854,0.06854693268009135,0.23069936421435058,0.468283231376518,0.05903723887375113,0.2430102036245711,0.07484220018034266,0.04909380175125829,0.26360225140712945,0.5367408042759126,0.05449591280653951,0.15701875293879256,0.07420814479638009,0.18467883500338528,0.12681159420289856,0.6809067651136009,0.13872195906602094,0.2289156626506024,0.07474226804123711,0.32590031182063517,0.8162139232229209,0.23840034359656742,0.6776210080376587,0.6723373605000785,0.6666666666666667,0.5476190476190476,0.5365853658536585,0.49090909090909096,0.7944444444444445,1
0.07162284678150499,0.1831911235058919,0.07303370786516854,0.05902569921078891,0.2633969118982743,0.5073422493043059,0.06267029972752043,0.32510730599902576,0.0757439134355275,0.14597038235548,0.07317073170731707,0.1887625663074606,0.0681198910081744,0.1791573219416686,0.07330316742081448,0.1777712706149323,0.13405797101449277,0.6406664491113145,0.09306502277843168,0.24899598393574296,0.07603092783505154,0.26252795030002785,0.6902674872409515,0.1401430840929265,0.6501889246510525,0.6233170808437092,0.6581196581196582,0.5357142857142857,0.548780487804878,0.49696969696969706,0.7666666666666667,1
0.0942883046237534,0.21030754697543014,0.07771535580524344,0.15280434630628245,0.0971843778383288,0.4005033200872239,0.013623978201634877,0.23837456179331454,0.13435527502254282,0.14208782896263952,0.1397748592870544,0.48403460907616197,0.01725703905540418,0.06444719578927112,0.12760180995475112,0.41634618553085967,0.1388888888888889,0.69521831844217,0.13148018281802765,0.08433734939759036,0.13402061855670103,0.33163691089755576,0.7967236326684612,0.3159069480754412,0.8271971204658815,0.5966730195947655,0.35042735042735046,0.32738095238095233,0.3048780487804878,0.2909090909090909,0.33888888888888896,1
0.05258386219401632,0.16264015454732117,0.06647940074906367,0.18473269701838588,0.061762034514078114,0.17751498896804996,0.06448683015440508,0.23642733418571824,0.0739404869251578,0.04465110639587755,0.28330206378986866,0.5747433854600733,0.053587647593097185,0.1645198318857637,0.06787330316742081,0.053916084201410114,0.11231884057971014,0.7470797263159981,0.06235695494964415,0.18473895582329317,0.07345360824742268,0.3516136588474181,0.8357965748044888,0.18977363217475743,0.7433230494644162,0.6890224938992623,0.3675213675213676,0.5297619047619048,0.5121951219512194,0.46060606060606063,0.7666666666666667,1
0.06708975521305531,0.1748158705158494,0.07397003745318352,0.08581924173998581,0.18710263396911897,0.404939322411442,0.05631244323342416,0.32447968571717434,0.29125338142470697,0.46388388638268285,0.05909943714821764,0.16727577981617148,0.0681198910081744,0.18054201259572672,0.07239819004524888,0.18471702626921296,0.3333333333333333,0.6396059230986161,0.024335722554704876,0.24096385542168675,0.2912371134020619,0.2755231825349356,0.6972639200163319,0.08514690539492936,0.6861691300342557,0.6174851540182312,0.3162393162393163,0.2857142857142857,0.2682926829268293,0.20606060606060606,0.3777777777777777,1
