RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.1316818774445893,0.146439308703912,165.0,0.9649122807017544,171.0,0.9661016949152542,177.0,0.9725274725274724,0.16108247422680413,0.9945652173913043,184.0,1.0454545454545454,176.0,1.035294117647059,170.0,0.9883720930232558,250.0,-0.2831300964302386,0.18583190271061004,122.0,128.0,0.2465837606693633,-0.5547680094989228,0.5599908794650774,-0.5300184645119611,-0.1895215407182879,0.375,0.47,0.495,0.515,0.675,0,-9.416015,39.06031
0.12516297262059975,0.13917571534825138,166.0,0.988095238095238,168.0,1.0120481927710845,166.0,1.064102564102564,0.1327319587628866,1.0254777070063694,157.0,1.2764227642276422,123.0,0.6721311475409836,183.0,1.1730769230769231,223.0,-0.4219781459152771,0.073035837525748,111.0,112.0,0.24746988058528938,-0.649447495708859,0.27719739683523464,-0.5584586667608893,-0.4168181299061096,0.335,0.48,0.5,0.52,0.87,0,-29.304668,-15.4867935
0.1290743155149935,0.15030975063172067,160.0,1.0526315789473684,152.0,0.9806451612903224,155.0,1.0264900662251657,0.1211340206185567,0.9559748427672956,159.0,1.0063291139240509,158.0,0.9813664596273292,161.0,0.9757575757575756,218.0,-0.2896655682768177,0.07359545428525725,112.0,106.0,0.2938972659294913,-0.5074924592371651,0.32891706069711857,-0.3736955120447908,-0.279996498800719,0.39,0.495,0.515,0.535,0.81,0,-34.136402,-12.431596
0.1290743155149935,0.1570150893036168,155.0,1.0402684563758389,149.0,0.9933333333333332,150.0,0.967741935483871,0.11855670103092783,1.0067114093959733,149.0,0.93125,160.0,1.0256410256410255,156.0,0.951219512195122,214.0,-0.271298636082853,0.13859655995060138,109.0,105.0,0.2949635578872979,-0.5121685593300533,0.44911846466517874,-0.3414984729077117,-0.2602951341302176,0.355,0.485,0.515,0.54,0.845,0,-32.703323,1.3680029
0.05997392438070404,0.15207210872085358,108.0,0.9908256880733946,109.0,1.0186915887850467,107.0,0.9727272727272728,0.06701030927835051,0.990990990990991,111.0,1.009090909090909,110.0,0.990990990990991,111.0,0.9910714285714286,156.0,-0.0847516752915126,0.40752643657475573,79.0,77.0,0.3616310683162483,-0.3807757336520348,0.7297155289318114,-1.0600791270370336,0.3514784480930482,0.33,0.465,0.505,0.55,0.85,0,20.791483,22.037819
0.15254237288135594,0.1592961400212001,170.0,1.0240963855421688,166.0,0.976470588235294,170.0,1.011904761904762,0.13530927835051546,0.9367816091954023,174.0,0.956043956043956,182.0,1.0224719101123596,178.0,0.9518716577540108,225.0,-0.2903644070565267,0.1933257701097275,111.0,114.0,0.24281917242563147,-0.5557978678118185,0.6101609171438885,-0.6021353616007458,-0.2305363660013862,0.38,0.475,0.495,0.515,0.67,0,-2.0490475,40.36317
0.15384615384615385,0.14836188116478424,180.0,1.0344827586206895,174.0,0.9720670391061452,179.0,0.9835164835164836,0.15077319587628865,0.9562841530054644,183.0,1.0280898876404494,178.0,0.9834254143646408,181.0,1.011173184357542,239.0,-0.2132113021081441,0.16112596268282928,117.0,122.0,0.263812801439612,-0.4780813770431068,0.52837777372914,-0.4932084648765633,-0.0028701392910945,0.395,0.47,0.495,0.515,0.68,0,-14.119495,35.20217
0.09517601043024772,0.1306947237753135,149.0,0.9933333333333332,150.0,1.0135135135135136,148.0,1.0,0.11855670103092783,1.0135135135135136,148.0,1.0206896551724138,145.0,1.0211267605633805,142.0,1.0,208.0,-0.16296784055032,0.18183075213442776,103.0,105.0,0.32753715019060464,-0.2301185400211215,0.4554398446664611,-0.4005700976086965,-0.1365624073690574,0.34,0.46,0.495,0.57,0.825,0,-23.196482,14.185269
0.14732724902216426,0.16369217723234655,163.0,2.08974358974359,78.0,0.8210526315789474,95.0,0.3356890459363957,0.11469072164948453,1.0068493150684932,146.0,0.906832298136646,161.0,1.0,161.0,0.9938271604938272,210.0,-0.1721302514230001,0.17508089696164758,108.0,102.0,0.35532345025815637,-0.2146779295259006,0.48747751379104803,-0.3145753581603543,0.1207869114675209,0.48,0.455,0.515,0.6,0.545,0,-20.857813,17.636389
0.12646675358539766,0.14038265684239437,166.0,1.0246913580246917,162.0,0.9818181818181818,165.0,1.03125,0.13144329896907217,1.019108280254777,157.0,1.0,157.0,0.9751552795031057,161.0,1.0125786163522013,226.0,-0.3062874492025266,0.07603236211453576,114.0,112.0,0.2874363715545997,-0.5139988913887907,0.3219835503513126,-0.3948922798813487,-0.2635436989410529,0.345,0.485,0.51,0.53,0.87,0,-32.85601,-13.048728
0.0560625814863103,0.04447550959484486,216.0,0.9773755656108596,221.0,0.9954954954954957,222.0,1.023041474654378,0.06701030927835051,0.9734513274336283,113.0,0.5067264573991032,223.0,1.0372093023255815,215.0,0.9817351598173516,228.0,-0.3348589733242189,0.4430980993361026,151.0,77.0,0.3510942259871813,-0.4953243142473499,0.7101962849443357,-1.08131986136448,-0.115529930808397,0.425,0.625,0.66,0.695,0.855,0,20.10115,23.832275
0.12646675358539766,0.1440256949719548,163.0,0.9588235294117649,170.0,1.0493827160493827,162.0,1.018867924528302,0.13659793814432988,1.0186335403726707,161.0,1.0125786163522013,159.0,1.0063291139240509,158.0,1.0193548387096774,230.0,-0.340687824785593,0.07964126350946012,116.0,114.0,0.26998399845734855,-0.5378620170220273,0.33665914453303114,-0.4528225078115878,-0.3419674092338541,0.395,0.485,0.505,0.525,0.87,0,-31.881752,-11.993227
0.19165580182529335,0.13822228667936212,219.0,1.0186046511627906,215.0,1.936936936936937,111.0,1.0,0.20489690721649484,0.9954128440366973,218.0,1.963963963963964,111.0,0.9736842105263158,114.0,0.5205479452054794,302.0,-0.3239270765559833,0.5619703778516925,151.0,151.0,0.8134192677606523,-0.358186898823317,0.798088439071637,-0.9382252075946907,-0.6605134307106312,0.135,0.12,0.145,0.215,0.17,0,25.510935,-4.020005
0.05345501955671447,0.13738161312722794,111.0,1.1935483870967742,93.0,0.7045454545454546,132.0,1.2222222222222223,0.06958762886597938,1.0275229357798166,109.0,1.0092592592592593,108.0,1.0,108.0,0.9642857142857144,153.0,-0.1577987579776905,0.3893797779427061,75.0,78.0,0.2847308731877236,-0.3920674131448086,0.729085175975996,-0.8956637726419576,0.4086859876981191,0.3,0.45,0.495,0.54,0.82,0,20.374327,19.695024
0.1395045632333768,0.14872412231670817,169.0,1.0242424242424242,165.0,0.9428571428571428,175.0,0.9615384615384616,0.14175257731958762,0.9180327868852459,183.0,1.0338983050847457,177.0,1.0411764705882354,170.0,0.9826589595375722,231.0,-0.2970923859566268,0.19123272697344304,114.0,117.0,0.2559067289336059,-0.6062857387944748,0.5742975305339466,-0.5216982857714311,-0.1896061522940078,0.35,0.475,0.5,0.52,0.68,0,-6.2672405,39.282993
0.0938722294654498,0.139954663404755,141.0,0.9929577464788732,142.0,0.9861111111111112,144.0,0.979591836734694,0.10824742268041238,1.0,142.0,0.9403973509933776,151.0,1.0066666666666666,150.0,1.0067114093959733,196.0,-0.2042741245269209,0.1825031293657009,97.0,99.0,0.31326665457349145,-0.270577734912866,0.4470300432316974,-0.4662028115104848,-0.0880041900699479,0.34,0.465,0.495,0.57,0.78,0,-23.097124,11.499004
0.11473272490221642,0.15227266156172217,148.0,0.961038961038961,154.0,1.2622950819672132,122.0,0.5951219512195122,0.13144329896907217,0.9815950920245399,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,225.0,-0.2500865747463035,0.08294256170495339,113.0,112.0,0.2960972425803162,-0.4762517833538485,0.3723145633078086,-0.3322069552131918,-0.1912864693717319,0.35,0.48,0.505,0.525,0.81,0,-35.753487,-6.313114
0.10821382007822686,0.13886806359484236,153.0,1.9870129870129871,77.0,0.2927756653992395,263.0,1.5290697674418603,0.12757731958762886,0.9691358024691358,162.0,0.9204545454545454,176.0,1.1282051282051282,156.0,1.1063829787234043,216.0,-0.3358820923236202,0.3212047488262638,107.0,109.0,0.2605460526038374,-0.3438331633826946,0.6600054102977492,-0.5270314797205409,0.0995031782081168,0.365,0.44,0.5,0.605,0.53,0,8.148444,29.35454
0.11603650586701435,0.13537608471854182,162.0,1.0,162.0,1.0062111801242235,161.0,0.9698795180722892,0.13530927835051546,0.9819277108433735,166.0,1.0375,160.0,1.0,160.0,1.0526315789473684,227.0,-0.2727989396055916,0.14260151498938603,113.0,114.0,0.2999277557499121,-0.5003410964872494,0.4082120155533881,-0.3730955088921963,-0.2919927307245914,0.37,0.465,0.5,0.525,0.855,0,-31.145605,1.5220633
0.0847457627118644,0.18731927050351158,108.0,1.018867924528302,106.0,0.9814814814814816,108.0,0.9391304347826088,0.05283505154639175,0.8114754098360656,122.0,1.0608695652173914,115.0,1.036036036036036,111.0,0.5634517766497462,218.0,-0.2531897475144766,0.5424195518017745,149.0,69.0,0.7804191095204224,-0.6248769382690263,0.8105573663893876,-0.7878169534141808,-0.7009253816772462,0.18,0.16,0.19,0.225,0.23,0,26.964682,-4.36353
0.09647979139504563,0.135935160103703,146.0,0.948051948051948,154.0,1.0,154.0,0.9685534591194968,0.14175257731958762,0.9710982658959537,173.0,1.0421686746987953,166.0,0.9651162790697676,172.0,1.849462365591397,285.0,-0.2413395088509122,0.27864307181305475,168.0,117.0,0.27153137267350536,-0.2920531705276649,0.6907446360078381,-0.4680878867560797,0.3425754538732872,0.455,0.555,0.595,0.665,0.61,0,8.165144,30.322151
0.14341590612777053,0.139457335030218,180.0,1.0227272727272727,176.0,0.9887640449438202,178.0,1.0470588235294118,0.1404639175257732,0.9940476190476191,168.0,0.9824561403508772,171.0,1.0118343195266273,169.0,0.9825581395348836,240.0,-0.1395360057036814,0.16063757447925447,124.0,116.0,0.30475808855510006,-0.3930709385007868,0.5423825173820407,-0.3804110850573907,0.0166215150176148,0.37,0.495,0.52,0.54,0.7,0,-10.848549,33.21804
0.1016949152542373,0.14848029268253118,141.0,1.014388489208633,139.0,1.0296296296296297,135.0,0.9507042253521126,0.1056701030927835,1.0,140.0,1.0144927536231885,138.0,0.9787234042553192,141.0,0.9791666666666666,198.0,-0.2903565490424669,0.199902542852575,100.0,98.0,0.3230055812749372,-0.4687517770566183,0.40973582131429803,-0.6579764260181419,-0.1947142454937654,0.35,0.475,0.505,0.58,0.75,0,-20.373396,6.3982534
0.1303780964797914,0.15026308472612412,161.0,1.00625,160.0,0.98159509202454,163.0,1.0061728395061729,0.12628865979381443,0.9873417721518988,158.0,0.9461077844311376,167.0,1.2748091603053435,131.0,0.6616161616161617,221.0,-0.3543171386537171,0.08169372555396213,112.0,109.0,0.2632173658933645,-0.6140204913240899,0.3302105688138966,-0.4600029323935892,-0.3126569472109913,0.355,0.485,0.51,0.53,0.86,0,-31.75294,-12.774537
0.1290743155149935,0.15428170283864,157.0,1.9873417721518989,79.0,0.2958801498127341,267.0,1.5344827586206895,0.12242268041237113,0.9745222929936306,157.0,0.9874213836477987,159.0,1.0,159.0,0.9636363636363636,209.0,-0.0745405389302487,0.26431749484027883,102.0,107.0,0.451963769379813,-0.1240100887559979,0.6593853507759964,0.2059204014429909,0.2059204014429909,0.46,0.44,0.49,0.525,0.525,0,9.711604,23.400892
0.14471968709256844,0.14858706838639546,173.0,1.0,173.0,1.005813953488372,172.0,1.0,0.14175257731958762,0.9882352941176471,170.0,1.0493827160493827,162.0,0.9759036144578314,166.0,0.9222222222222224,238.0,-0.2390372403596251,0.20392050888594018,121.0,117.0,0.27271983275338035,-0.5660731714623248,0.6032743639586546,-0.5004779857975977,-0.2125193392213537,0.35,0.485,0.51,0.535,0.69,0,-1.9561617,36.90689
0.13820078226857888,0.14999482562808422,167.0,0.9542857142857144,175.0,0.9562841530054644,183.0,0.9945652173913044,0.1559278350515464,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0416666666666667,168.0,0.9491525423728814,243.0,-0.2541820706665512,0.19278129769242178,118.0,125.0,0.2597115501124795,-0.5017801239402974,0.6231964736644434,-0.5378249585098211,0.0217017091823404,0.355,0.465,0.485,0.505,0.705,0,0.61036414,37.1113
0.09517601043024772,0.14279653983068039,140.0,0.9395973154362416,149.0,0.9738562091503268,153.0,1.0337837837837838,0.11211340206185567,0.9797297297297297,148.0,0.9736842105263158,152.0,1.0066225165562914,151.0,1.0633802816901408,196.0,-0.1939170259443381,0.19175898056382668,95.0,101.0,0.3198319310345574,-0.286498645671452,0.44615598820016383,-0.4691249874462208,0.8924624349918329,0.325,0.45,0.48,0.565,0.495,0,-22.47654,12.115324
0.16166883963494133,0.15270407055732688,182.0,1.058139534883721,172.0,0.9662921348314608,178.0,0.9518716577540108,0.15206185567010308,0.946236559139785,186.0,1.0163934426229508,183.0,1.0397727272727273,176.0,1.0,241.0,-0.2988437375510803,0.15787792223940672,118.0,123.0,0.24570254807489594,-0.531646581711615,0.493172138565624,-0.5759219386407713,-0.1750269551292475,0.34,0.47,0.49,0.515,0.665,0,-16.986181,34.8026
0.11864406779661017,0.1378495697559214,162.0,0.9878048780487804,164.0,1.0123456790123455,162.0,1.051948051948052,0.1327319587628866,1.0454545454545454,154.0,0.9935483870967742,155.0,1.0064935064935066,154.0,1.013157894736842,226.0,-0.2470920722840442,0.1020610871029377,114.0,112.0,0.2982764239915828,-0.4540706576248677,0.4071239909444158,-0.3324848050245516,-0.204921412407185,0.38,0.485,0.505,0.53,0.815,0,-34.423546,-2.0445223
0.12516297262059975,0.15871857596533528,151.0,0.993421052631579,152.0,0.95,160.0,0.9523809523809524,0.11597938144329897,1.0422535211267605,142.0,0.9793103448275862,145.0,0.9602649006622516,151.0,1.0633802816901408,206.0,-0.2711340251770066,0.10320773529993636,103.0,103.0,0.3110899924036753,-0.5146702479707382,0.34035938277228944,-0.4200246266092974,-0.3277810329309023,0.35,0.475,0.5,0.52,0.87,0,-35.78771,-11.514912
0.11342894393741851,0.1364961534147137,159.0,0.9754601226993864,163.0,0.9588235294117649,170.0,1.0240963855421688,0.1404639175257732,1.0121212121212122,165.0,1.03125,160.0,1.0596026490066226,151.0,0.9805194805194806,224.0,-0.3662808195225988,0.07433287625245012,108.0,116.0,0.25859649137894103,-0.587675521240332,0.2972727780908611,-0.5252426489813905,-0.3431331585442969,0.355,0.46,0.48,0.5,0.815,0,-29.793955,-14.666796
0.09908735332464146,0.13602788145136482,148.0,1.0068027210884354,147.0,0.9865771812080536,149.0,1.0642857142857145,0.11211340206185567,0.9863945578231292,147.0,1.013793103448276,145.0,1.0211267605633805,142.0,1.8205128205128205,206.0,-0.2253170675666261,0.1887380299911093,105.0,101.0,0.3357414881106402,-0.3350678093675738,0.4372957979524456,-0.5131075260354183,-0.2419977664128643,0.365,0.475,0.51,0.585,0.75,0,-24.03421,13.875954
0.05345501955671447,0.13738161312722794,111.0,0.9736842105263158,114.0,0.991304347826087,115.0,1.055045871559633,0.06829896907216494,1.0,111.0,1.0277777777777777,108.0,0.9818181818181818,110.0,0.990990990990991,157.0,-0.4887610762065629,0.3864646965594902,80.0,77.0,0.1738461424384244,-0.7824279866535656,0.6346647233684504,-1.4055733636317251,-0.242601517701256,0.32,0.475,0.515,0.555,0.875,0,18.334795,15.731212
0.15384615384615385,0.12503131232083145,203.0,1.041025641025641,195.0,1.089385474860335,179.0,1.0112994350282485,0.14432989690721648,0.9826589595375722,173.0,0.9664804469273744,179.0,0.988950276243094,181.0,1.0,243.0,-0.1431843504529553,0.14691559365514006,125.0,118.0,0.2945828814382671,-0.3316400307407682,0.5086285442268874,-0.3911710031294827,0.1134716815938968,0.365,0.495,0.515,0.54,0.715,0,-14.614816,32.757294
0.061277705345501955,0.15008207757714367,110.0,0.9821428571428572,112.0,1.037037037037037,108.0,0.9908256880733946,0.06314432989690721,0.981651376146789,109.0,0.990909090909091,110.0,1.0091743119266054,109.0,0.990909090909091,154.0,-0.0816844621830096,0.40527971866874424,80.0,74.0,0.30279668801099235,-0.3926511611173102,0.8105252407897701,-0.8653441677602185,0.3701362050746696,0.32,0.48,0.52,0.57,0.845,0,23.246437,21.138668
0.10560625814863103,0.14554109172147137,146.0,1.0735294117647058,136.0,1.0225563909774436,133.0,1.023076923076923,0.1018041237113402,1.0458015267175573,131.0,1.048,125.0,0.984251968503937,127.0,0.9477611940298508,191.0,-0.0259247732632343,0.1937502367169331,96.0,95.0,0.35094323161913293,-0.2294436573317665,0.4587163498409397,-0.3923263681670175,0.3730311886877387,0.35,0.46,0.51,0.535,0.745,0,-19.479124,15.764993
0.06258148631029987,0.14455401604145005,114.0,1.0555555555555556,108.0,0.9391304347826088,115.0,0.5275229357798165,0.06572164948453608,0.9646017699115044,113.0,1.0,113.0,1.036697247706422,109.0,1.1473684210526316,150.0,-0.4076056048989738,0.4898643756579366,74.0,76.0,0.24212563244868446,-0.5957457563015717,0.6826226668869667,-1.1932731178065203,0.2189761429163641,0.29,0.455,0.495,0.535,0.875,0,20.349873,16.970726
0.09126466753585398,0.13439015012322275,143.0,0.9930555555555556,144.0,0.9536423841059604,151.0,1.0,0.10695876288659793,0.9463087248322147,149.0,1.0,149.0,0.9933333333333332,150.0,1.0,196.0,-0.174203338344204,0.23608647473164776,98.0,98.0,0.30283470561705045,0.0789162211279005,0.5472268435049864,-0.2972370418711138,-0.1931082743541601,0.42,0.47,0.5,0.565,0.825,0,1.2437922,27.624424
0.13298565840938723,0.14161799695992897,170.0,0.9826589595375722,173.0,1.1019108280254777,157.0,1.097902097902098,0.12886597938144329,0.9875,160.0,1.0256410256410255,156.0,0.981132075471698,159.0,1.606060606060606,228.0,-0.2292725579304997,0.29428387920833204,118.0,110.0,0.2956037869263236,-0.2179684102756106,0.6178780739970846,-0.4566719454390259,0.1815032191482215,0.36,0.47,0.525,0.615,0.555,0,6.803079,28.26796
0.10430247718383312,0.13878949407012556,150.0,1.0135135135135136,148.0,0.961038961038961,154.0,1.0335570469798658,0.12371134020618557,1.0335570469798658,149.0,1.041958041958042,143.0,0.986206896551724,145.0,1.013986013986014,209.0,-0.2345379416915254,0.18257647717998757,102.0,107.0,0.30833881208655434,-0.351736627175194,0.42611035539611336,-0.37156397309668,-0.2014059361806565,0.335,0.455,0.485,0.54,0.74,0,-24.617414,7.8605866
0.09126466753585398,0.12916713248185455,147.0,0.9932432432432432,148.0,0.9932885906040269,149.0,1.0067567567567568,0.11082474226804123,0.96,150.0,0.9803921568627452,153.0,1.0551724137931036,145.0,1.013986013986014,198.0,-0.280674739019396,0.20041959869497286,98.0,100.0,0.2969715047045567,-0.3387214225907086,0.4357034656134694,-0.5729936205114273,-0.2487328761466487,0.33,0.455,0.495,0.575,0.795,0,-21.8366,7.270326
0.08865710560625815,0.1398716889105674,137.0,0.9647887323943662,142.0,0.9594594594594594,148.0,1.064748201438849,0.11211340206185567,1.0357142857142858,140.0,1.037037037037037,135.0,0.9782608695652174,138.0,1.0454545454545454,197.0,-0.0462900433731037,0.19980082403650437,96.0,101.0,0.3506104637125718,-0.2416447498450811,0.4514670523569475,-0.6189479812221317,0.3255744922678253,0.325,0.45,0.49,0.54,0.725,0,-18.845993,15.279967
0.06258148631029987,0.15382510614413394,109.0,0.990909090909091,110.0,1.02803738317757,107.0,0.9553571428571428,0.06572164948453608,0.9732142857142857,112.0,1.0275229357798166,109.0,1.0186915887850467,107.0,0.9553571428571428,155.0,-0.2277252695701703,0.41716672151675954,79.0,76.0,0.2791000615015637,-0.5860716918720106,0.6757348090255606,-1.1684861760189376,0.3366630992750103,0.32,0.47,0.51,0.56,0.86,0,19.126356,18.457003
0.13298565840938723,0.13930202317903373,172.0,1.0238095238095235,168.0,0.9491525423728814,177.0,1.0411764705882354,0.14432989690721648,1.0179640718562875,167.0,1.050314465408805,159.0,1.0127388535031847,157.0,0.9874213836477987,238.0,-0.2272647083785606,0.18894640525976436,120.0,118.0,0.27010041010808344,-0.5016702735329988,0.5842315443699925,-0.3874866101035497,-0.1757432401977615,0.365,0.485,0.505,0.53,0.68,0,-5.2830224,37.355225
0.11473272490221642,0.1481038852088987,151.0,0.9741935483870968,155.0,1.0064935064935066,154.0,1.013157894736842,0.10824742268041238,0.9726027397260274,146.0,1.0,146.0,0.9864864864864864,148.0,0.9367088607594936,197.0,-0.365833917228729,0.12704548249202746,98.0,99.0,0.24107249442073378,-0.6003162902252728,0.34977067558976455,-0.690986522343236,-0.2480150753768845,0.36,0.47,0.5,0.525,0.795,0,-29.496035,-9.072453
0.13689700130378096,0.14756683240276938,168.0,0.9882352941176472,170.0,0.9497206703910616,179.0,0.9675675675675676,0.1559278350515464,0.9728260869565217,184.0,1.0337078651685394,178.0,1.0532544378698223,169.0,0.9657142857142856,246.0,-0.2653067479036122,0.19711268048339728,121.0,125.0,0.26121110167291056,-0.550297841923833,0.6063668482374539,-0.3897523397529072,-0.1170858377890185,0.345,0.47,0.49,0.515,0.67,0,-1.1943307,37.95342
0.06779661016949153,0.06106078053578134,201.0,1.1964285714285714,168.0,1.05,160.0,1.0256410256410255,0.12886597938144329,0.9937106918238994,159.0,1.0192307692307692,156.0,1.0,156.0,0.9397590361445785,227.0,-0.2997499849682395,0.10753497901447732,117.0,110.0,0.28296330639896805,-0.544834696004111,0.4045763628386534,-0.383500628273303,-0.223839202673154,0.39,0.495,0.52,0.54,0.885,0,-29.285244,-4.759396
0.14602346805736635,0.14974517409753843,173.0,1.035928143712575,167.0,0.9709302325581396,172.0,0.9148936170212766,0.15721649484536082,0.9574468085106383,188.0,1.010752688172043,186.0,1.0163934426229508,183.0,1.0338983050847457,245.0,-0.2205728268089716,0.1529685570105545,120.0,125.0,0.2637708443798495,-0.4596729926399686,0.5057323653320382,-0.5440481686127995,-0.0844811617017869,0.39,0.47,0.495,0.515,0.67,0,-15.743932,34.07458
0.15514993481095177,0.1375517155367605,191.0,1.0105820105820107,189.0,1.0441988950276244,181.0,1.0342857142857145,0.15463917525773196,1.04093567251462,171.0,0.9395604395604396,182.0,0.978494623655914,186.0,0.9946524064171124,250.0,-0.2991874012840454,0.16240796931856255,126.0,124.0,0.24087437336838044,-0.5191088295352069,0.5264829216368495,-0.6291104321407841,-0.216151324397101,0.405,0.485,0.505,0.525,0.68,0,-15.134772,35.84842
0.1408083441981747,0.14868925418443743,170.0,1.0303030303030305,165.0,0.9482758620689656,174.0,1.0481927710843373,0.13659793814432988,1.0123456790123457,162.0,1.0318471337579618,157.0,1.0328947368421053,152.0,0.95,231.0,-0.2187412644912004,0.18700259071124764,117.0,114.0,0.264126993733422,-0.5275665583775112,0.589876150013231,-0.4229468257852408,-0.1967133203336727,0.395,0.485,0.51,0.53,0.68,0,-4.6748753,38.33471
0.10951760104302477,0.1363749921374836,156.0,0.975,160.0,1.019108280254777,157.0,0.9631901840490796,0.13659793814432988,1.0379746835443038,158.0,0.9461077844311376,167.0,0.9653179190751444,173.0,1.0880503144654088,227.0,-0.3099089385101556,0.10134840989763873,113.0,114.0,0.2893981796977035,-0.4862279424256338,0.3508284301444041,-0.4568944627318174,-0.2982989461097455,0.37,0.47,0.5,0.52,0.85,0,-32.7446,-8.724867
0.09778357235984354,0.13730743604909848,146.0,0.9605263157894736,152.0,1.0,152.0,1.0410958904109588,0.11469072164948453,0.98,150.0,1.851851851851852,81.0,0.3838862559241706,211.0,1.4859154929577465,202.0,-0.2239155746014977,0.1806581365621146,100.0,102.0,0.30924509328708794,-0.3031308426176587,0.4351849111268705,-0.5106302460849209,-0.2344633009945713,0.335,0.465,0.495,0.57,0.815,0,-24.028782,9.239984
0.1016949152542373,0.28024752812878134,86.0,0.4215686274509804,204.0,1.3421052631578947,152.0,1.027027027027027,0.12242268041237113,1.0408163265306123,147.0,1.0,147.0,1.0208333333333333,144.0,1.0140845070422535,207.0,-0.2374291044594375,0.19255907857338536,100.0,107.0,0.3268471064264565,-0.3123495087863217,0.4313822105898568,-0.5470785385676483,-0.2559772965589255,0.325,0.45,0.485,0.56,0.74,0,-16.004517,3.7579904
0.121251629726206,0.12667624079396567,174.0,0.9666666666666668,180.0,1.0285714285714285,175.0,0.9887005649717514,0.15335051546391754,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,175.0,1.0294117647058822,250.0,-0.2452284989467759,0.17806044161509132,127.0,123.0,0.25653568478735467,-0.5153447835307942,0.5598458375275025,-0.4996394248214569,-0.0891513216560685,0.4,0.485,0.51,0.53,0.7,0,-9.309026,38.142113
0.08604954367666232,0.15062280108176399,128.0,0.962406015037594,133.0,0.93006993006993,143.0,1.0437956204379562,0.09278350515463918,0.9420289855072463,138.0,1.0,138.0,0.9857142857142858,140.0,0.9722222222222222,180.0,-0.1380952059699272,0.21483969811098189,89.0,91.0,0.3123121858066016,-0.2968302057735126,0.4602845642951116,-0.5357236801683959,0.3078533015275434,0.34,0.46,0.5,0.53,0.735,0,-18.714645,11.336163
0.121251629726206,0.1590413199410377,148.0,0.8457142857142858,175.0,1.0355029585798816,169.0,1.4201680672268908,0.14304123711340205,1.005952380952381,168.0,1.0120481927710845,166.0,1.0246913580246917,162.0,1.0,234.0,-0.2912411993384126,0.083960786391339,116.0,118.0,0.28749603273517244,-0.4669054709162861,0.36762187108967964,-0.3711417818199548,-0.292626339547843,0.38,0.48,0.5,0.52,0.795,0,-35.576904,-7.2701936
0.14863102998696218,0.14390960809750114,180.0,0.994475138121547,181.0,1.0168539325842696,178.0,1.04093567251462,0.14561855670103094,1.0301204819277108,166.0,0.9378531073446328,177.0,0.9833333333333332,180.0,1.0227272727272727,242.0,-0.2252742653959447,0.17839908413783484,123.0,119.0,0.26210268710095896,-0.476374917863946,0.5447997129909069,-0.5246228670414967,-0.0957693000592942,0.405,0.49,0.51,0.535,0.69,0,-11.921167,35.966145
0.1016949152542373,0.14279653983068039,145.0,1.0069444444444444,144.0,1.0140845070422535,142.0,1.0070921985815602,0.1056701030927835,1.0,140.0,0.9523809523809524,147.0,1.013793103448276,145.0,0.9931506849315068,197.0,-0.2493915269639663,0.19634980032940808,99.0,98.0,0.29530666268039785,-0.305377551333885,0.4489729788198489,-0.4805117223452504,-0.187422257614013,0.34,0.47,0.505,0.575,0.76,0,-21.55959,9.941742
0.16036505867014342,0.15510869160892138,179.0,1.0170454545454546,176.0,1.011494252873563,174.0,0.9830508474576272,0.14690721649484537,0.9717514124293786,177.0,1.0,177.0,0.9833333333333332,180.0,0.9523809523809524,238.0,-0.1764976339031171,0.18888565001939456,118.0,120.0,0.27728995265909795,-0.4855201588289149,0.626656336834409,-0.4272615918744968,-0.0249148915627416,0.385,0.475,0.5,0.52,0.685,0,0.35022488,34.450455
0.12646675358539766,0.15040485456591102,158.0,1.0128205128205128,156.0,0.975,160.0,0.963855421686747,0.12757731958762886,0.9691358024691358,162.0,0.9529411764705882,170.0,1.0059171597633136,169.0,0.9941176470588236,220.0,-0.2830845201560402,0.09972692382279552,111.0,109.0,0.27538627483169065,-0.479943558048482,0.3841816357602838,-0.3389698976726751,-0.2142117896376843,0.37,0.485,0.505,0.53,0.855,0,-33.52537,-4.346587
0.11734028683181226,0.1330824895020627,,1.0060975609756098,164.0,0.970414201183432,169.0,1.0696202531645569,0.13530927835051546,1.0061728395061729,162.0,1.0253164556962024,158.0,1.0193548387096774,155.0,1.0,226.0,-0.3012546865223723,0.09264973125936767,112.0,114.0,0.28282270315360697,-0.4542962159261504,0.338700506960599,-0.5050172564185627,-0.2774858627592962,0.375,0.475,0.495,0.52,0.805,0,-32.411156,-10.233735
