RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
129.0,0.9923076923076924,130.0,0.9701492537313432,134.0,1.0075187969924813,133.0,0.9779411764705882,137.0,1.0148148148148148,135.0,0.9712230215827338,139.0,0.9586206896551724,145.0,1.0431654676258992,188.0,-0.1352668002297601,0.2936909934181175,93.0,95.0,-0.1322254572987128,-0.3047418857651518,1.3511085084662389,-0.5219133425609234,0.1409169727437185,0.31,0.45,0.495,0.52,0.715,0.0
170.0,1.0828025477707006,157.0,0.9691358024691358,162.0,1.018867924528302,159.0,1.0063291139240509,160.0,0.9937888198757764,161.0,1.0,161.0,0.9817073170731708,164.0,0.9534883720930232,221.0,-0.3476057333840818,0.145712316249526,109.0,112.0,-0.232149846420992,-0.5293261627283548,0.8561081152652481,-0.4565459666911901,-0.3035329909208005,0.375,0.475,0.495,0.515,0.84,0.0
167.0,0.9940476190476192,168.0,0.9824561403508772,171.0,1.0118343195266273,169.0,0.9825581395348836,172.0,1.0058479532163742,171.0,0.9344262295081968,183.0,1.0223463687150838,179.0,1.0718562874251496,240.0,-0.241825413800795,0.2406237563564375,120.0,120.0,-0.264846165982834,-0.4462621999781063,1.4665786845315585,-0.5651275652804711,-0.1133621881935044,0.345,0.48,0.505,0.525,0.685,0.0
160.0,1.0256410256410255,156.0,0.9873417721518988,158.0,0.9461077844311376,167.0,1.2748091603053435,160.0,0.9467455621301775,169.0,0.9825581395348836,172.0,1.029940119760479,167.0,1.0245398773006136,221.0,-0.3736451575020419,0.1598463917586088,109.0,112.0,-0.2733513698905118,-0.6169830191427771,0.8796341437355384,-0.4884235576350469,-0.2924134218868843,0.375,0.47,0.495,0.515,0.855,0.0
238.0,1.515923566878981,157.0,0.8971428571428571,175.0,1.0294117647058822,170.0,0.9826589595375722,175.0,0.9776536312849162,179.0,1.0529411764705885,170.0,1.0897435897435896,156.0,0.968944099378882,239.0,-0.2205017288483937,0.383304299432854,117.0,122.0,0.293732959780279,-0.225,2.104541684512432,-0.4538063628565433,0.300318265007057,0.465,0.445,0.49,0.6,0.515,0.0
157.0,0.9751552795031057,161.0,1.0,161.0,1.0662251655629138,151.0,0.9869281045751634,162.0,1.051948051948052,154.0,1.0065359477124185,153.0,0.9807692307692308,156.0,0.975,227.0,-0.3882598125500023,0.1605557307490166,114.0,113.0,-0.272725055349133,-0.543847045443911,0.9888717883191378,-0.4752354807060149,-0.3376483293340165,0.375,0.485,0.505,0.525,0.84,0.0
131.0,1.212962962962963,108.0,0.9557522123893806,113.0,1.036697247706422,109.0,0.981981981981982,226.0,2.0545454545454547,110.0,1.3095238095238095,84.0,0.6412213740458015,131.0,1.18018018018018,234.0,-0.4069724636033806,0.808175052830297,76.0,158.0,0.1631576982501653,-0.5274584565513118,2.5912360677548847,-1.6538283273163037,-0.8839846058405199,0.515,0.715,0.765,0.905,0.965,0.0
161.0,0.9938271604938272,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0694444444444444,84.0,0.3888888888888889,216.0,1.565217391304348,138.0,1.8904109589041096,73.0,0.3596059113300492,169.0,-0.2049417461277261,0.3370670733471114,111.0,58.0,0.2464845031781424,-0.2618237011409891,1.4538132288114658,0.1397770562595817,0.1892296630099998,0.63,0.585,0.665,0.7,0.705,0.0
175.0,0.9887005649717514,177.0,0.9365079365079364,189.0,1.0441988950276244,181.0,1.0903614457831323,176.0,1.0414201183431953,169.0,1.0242424242424242,165.0,0.993975903614458,166.0,0.9431818181818182,248.0,-0.1585569770272182,0.2689184068097457,125.0,123.0,-0.1870932127818129,-0.496401520021459,1.7985536599657366,-0.3372692883208642,-0.0972203420822581,0.39,0.48,0.505,0.53,0.68,0.0
182.0,1.011111111111111,180.0,1.0227272727272727,176.0,1.035294117647059,170.0,0.913978494623656,174.0,0.9206349206349206,189.0,1.0106951871657754,187.0,1.033149171270718,181.0,1.0055555555555555,246.0,-0.2720516905355513,0.2592324497340891,125.0,121.0,-0.3007030223967415,-0.5677526600651863,1.7494981933791327,-0.5292130213881592,-0.2249698379882392,0.34,0.485,0.51,0.53,0.67,0.0
154.0,1.2622950819672132,122.0,0.5951219512195122,205.0,1.1714285714285717,175.0,1.0542168674698795,164.0,0.9761904761904762,168.0,1.030674846625767,163.0,1.0516129032258064,155.0,1.0064935064935066,228.0,-0.3161107427651404,0.1433472556087152,114.0,114.0,-0.2057117515294071,-0.5257313438436941,0.8702790601337778,-0.4678990153486276,-0.2921161909334828,0.33,0.48,0.5,0.52,0.805,0.0
143.0,1.0214285714285714,140.0,0.9655172413793104,145.0,1.0,145.0,0.9666666666666668,146.0,0.9605263157894737,152.0,1.0133333333333334,150.0,1.0416666666666667,144.0,0.9863013698630136,197.0,-0.1696865687695206,0.2629751532495353,95.0,102.0,-0.0317943529213688,-0.2362789702507333,1.2711378388659935,-0.4455552456209497,-0.1147527276547822,0.325,0.45,0.485,0.555,0.775,0.0
167.0,1.0245398773006136,163.0,0.987878787878788,165.0,1.0509554140127388,157.0,0.9691358024691358,137.0,1.0300751879699248,133.0,0.9851851851851852,135.0,0.944055944055944,143.0,1.0141843971631206,191.0,-0.713740429771387,0.1757681815982689,96.0,95.0,-0.7233780436446822,-0.7436270385496172,0.3355668894019713,-0.6828211168636186,-0.5552267598539093,0.475,0.465,0.505,0.54,0.89,0.0
111.0,1.0277777777777777,108.0,0.9818181818181818,110.0,0.990990990990991,111.0,1.0277777777777777,108.0,1.0,108.0,0.9310344827586208,116.0,1.0,116.0,1.045045045045045,151.0,0.3170084661125849,0.4591419073649315,76.0,75.0,0.3204926885399142,0.0663645903693521,2.64519776780863,-0.1614374746675669,0.8095292825298788,0.335,0.455,0.505,0.555,0.83,0.0
170.0,1.069182389937107,159.0,1.0,159.0,1.0063291139240509,158.0,0.9575757575757576,157.0,1.0064102564102564,156.0,0.934131736526946,167.0,0.9709302325581396,172.0,1.017751479289941,219.0,-0.2808753197779782,0.1607378550276081,110.0,109.0,-0.1801463299561522,-0.5075248450530647,1.0844875667710658,-0.3117832490680866,-0.2379855235006878,0.39,0.48,0.505,0.525,0.855,0.0
178.0,1.04093567251462,171.0,0.994186046511628,172.0,1.017751479289941,169.0,1.0119760479041915,170.0,0.9941520467836257,171.0,0.9553072625698324,179.0,0.9835164835164836,182.0,1.0520231213872833,234.0,-0.2274347186736919,0.2792307947680742,116.0,118.0,-0.2760401595083225,-0.5412493447600588,1.8738967363127823,-0.4682119875749306,-0.0735284564779914,0.335,0.475,0.5,0.52,0.685,0.0
174.0,1.0235294117647058,170.0,0.9659090909090908,176.0,0.946236559139785,186.0,1.0163934426229508,177.0,0.9888268156424581,179.0,1.0346820809248556,173.0,1.0484848484848486,165.0,0.9649122807017544,246.0,-0.2599602248164334,0.2339265124904758,123.0,123.0,-0.2432441735609629,-0.4798876551255291,1.4519905018437165,-0.6013513471110836,-0.2002549600247394,0.37,0.48,0.505,0.525,0.67,0.0
144.0,1.0,144.0,1.0588235294117647,136.0,0.9927007299270072,137.0,0.958041958041958,139.0,0.9788732394366197,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,195.0,-0.2598902974835175,0.256063736424755,98.0,97.0,-0.1251144373833955,-0.3451317028461576,1.2220683972667206,-0.5339509460397905,-0.2118267130629858,0.35,0.475,0.505,0.58,0.805,0.0
162.0,0.9700598802395208,167.0,1.0705128205128205,156.0,1.0129870129870129,154.0,0.9625,163.0,1.0316455696202531,158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,224.0,-0.2620807356280653,0.168382461757084,110.0,114.0,-0.1643803858861622,-0.4693644940450301,1.1349238763283611,-0.3402155812719632,-0.1956844515673831,0.38,0.47,0.495,0.515,0.835,0.0
145.0,0.9731543624161074,149.0,0.9085365853658536,164.0,0.9647058823529412,170.0,1.0240963855421688,155.0,0.9117647058823529,170.0,0.8415841584158416,202.0,1.2784810126582278,158.0,1.082191780821918,212.0,-0.2512668107847666,0.4221968372530469,104.0,108.0,0.3113046709466009,-0.2432265612479391,2.0504807971250214,-0.440893265199471,0.1957965268936877,0.465,0.435,0.5,0.595,0.53,0.0
147.0,1.0,147.0,1.013793103448276,145.0,1.0507246376811594,138.0,0.9928057553956836,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,1.0070921985815602,141.0,0.9724137931034482,203.0,-0.239400573250432,0.2612267633598618,103.0,100.0,-0.0737408116650935,-0.3193680482633765,1.1904875205832637,-0.5264283047534581,-0.1713724358532521,0.355,0.475,0.51,0.575,0.825,0.0
110.0,1.0091743119266054,109.0,0.9646017699115044,113.0,1.13,100.0,0.847457627118644,222.0,2.074766355140187,107.0,0.9727272727272728,110.0,0.5069124423963134,217.0,0.9774774774774776,309.0,-0.2702359417110346,0.6966690915212685,154.0,155.0,1.927342752905192,-0.3372248649040337,2.4768778304346046,-1.0926381593660168,-1.0044314368099827,0.13,0.105,0.14,0.225,0.2,0.0
144.0,0.979591836734694,147.0,0.98,150.0,1.851851851851852,81.0,0.3838862559241706,151.0,1.0486111111111112,144.0,1.0,144.0,1.0285714285714285,140.0,1.0071942446043165,210.0,-0.2669973254573146,0.2575804184800401,105.0,105.0,-0.1448468365821359,-0.3429839220777743,1.2118161243005707,-0.5143437694773341,-0.2366001631981307,0.34,0.47,0.5,0.585,0.81,0.0
109.0,0.990909090909091,110.0,1.0,110.0,0.990990990990991,111.0,1.009090909090909,111.0,1.009090909090909,110.0,1.0377358490566038,106.0,0.954954954954955,111.0,0.5162790697674419,228.0,-0.0535105606411557,0.5593068336525258,151.0,77.0,-0.275340777607756,-0.4029739994617387,2.492823455890344,-0.5432879245668611,-0.4448170754133333,0.12,0.145,0.175,0.21,0.215,0.0
136.0,1.0381679389312977,131.0,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,148.0,1.0068027210884354,147.0,0.9423076923076924,156.0,0.9936305732484076,157.0,0.9874213836477987,204.0,-0.3316375955939732,0.173333731426121,101.0,103.0,-0.193295908304404,-0.5180005570162247,0.996921643647388,-0.4867397865346537,-0.3575881299264982,0.37,0.475,0.5,0.52,0.79,0.0
177.0,1.0,177.0,0.9516129032258064,186.0,1.0333333333333334,180.0,1.0,174.0,0.9666666666666667,180.0,1.0112359550561798,178.0,1.0348837209302326,172.0,0.9717514124293786,235.0,-0.0893489492537362,0.2552919654616437,114.0,121.0,-0.120075376884422,-0.3685169423886784,1.7619150069511185,-0.363460679394978,0.0666176673165294,0.37,0.46,0.485,0.51,0.675,0.0
125.0,1.0,125.0,0.5630630630630631,222.0,1.930434782608696,115.0,1.0267857142857142,100.0,1.0526315789473684,95.0,0.3991596638655462,238.0,1.0672645739910314,223.0,0.9911111111111112,149.0,-0.3373214029588303,0.5775983830810534,79.0,70.0,-0.3450504449625972,-0.5115713027957645,2.099873332913265,-1.070196375884952,0.3087589904876138,0.315,0.49,0.53,0.58,0.82,0.0
106.0,0.4711111111111111,225.0,2.2058823529411766,102.0,0.85,120.0,1.1009174311926606,213.0,2.3666666666666667,90.0,0.703125,128.0,1.1851851851851851,108.0,0.972972972972973,228.0,0.0206889766814511,0.6143063618122907,79.0,149.0,0.5272204693419064,-0.2566684510576424,2.747874476339008,-0.4291289336010805,-0.316413980032594,0.565,0.78,0.815,0.85,0.975,0.0
110.0,0.9821428571428572,112.0,0.5022421524663677,223.0,2.1650485436893203,103.0,0.8306451612903226,114.0,1.0,114.0,1.027027027027027,111.0,1.0,111.0,0.9823008849557522,154.0,0.1518305157174485,0.501194267011244,75.0,79.0,0.0728508567405836,-0.2400934678296127,2.4175389179656666,-0.7450443830600078,0.7973096113255145,0.29,0.445,0.49,0.535,0.82,0.0
135.0,0.9712230215827338,139.0,1.0692307692307692,130.0,1.04,125.0,0.984251968503937,137.0,1.0458015267175573,131.0,1.0,131.0,0.9924242424242424,132.0,0.9924812030075189,193.0,-0.2242515359950284,0.2847121567380655,98.0,95.0,-0.1232568286706234,-0.4096999196606033,1.0900430346292622,-0.5996080565905395,0.0082971295501176,0.35,0.465,0.515,0.54,0.73,0.0
154.0,1.0198675496688745,151.0,0.9151515151515152,165.0,0.9880239520958084,167.0,0.9766081871345028,182.0,0.9680851063829787,188.0,1.032967032967033,182.0,1.0,182.0,1.103030303030303,309.0,-0.3803555704718902,0.3344914664452634,182.0,127.0,-0.3639572765170569,-0.361900935496938,1.9070963116750896,-0.6142695585923894,0.1354737051087909,0.46,0.555,0.59,0.67,0.61,0.0
158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,165.0,0.9705882352941176,166.0,1.0,166.0,1.031055900621118,161.0,1.018987341772152,158.0,1.0128205128205128,230.0,-0.2588660280245802,0.1461684032696683,114.0,116.0,-0.1649075407138849,-0.4470268205222045,0.947810392352859,-0.3902925550570553,-0.2203990636714938,0.37,0.475,0.495,0.515,0.82,0.0
137.0,1.0,137.0,0.9856115107913668,139.0,0.9328859060402684,149.0,1.0067567567567568,141.0,1.0217391304347827,138.0,0.9583333333333334,144.0,0.979591836734694,147.0,0.9865771812080536,196.0,-0.2561393600408613,0.2427836036241379,98.0,98.0,-0.087233066145137,-0.3569492336110005,1.1366386973345382,-0.5149748743718595,-0.2374190933149,0.345,0.465,0.5,0.58,0.815,0.0
169.0,1.005952380952381,168.0,0.9130434782608696,184.0,1.0279329608938548,179.0,1.022857142857143,183.0,1.0280898876404494,178.0,1.0229885057471264,174.0,1.0357142857142858,168.0,0.9882352941176472,252.0,-0.3691149529034793,0.2685007846388276,124.0,128.0,-0.401810574705002,-0.6208651641070618,1.602421808974701,-0.6242801753260167,-0.0944786294569335,0.32,0.47,0.495,0.515,0.71,0.0
201.0,1.1964285714285714,168.0,1.05,160.0,1.0256410256410255,156.0,0.9873417721518988,159.0,1.0192307692307692,156.0,1.0,156.0,0.9397590361445785,166.0,1.006060606060606,221.0,-0.2499736450201759,0.1723756996625413,110.0,111.0,-0.1065247213275367,-0.4571022577327217,1.0851722640206412,-0.4254529291921689,-0.2166022335811325,0.38,0.48,0.5,0.525,0.825,0.0
163.0,1.01875,160.0,0.9195402298850576,174.0,0.9666666666666668,180.0,1.0285714285714285,182.0,1.0282485875706215,177.0,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,250.0,-0.2322216738957471,0.2554006934374589,123.0,127.0,-0.2611911835903348,-0.517463255670818,1.6117994775309008,-0.5414718817443795,0.0079006386893171,0.38,0.47,0.495,0.52,0.72,0.0
158.0,1.0326797385620916,153.0,1.0132450331125828,151.0,0.9741935483870968,155.0,1.597938144329897,154.0,0.9625,160.0,0.9696969696969696,165.0,1.0,165.0,0.9428571428571428,212.0,-0.1704674841397815,0.4322935243678379,105.0,107.0,-0.0519231451528711,-0.1932089288265359,2.20689450239196,-0.4396296321085959,0.5311635083905168,0.37,0.455,0.5,0.615,0.525,0.0
157.0,0.9874213836477987,159.0,0.9352941176470588,170.0,1.827956989247312,93.0,0.3522727272727273,167.0,1.8764044943820224,89.0,0.7478991596638656,119.0,1.5256410256410255,78.0,0.2857142857142857,230.0,-0.080146979627285,0.3862265355786843,114.0,116.0,-0.0282865136514323,-0.107950126249693,2.261134835223343,-0.2886115975778399,0.4073508786508774,0.34,0.445,0.5,0.595,0.525,0.0
158.0,0.9813664596273292,161.0,0.9757575757575756,165.0,0.9880239520958084,167.0,1.0372670807453417,162.0,0.9759036144578314,166.0,1.01840490797546,163.0,1.0584415584415583,154.0,1.013157894736842,229.0,-0.3511755849998489,0.1534642946224101,116.0,113.0,-0.2276460568944024,-0.579602169611795,0.8609233804543432,-0.4709201888101458,-0.3219606969075134,0.345,0.485,0.505,0.525,0.825,0.0
147.0,1.05,140.0,1.0071942446043165,139.0,0.9788732394366196,142.0,1.0,142.0,1.0070921985815602,141.0,0.9929577464788732,142.0,0.9726027397260274,146.0,1.6043956043956045,202.0,-0.2541321038598023,0.2582749663291794,103.0,99.0,-0.0871898174962155,-0.3674172169864365,1.1950935327465428,-0.5227184602644087,-0.215527750004026,0.35,0.475,0.51,0.58,0.765,0.0
140.0,1.0,140.0,0.9523809523809524,147.0,1.013793103448276,145.0,0.9931506849315068,142.0,1.0070921985815602,141.0,0.9215686274509804,153.0,1.006578947368421,152.0,1.0133333333333334,197.0,-0.2523405436413879,0.2275206470341894,98.0,99.0,-0.1819549733657204,-0.3208972341764015,1.152902490597122,-0.4764216479524145,-0.1772366667027105,0.345,0.435,0.5,0.565,0.755,0.0
170.0,0.9392265193370166,181.0,0.9783783783783784,185.0,1.0451977401129944,177.0,1.047337278106509,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,171.0,1.0058823529411764,252.0,-0.2104644368669321,0.2423147179139512,127.0,125.0,-0.2242081276420143,-0.4838745254048492,1.6214660121516284,-0.4310256687749215,-0.1496366818897659,0.35,0.485,0.51,0.53,0.69,0.0
161.0,0.9877300613496932,163.0,1.0061728395061729,162.0,1.0253164556962024,158.0,1.0193548387096774,159.0,1.0392156862745099,153.0,0.9683544303797468,158.0,1.0193548387096774,155.0,0.9393939393939394,221.0,-0.2878299509387556,0.1511353073197134,110.0,111.0,-0.2021446868833008,-0.428593345141716,0.8968487358296637,-0.4763039496938853,-0.2061804062693274,0.365,0.48,0.5,0.525,0.815,0.0
127.0,0.9844961240310076,129.0,0.9280575539568344,139.0,0.972027972027972,143.0,1.0592592592592591,135.0,1.0150375939849625,133.0,0.9925373134328358,134.0,1.0,134.0,1.0,186.0,0.0454502089642343,0.2864849484627745,92.0,94.0,0.0167221292743206,-0.143909664450022,1.5376905361112374,-0.4920963901618094,0.4465703898525263,0.315,0.45,0.495,0.545,0.725,0.0
171.0,1.0058823529411764,170.0,1.0303030303030305,165.0,0.9880239520958084,167.0,1.0245398773006136,166.0,0.9880952380952381,168.0,1.024390243902439,164.0,1.0123456790123455,162.0,0.9585798816568049,235.0,-0.2470980465474818,0.2618193133035806,119.0,116.0,-0.2868080890062657,-0.5498081568174815,1.6703105209705094,-0.4357083750151364,-0.1211491605004276,0.34,0.485,0.505,0.53,0.69,0.0
223.0,1.9910714285714288,112.0,1.0275229357798166,109.0,0.9478260869565216,115.0,1.036036036036036,110.0,1.0091743119266054,109.0,0.981981981981982,111.0,1.0,111.0,0.9910714285714286,156.0,0.132562933530586,0.5773071431800109,79.0,77.0,0.3012471803762565,-0.2330185477706581,2.19842491045613,-1.023227010097612,0.4400572615869331,0.345,0.47,0.51,0.55,0.815,0.0
150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,139.0,0.9788732394366196,140.0,1.037037037037037,135.0,0.9642857142857144,140.0,1.0,140.0,0.9523809523809524,203.0,-0.3091534654070925,0.2185124469738626,105.0,98.0,-0.1773445984795185,-0.3948519595912705,1.0460619484906344,-0.5778636867722187,-0.332519292255634,0.365,0.485,0.515,0.59,0.835,0.0
181.0,1.0342857142857145,175.0,1.0294117647058822,170.0,0.9714285714285714,175.0,1.0,170.0,0.9883720930232558,172.0,1.0,172.0,0.9555555555555556,180.0,1.0227272727272727,236.0,-0.3139972567128453,0.2636451354008595,118.0,118.0,-0.3482321351962417,-0.5592824412245693,1.715380003496431,-0.5498938152743922,-0.0922485732854368,0.395,0.48,0.5,0.52,0.69,0.0
181.0,1.0903614457831323,166.0,0.9822485207100592,169.0,0.9941176470588236,170.0,0.9883720930232558,166.0,0.9431818181818182,176.0,1.0057142857142858,175.0,0.9831460674157304,178.0,1.0056497175141244,231.0,-0.3704642028668171,0.2566798508809922,115.0,116.0,-0.4050812604579372,-0.6422249623857544,1.5069553931335198,-0.6932049784268715,-0.271597621140971,0.385,0.475,0.5,0.52,0.675,0.0
166.0,1.031055900621118,161.0,1.0592105263157894,152.0,0.9681528662420382,157.0,1.4272727272727272,159.0,1.0127388535031847,157.0,0.9751552795031057,161.0,0.8994413407821229,179.0,1.028735632183908,267.0,-0.1837263804967482,0.3763065378198093,156.0,111.0,-0.2035479815787349,-0.2108201185902056,2.2439829068683994,-0.4263803289287862,0.2613109002563651,0.44,0.545,0.585,0.67,0.61,0.0
146.0,0.9605263157894736,152.0,1.034013605442177,147.0,1.027972027972028,143.0,1.0070422535211268,146.0,0.9864864864864865,148.0,1.0277777777777777,144.0,1.7349397590361446,83.0,0.4345549738219895,204.0,-0.3572492828082892,0.2191489413483954,102.0,102.0,-0.2958494373081384,-0.4931378260912354,1.008970400796603,-0.5941971943953541,-0.2466126243224242,0.335,0.405,0.505,0.57,0.755,0.0
113.0,1.036697247706422,109.0,0.9646017699115044,113.0,1.018018018018018,111.0,1.0,112.0,0.9824561403508771,114.0,1.0363636363636364,110.0,0.9734513274336284,113.0,1.076190476190476,155.0,-0.1241543190739642,0.5030893356818804,77.0,78.0,-0.19498131909567,-0.436097475992853,2.000488803125459,-1.150291680869882,0.2324881639353284,0.295,0.46,0.5,0.545,0.81,0.0
149.0,0.9738562091503268,153.0,1.0,153.0,1.0,153.0,1.0551724137931036,152.0,1.0133333333333334,150.0,1.020408163265306,147.0,1.0068493150684932,146.0,1.0354609929078014,210.0,-0.2538625295884971,0.275579273247662,104.0,106.0,-0.0842394194718528,-0.3209923885928347,1.2611181222846086,-0.55,-0.2200254852803857,0.345,0.46,0.495,0.575,0.8,0.0
146.0,1.0503597122302155,139.0,0.9858156028368794,141.0,0.9929577464788732,142.0,0.9861111111111112,139.0,0.9788732394366197,142.0,1.0,142.0,0.9403973509933776,151.0,1.0066666666666666,195.0,-0.2238252213805808,0.2614817534919736,98.0,97.0,-0.1024544165340085,-0.3140507320309535,1.234352192116858,-0.5119818989244566,-0.2181252238605539,0.345,0.47,0.505,0.575,0.815,0.0
168.0,1.0434782608695652,161.0,0.9640718562874252,167.0,1.0569620253164558,158.0,1.0604026845637584,155.0,0.9627329192546584,161.0,1.0662251655629138,151.0,1.0134228187919463,149.0,0.9430379746835444,213.0,-0.3131693508322952,0.3029392640707283,105.0,108.0,-0.2134255186420003,-0.4682047754665969,1.3656132182996292,-0.5313356319966781,-0.1850118360299354,0.345,0.47,0.495,0.52,0.705,0.0
260.0,1.4285714285714286,182.0,0.9680851063829788,188.0,1.032967032967033,182.0,1.0,175.0,1.0802469135802468,162.0,1.0588235294117647,153.0,1.0,153.0,0.9683544303797468,322.0,-0.2347123541367879,0.3481439639023892,200.0,122.0,-0.1720896070054728,-0.2573629963356204,2.091381409070088,-0.4648941751355623,0.1287072791229021,0.505,0.585,0.62,0.71,0.645,0.0
221.0,1.5241379310344827,145.0,0.9863945578231292,147.0,0.91875,160.0,1.0,149.0,0.9490445859872612,157.0,0.9691358024691358,162.0,0.9700598802395208,167.0,1.04375,202.0,-0.0374386851244783,0.292095186644376,98.0,104.0,0.0521459283757645,-0.0183765929986656,1.935405709966983,-0.1991762580302704,0.5133705194058783,0.295,0.44,0.49,0.605,0.505,0.0
162.0,1.0,162.0,0.9878048780487804,164.0,0.9820359281437124,167.0,0.9823529411764704,168.0,0.9882352941176471,170.0,1.0240963855421688,166.0,1.01840490797546,163.0,1.044871794871795,233.0,-0.3701328110742755,0.1471227931284795,116.0,117.0,-0.2316846473057465,-0.6027125659050859,0.7607216478474037,-0.4663725267923729,-0.3772450855844974,0.345,0.48,0.5,0.525,0.825,0.0
143.0,0.9662162162162162,148.0,1.0,148.0,0.9736842105263158,152.0,1.0780141843971631,149.0,1.0136054421768708,147.0,1.0352112676056338,142.0,1.0,142.0,1.0070921985815602,211.0,-0.2413165403438879,0.2628060575793265,107.0,104.0,-0.0752887031812727,-0.3501746866789602,1.186453302078273,-0.5251398931624873,-0.2049084734159814,0.355,0.475,0.505,0.575,0.805,0.0
93.0,0.3875,240.0,1.4545454545454546,165.0,0.8967391304347826,184.0,1.0514285714285714,174.0,0.9886363636363636,176.0,1.0602409638554218,166.0,1.064102564102564,156.0,1.0196078431372548,301.0,-0.1284411552588889,0.3883189741139647,180.0,121.0,-0.114740219703754,-0.1314504545706586,2.434947155686608,-0.3933747373352169,0.4282815819141524,0.47,0.565,0.6,0.695,0.62,0.0
263.0,1.5290697674418603,172.0,1.011764705882353,170.0,2.098765432098765,81.0,0.3616071428571428,156.0,1.1063829787234043,141.0,1.036764705882353,136.0,0.9315068493150684,146.0,0.9668874172185432,232.0,-0.3206958339825478,0.3738592775871817,123.0,109.0,0.1135415648938315,-0.321359916908517,1.8432048469231164,-0.5406159921260849,0.1980538514384088,0.5,0.475,0.535,0.63,0.56,0.0
109.0,0.9316239316239316,117.0,1.0636363636363635,110.0,1.0,110.0,1.0,109.0,1.0186915887850467,107.0,0.963963963963964,111.0,1.0373831775700937,107.0,0.963963963963964,154.0,-0.3503493970982598,0.4764109368090361,78.0,76.0,-0.3219532642338092,-0.632711942968218,1.8974614794628095,-1.181055449702102,0.0322836110929888,0.315,0.47,0.515,0.56,0.87,0.0
168.0,0.9824561403508772,171.0,0.9884393063583816,173.0,1.0,173.0,1.0745341614906831,172.0,1.029940119760479,167.0,1.04375,160.0,0.9876543209876544,162.0,1.0125,237.0,-0.2029473350870004,0.2623653762648437,117.0,120.0,-0.2616850773024089,-0.5251224601537747,1.681107106517484,-0.4216095792117618,-0.11549032244697,0.38,0.47,0.495,0.52,0.685,0.0
118.0,1.063063063063063,111.0,1.018348623853211,109.0,0.981981981981982,111.0,0.9736842105263158,113.0,1.036697247706422,109.0,1.0092592592592593,108.0,0.9908256880733946,109.0,0.9732142857142856,157.0,-0.1341444663794507,0.4753643938974048,78.0,79.0,0.0385402078307655,-0.3929534912837368,2.0437911794626578,-1.0139231913114848,0.3480344285488537,0.325,0.455,0.5,0.545,0.835,0.0
154.0,0.9447852760736196,163.0,1.0,163.0,1.065359477124183,153.0,1.0132450331125828,160.0,1.0126582278481013,158.0,1.0128205128205128,156.0,1.3,120.0,0.6779661016949152,226.0,-0.3583645239939061,0.1833377673758892,114.0,112.0,-0.2572623392196403,-0.6107566080706761,0.9140499347306292,-0.4995192380118708,-0.3113786241118951,0.38,0.475,0.505,0.53,0.86,0.0
144.0,1.0,144.0,1.0285714285714285,140.0,1.0071942446043165,139.0,0.9788732394366196,140.0,1.0218978102189782,137.0,0.9785714285714284,140.0,1.0071942446043165,139.0,0.9586206896551724,198.0,-0.3261925542093598,0.2552788946611114,100.0,98.0,-0.2063147492797413,-0.4215339247084745,1.1157416890806524,-0.5941534675323424,0.0923873048317188,0.34,0.47,0.505,0.585,0.535,0.0
125.0,1.024590163934426,122.0,0.9606299212598424,127.0,1.0,127.0,1.040983606557377,132.0,0.9635036496350365,137.0,1.0300751879699248,133.0,0.9779411764705882,136.0,0.9577464788732394,175.0,-0.0224425784139772,0.2865752014786512,83.0,92.0,0.129532199546653,-0.2150704287963333,1.2955962248206416,-0.5396208545481641,0.3895486231084087,0.315,0.425,0.48,0.505,0.74,0.0
165.0,1.0,165.0,0.9880239520958084,167.0,0.9488636363636364,176.0,1.0057142857142858,174.0,0.9942857142857143,175.0,1.0294117647058822,170.0,0.9497206703910616,179.0,1.0591715976331362,237.0,-0.1846154355352856,0.2606200155725882,116.0,121.0,-0.196417433153462,-0.4237621713463086,1.7368434708806213,-0.4470187121714298,-0.0037683156317516,0.335,0.47,0.49,0.515,0.695,0.0
