RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
111.0,1.0471698113207548,106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,107.0,0.9727272727272728,110.0,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,148.0,-0.0473660588332915,0.5022477979360594,74.0,74.0,-0.0131185450723965,-0.4835844741361758,2.142691889485831,-0.8168421975909625,0.5429825788617061,0.315,0.46,0.5,0.55,0.855,0.0
77.0,0.2927756653992395,263.0,1.5290697674418603,172.0,1.011764705882353,170.0,2.098765432098765,176.0,1.1282051282051282,156.0,1.1063829787234043,141.0,1.036764705882353,136.0,0.9315068493150684,236.0,-0.3004764748642381,0.4120419931441064,113.0,123.0,-0.2424701206517731,-0.3050212074437428,1.9431283763319969,-0.5577190659468089,-0.1113130176054295,0.31,0.43,0.48,0.585,0.53,0.0
112.0,0.9824561403508772,114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.0471698113207548,107.0,0.981651376146789,109.0,1.0186915887850467,107.0,1.0,107.0,0.9727272727272728,152.0,-0.6268217296334122,0.5154731737374391,78.0,74.0,-0.4952846232262234,-0.9602879071315822,1.833979111629514,-1.7544121756131152,-0.2805283610431321,0.34,0.48,0.52,0.56,0.84,0.0
179.0,0.9835164835164836,182.0,0.994535519125683,183.0,0.9891891891891892,185.0,1.0511363636363635,181.0,1.011173184357542,179.0,1.0346820809248556,173.0,1.035928143712575,167.0,0.9709302325581396,250.0,-0.2051806207261214,0.2476976398574689,124.0,126.0,-0.2388261059475272,-0.4672657235259232,1.6053194168111231,-0.5365831944865372,-0.0905297572091996,0.4,0.475,0.5,0.52,0.68,0.0
168.0,0.9130434782608696,184.0,1.0279329608938548,179.0,1.022857142857143,175.0,1.0115606936416186,178.0,1.0229885057471264,174.0,1.0357142857142858,168.0,0.9882352941176472,170.0,1.0059171597633136,252.0,-0.3566799258709081,0.289146368296429,128.0,124.0,-0.3905879742516585,-0.6554665609787006,1.7752797941929883,-0.6157785000324143,-0.3013711713987433,0.39,0.485,0.51,0.53,0.685,0.0
108.0,0.972972972972973,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,217.0,2.0865384615384617,104.0,0.8813559322033898,118.0,1.2826086956521738,92.0,0.6917293233082706,302.0,0.0530197123104214,0.6617097123450861,151.0,151.0,2.2057051871275166,-0.2988102621855939,2.868164536861849,-0.5166832090452794,-0.5166832090452794,0.5,0.835,0.865,0.89,0.89,0.0
166.0,0.9485714285714286,175.0,1.0479041916167664,167.0,1.0060240963855422,166.0,0.9485714285714286,164.0,0.9534883720930233,172.0,0.9772727272727272,176.0,1.0,176.0,1.0797546012269938,230.0,-0.2682173693447465,0.2586932552001663,116.0,114.0,-0.3070838213288014,-0.5501914271710036,1.6841766025145497,-0.5618325335989796,-0.0268467022533521,0.335,0.48,0.505,0.525,0.725,0.0
184.0,1.0823529411764703,170.0,1.0,170.0,1.0179640718562877,167.0,1.050314465408805,172.0,0.9828571428571429,175.0,1.0174418604651163,172.0,0.9347826086956522,184.0,0.9787234042553192,243.0,-0.2685881350166656,0.2769503434050657,123.0,120.0,-0.2904935298850552,-0.5180278107101506,1.7601633663637162,-0.4668876704600092,-0.0781229043158269,0.385,0.485,0.51,0.53,0.68,0.0
160.0,0.9937888198757764,161.0,0.936046511627907,172.0,0.945054945054945,182.0,0.9528795811518324,102.0,0.3709090909090909,275.0,1.5536723163841808,177.0,1.10625,160.0,1.0126582278481011,190.0,-0.2362686307958509,0.4345182130838291,119.0,71.0,-0.2164355902682914,-0.2325375778808991,1.9865719386716885,-0.4896387627801946,0.4117849262605796,0.4,0.585,0.635,0.78,0.665,0.0
144.0,1.0212765957446808,141.0,1.0291970802919708,137.0,0.958041958041958,143.0,1.0214285714285714,141.0,1.014388489208633,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,198.0,-0.1521781120443987,0.2704572643366621,100.0,98.0,0.0161692401434284,-0.2270722282679974,1.3481805759999523,-0.4578738141578478,-0.1241661618148921,0.345,0.465,0.505,0.58,0.765,0.0
135.0,1.0465116279069768,129.0,1.0238095238095235,126.0,1.008,125.0,0.984251968503937,137.0,1.0073529411764706,136.0,1.0625,128.0,1.0158730158730158,126.0,0.9767441860465116,190.0,-0.2466684614990615,0.3018472145993246,95.0,95.0,-0.2130282186509268,-0.50398066295682,1.156963841656033,-0.6868842830218431,0.1790108559304484,0.335,0.45,0.505,0.53,0.735,0.0
161.0,0.9526627218934912,169.0,1.0,169.0,1.0180722891566265,166.0,1.0440251572327044,168.0,1.030674846625767,163.0,1.038216560509554,157.0,1.026143790849673,153.0,0.95625,232.0,-0.2971633412550731,0.1589351178474551,115.0,117.0,-0.1958196723124453,-0.4710850619720307,0.9315362016020944,-0.497546780706008,-0.3,0.325,0.475,0.495,0.52,0.84,0.0
145.0,0.9931506849315068,146.0,1.042857142857143,140.0,0.9929078014184396,141.0,0.9791666666666666,142.0,0.9793103448275862,145.0,0.9797297297297296,148.0,0.9866666666666668,150.0,1.0,198.0,-0.296630849581538,0.2643850661575242,99.0,99.0,-0.1414222240634154,-0.3730663088749876,1.1625160106462988,-0.5661425048121271,-0.3306283838810017,0.345,0.47,0.505,0.575,0.745,0.0
164.0,1.051282051282051,156.0,1.0129870129870129,154.0,0.9746835443037974,158.0,0.9693251533742332,159.0,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,168.0,0.9882352941176472,220.0,-0.4190789284427694,0.1640456601951312,109.0,111.0,-0.3258460013735403,-0.6293091257633985,0.8317259901944309,-0.5675359285879302,-0.4051441401757765,0.34,0.47,0.5,0.52,0.845,0.0
167.0,0.9597701149425288,174.0,0.9775280898876404,178.0,0.9621621621621622,185.0,1.0451977401129944,182.0,1.04,175.0,1.0355029585798816,169.0,1.005952380952381,168.0,1.030674846625767,249.0,-0.2046912028225803,0.2572053085557964,122.0,127.0,-0.200264388701372,-0.4863966052614527,1.69300171320752,-0.5295059521014406,-0.0339463114734393,0.345,0.47,0.495,0.515,0.69,0.0
106.0,0.5,212.0,1.422818791946309,149.0,1.0205479452054795,146.0,1.0503597122302155,155.0,1.9135802469135803,81.0,0.8350515463917526,97.0,0.377431906614786,257.0,1.5670731707317074,220.0,-0.2070600438559076,0.4090707503989387,112.0,108.0,0.386028922131623,-0.1974128393739269,2.111351837713273,-0.3965479025098452,0.3379302506812994,0.485,0.45,0.515,0.6,0.54,0.0
170.0,0.9550561797752808,178.0,1.0056497175141244,177.0,1.0114285714285711,175.0,0.9831460674157304,167.0,0.9653179190751445,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,239.0,-0.2449462993459437,0.2465902160634696,123.0,116.0,-0.2816902506167762,-0.4568711638912842,1.4855138461741964,-0.5444446182138492,-0.2321499210089859,0.405,0.495,0.515,0.54,0.695,0.0
115.0,1.0176991150442478,113.0,1.018018018018018,111.0,0.9736842105263158,114.0,1.0961538461538465,119.0,1.1018518518518519,108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,160.0,-0.0517022342177877,0.4555899948581476,77.0,83.0,0.1028550938037178,-0.2692225693930759,1.939391672378872,-0.9201537080099158,0.3729468149301586,0.305,0.44,0.485,0.53,0.795,0.0
158.0,1.0193548387096774,155.0,1.0130718954248366,153.0,0.9935064935064936,154.0,0.9333333333333332,158.0,0.9937106918238994,159.0,0.9695121951219512,164.0,0.9761904761904762,168.0,1.0,219.0,-0.3685453036194315,0.1549166735085448,109.0,110.0,-0.2710301507537688,-0.59478811203412,0.83348359499873,-0.5143354150956051,-0.297053613535022,0.325,0.475,0.495,0.52,0.88,0.0
169.0,1.0628930817610065,159.0,1.03921568627451,153.0,0.9683544303797468,158.0,1.0,154.0,0.9685534591194969,159.0,0.9875776397515528,161.0,0.9526627218934912,169.0,1.0,215.0,-0.4258981170487311,0.1457925153753516,108.0,107.0,-0.3090495333287115,-0.6458587883343972,0.6690111958939,-0.5251978626426129,-0.4151758793969849,0.385,0.48,0.5,0.525,0.86,0.0
163.0,0.9939024390243902,164.0,0.9371428571428572,175.0,0.9668508287292816,181.0,0.989071038251366,184.0,0.9787234042553191,188.0,1.0742857142857145,175.0,1.0416666666666667,168.0,0.9655172413793104,254.0,-0.2099592103892237,0.2598776915830925,126.0,128.0,-0.2531308647438709,-0.4990578166019995,1.7543159866392768,-0.3896088112437971,-0.1037412109075227,0.33,0.475,0.5,0.525,0.68,0.0
143.0,0.9662162162162162,148.0,1.0,148.0,1.0422535211267605,142.0,0.9793103448275862,131.0,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,186.0,-0.3850948000772585,0.1684342864523697,95.0,91.0,-0.2554183441335175,-0.5840041491031018,0.860525689503042,-0.5050887047501117,-0.3088906428894862,0.365,0.49,0.515,0.54,0.845,0.0
177.0,1.047337278106509,169.0,0.9657142857142856,175.0,0.945945945945946,185.0,1.0054347826086956,186.0,1.0508474576271187,177.0,1.023121387283237,173.0,1.0236686390532543,169.0,1.005952380952381,250.0,-0.1964614035280868,0.2385393936860036,120.0,130.0,-0.2126331693219592,-0.4407476619225166,1.5024863390260268,-0.5274517745607171,-0.0372520941759254,0.32,0.46,0.48,0.505,0.675,0.0
148.0,0.9736842105263158,152.0,1.0780141843971631,141.0,1.0071428571428571,140.0,1.0218978102189782,142.0,1.0,142.0,1.0070921985815602,141.0,1.0,141.0,1.014388489208633,201.0,-0.2294468949009306,0.2625169838582571,102.0,99.0,-0.1030307671095936,-0.2977455016719676,1.2335636059591963,-0.5073826621246612,-0.213340697077364,0.34,0.47,0.505,0.58,0.81,0.0
149.0,0.9802631578947368,152.0,1.0555555555555556,144.0,1.0588235294117647,136.0,0.9855072463768116,147.0,1.0,147.0,1.0575539568345325,139.0,1.0,139.0,0.972027972027972,204.0,-0.2299933365836824,0.259919359468005,102.0,102.0,-0.0997416982506682,-0.2962231211803541,1.240766509744708,-0.4844287150310016,-0.1961300972631655,0.35,0.465,0.5,0.575,0.805,0.0
139.0,1.037313432835821,134.0,0.9925925925925926,135.0,1.0,135.0,1.062992125984252,136.0,1.0303030303030303,132.0,0.9635036496350364,137.0,1.0073529411764706,136.0,1.0149253731343284,193.0,0.125689150476355,0.2960133947937717,98.0,95.0,0.2274423772649034,-0.0987399680236726,1.4451296766410016,-0.3042701015847487,0.3127930540408142,0.35,0.46,0.515,0.54,0.705,0.0
149.0,0.9738562091503268,153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,146.0,0.9864864864864865,148.0,1.0422535211267605,142.0,1.0070921985815602,141.0,0.9929577464788732,206.0,-0.2136941785922186,0.2563253089856958,104.0,102.0,-0.0354192682077817,-0.2897612559836637,1.2455814625213173,-0.4820194430256427,-0.2391038967555717,0.35,0.47,0.505,0.575,0.835,0.0
169.0,1.005952380952381,168.0,1.030674846625767,163.0,0.9939024390243902,164.0,0.9371428571428572,175.0,0.9668508287292817,181.0,0.9836956521739132,184.0,0.9787234042553192,188.0,1.0742857142857145,245.0,-0.1959130773160699,0.260290928151044,123.0,122.0,-0.2199985118511436,-0.4494258045547061,1.7817324013143343,-0.4736282639685252,-0.0983604965268423,0.39,0.485,0.505,0.525,0.675,0.0
112.0,0.991150442477876,113.0,1.2150537634408602,93.0,0.7560975609756098,123.0,1.108108108108108,110.0,1.0185185185185186,108.0,0.9557522123893806,113.0,1.0462962962962965,108.0,0.9818181818181818,150.0,-0.238478325864172,0.5234401341995397,73.0,77.0,-0.1168097730184889,-0.5412870676785928,2.217932675777033,-1.0202814946196124,0.1650132764478673,0.31,0.45,0.495,0.54,0.875,0.0
159.0,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,168.0,0.9882352941176472,169.0,1.0,169.0,1.049689440993789,161.0,0.9938271604938272,162.0,1.0384615384615383,232.0,-0.3302071957098771,0.1618968508462515,114.0,118.0,-0.2203724070336543,-0.5373232118700915,1.0048959975405414,-0.4142858336724737,-0.2786253210687983,0.375,0.47,0.49,0.51,0.845,0.0
160.0,1.0,160.0,1.0256410256410255,156.0,0.9629629629629628,162.0,0.9878048780487804,164.0,1.0,164.0,0.9820359281437124,167.0,1.0,167.0,1.0121212121212122,249.0,-0.296076901962154,0.1579146228111904,135.0,114.0,-0.205,-0.5146330621994802,1.0340892612983876,-0.4109165295271014,-0.2313710404529119,0.44,0.52,0.54,0.56,0.83,0.0
208.0,0.8851063829787233,235.0,2.0982142857142856,112.0,1.0666666666666669,105.0,0.4772727272727273,218.0,0.990909090909091,220.0,0.995475113122172,221.0,0.9866071428571428,224.0,2.093457943925233,310.0,-0.3799339200464006,0.7179801146718279,158.0,152.0,-0.4016430546998294,-0.5596807010531473,2.683774518571555,-0.8120051092595413,-0.8120051092595413,0.09,0.11,0.145,0.175,0.175,0.0
146.0,1.0354609929078014,141.0,1.0217391304347827,138.0,1.0,138.0,0.9387755102040816,140.0,1.0144927536231885,138.0,0.971830985915493,142.0,0.9726027397260274,146.0,0.9605263157894736,200.0,-0.2466746329383552,0.2489203483418543,102.0,98.0,-0.125,-0.3164584573714554,1.2015595204798022,-0.4837797242398661,-0.2363387573348927,0.35,0.475,0.51,0.575,0.825,0.0
157.0,1.0466666666666666,150.0,1.0638297872340423,141.0,1.014388489208633,139.0,1.0072463768115942,134.0,1.0551181102362204,127.0,0.9477611940298508,134.0,0.91156462585034,147.0,1.027972027972028,191.0,0.0139106293737804,0.3465472905968423,98.0,93.0,0.5187150837634268,-0.0294592889484412,1.8669150745120724,0.4041291809543547,0.4041291809543547,0.485,0.455,0.515,0.55,0.55,0.0
175.0,1.0174418604651163,172.0,0.9662921348314608,178.0,0.967391304347826,184.0,1.010989010989011,181.0,1.0225988700564972,177.0,1.0,177.0,1.0172413793103448,174.0,1.0807453416149069,250.0,-0.1798604337870255,0.2534568100608609,124.0,126.0,-0.2141176489127721,-0.4252827452976417,1.738786157831721,-0.4618157041141402,-0.0902937754667539,0.33,0.475,0.495,0.515,0.67,0.0
182.0,1.0,182.0,1.04,175.0,0.9887005649717514,177.0,1.005681818181818,177.0,1.0172413793103448,174.0,0.9508196721311476,183.0,0.973404255319149,188.0,1.0444444444444445,244.0,-0.2685251604369311,0.2586706894415052,121.0,123.0,-0.2678820185984132,-0.5706703064991401,1.7096805461719409,-0.5712659096355739,-0.0140254360743299,0.35,0.475,0.5,0.52,0.7,0.0
110.0,0.990990990990991,111.0,1.0373831775700937,107.0,0.9907407407407408,108.0,1.018867924528302,94.0,0.7642276422764228,123.0,1.128440366972477,109.0,1.0092592592592593,108.0,0.4909090909090909,147.0,-0.0064594694355157,0.5059181780775116,82.0,65.0,-0.0012707196793139,-0.3150046088221674,2.2068130885116606,-0.956747934546068,0.2665530512625929,0.355,0.525,0.565,0.61,0.98,0.0
111.0,0.9487179487179488,117.0,1.3928571428571428,84.0,0.6268656716417911,134.0,1.2523364485981308,117.0,1.073394495412844,109.0,0.990909090909091,110.0,1.0,110.0,0.4932735426008968,158.0,0.0026791753277178,0.5073991333697411,77.0,81.0,0.1331444620190234,-0.2700021056596396,2.2849241451777185,-0.9525837707517266,0.3838372985831595,0.315,0.445,0.495,0.535,0.83,0.0
139.0,1.0220588235294117,136.0,0.951048951048951,143.0,1.0,143.0,0.9727891156462584,139.0,0.9928571428571429,140.0,0.9523809523809524,147.0,0.9483870967741936,155.0,1.0616438356164384,197.0,-0.250966187019515,0.2541832677823513,100.0,97.0,-0.0780952960509217,-0.3199822272384216,1.17923361960184,-0.5231084867082991,-0.2147092610856284,0.36,0.475,0.505,0.575,0.8,0.0
181.0,1.0225988700564972,177.0,1.0411764705882354,170.0,1.0240963855421688,166.0,1.0121951219512195,164.0,1.025,160.0,0.9876543209876544,162.0,1.0062111801242235,161.0,0.9817073170731708,233.0,-0.2158789729790095,0.2922693801045181,119.0,114.0,-0.2502998592880697,-0.5650689704263668,1.9283520349953287,-0.43483998342931,-0.1121965098523262,0.395,0.49,0.515,0.535,0.69,0.0
115.0,1.116504854368932,103.0,0.927927927927928,111.0,1.0,111.0,0.9652173913043478,197.0,1.5038167938931297,131.0,1.212962962962963,108.0,0.9557522123893806,113.0,1.036697247706422,214.0,-0.2831200665898495,0.6716079634339658,77.0,137.0,0.3863375376912857,-0.3696746170935501,2.325038189653058,-0.5067991629659244,-0.5067991629659244,0.585,0.845,0.88,0.92,0.92,0.0
169.0,1.0304878048780488,164.0,1.051282051282051,156.0,1.0129870129870129,154.0,0.9746835443037974,157.0,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,222.0,-0.3610149362738257,0.1617345708477057,113.0,109.0,-0.2471535722901718,-0.5354030111471355,0.8175804346654216,-0.4407347563995287,-0.3433835144775277,0.385,0.485,0.51,0.535,0.86,0.0
110.0,0.990990990990991,111.0,0.9910714285714286,112.0,0.991150442477876,113.0,1.036697247706422,113.0,1.0660377358490567,106.0,0.9636363636363636,110.0,1.0,110.0,1.0091743119266054,156.0,-0.2836667334268506,0.4998466312500115,77.0,79.0,-0.1534567899460467,-0.5924469710583024,1.9864262441082687,-1.3083460806564222,0.1443932607952889,0.32,0.455,0.495,0.54,0.83,0.0
170.0,1.0179640718562877,167.0,0.9542857142857144,175.0,0.9776536312849162,179.0,0.988950276243094,189.0,0.984375,192.0,1.0847457627118644,177.0,1.0350877192982455,171.0,0.9447513812154696,255.0,-0.2588816859469358,0.2362650696237206,123.0,132.0,-0.2659840955792512,-0.5235819936565523,1.5482112432268278,-0.5709161667467407,-0.157526465817595,0.38,0.46,0.485,0.505,0.665,0.0
167.0,1.0,167.0,0.9823529411764704,170.0,0.9941520467836256,171.0,0.9553072625698324,170.0,0.9714285714285714,175.0,0.9615384615384616,182.0,1.058139534883721,172.0,1.0552147239263805,237.0,-0.2241792111162589,0.2580113789209787,119.0,118.0,-0.2447865866602635,-0.4734520591526819,1.7296299565542734,-0.4832285237841858,-0.0475546914547633,0.355,0.485,0.505,0.525,0.685,0.0
166.0,0.994011976047904,167.0,1.0569620253164558,158.0,1.0326797385620916,153.0,0.9745222929936306,179.0,1.0112994350282485,177.0,1.005681818181818,176.0,1.0,176.0,0.9943502824858758,252.0,-0.2597257480672114,0.2590442940776122,127.0,125.0,-0.2996518359887331,-0.573842108279222,1.6706296344187002,-0.4378163606733558,-0.2604206369597606,0.39,0.48,0.505,0.53,0.66,0.0
171.0,0.9553072625698324,179.0,0.9728260869565216,184.0,1.0760233918128654,171.0,1.0301204819277108,171.0,1.06875,160.0,0.975609756097561,164.0,0.993939393939394,165.0,0.9821428571428572,245.0,-0.187783934308661,0.2568221271114911,126.0,119.0,-0.2231365411815648,-0.429205059500375,1.6805506864082955,-0.3746294887765811,-0.1386542485460559,0.335,0.49,0.515,0.54,0.695,0.0
181.0,0.9783783783783784,185.0,1.0451977401129944,177.0,1.047337278106509,169.0,0.971264367816092,167.0,0.9823529411764705,170.0,0.9941520467836256,171.0,1.0058823529411764,170.0,0.9497206703910616,241.0,-0.1792101011250478,0.2621762678581845,125.0,116.0,-0.2082970391667946,-0.4224319991167312,1.8119086800196973,-0.4742489604492829,0.0130358132340158,0.41,0.5,0.52,0.54,0.71,0.0
198.0,1.1511627906976745,172.0,1.0617283950617284,162.0,1.0,162.0,1.0384615384615383,159.0,1.0063291139240507,158.0,1.0,158.0,0.9813664596273292,161.0,0.9640718562874252,225.0,-0.3266656761263969,0.160538423155079,114.0,111.0,-0.2328011653144768,-0.4888919036547036,1.0072639357745452,-0.4258194295509899,-0.2552735348887939,0.385,0.49,0.51,0.53,0.8,0.0
179.0,1.0346820809248556,173.0,0.9829545454545454,176.0,0.967032967032967,182.0,0.9578947368421052,185.0,0.9585492227979274,193.0,1.032085561497326,187.0,1.050561797752809,178.0,0.9834254143646408,252.0,-0.262121444943705,0.2370989317880274,123.0,129.0,-0.2585983717832658,-0.5147300310186567,1.497448314551722,-0.6439956192425722,-0.0877946816945206,0.345,0.465,0.49,0.51,0.685,0.0
130.0,1.0,130.0,1.031746031746032,126.0,0.9921259842519684,127.0,0.9548872180451128,126.0,0.9402985074626866,134.0,0.978102189781022,137.0,0.958041958041958,143.0,1.0514705882352942,183.0,-0.2173771520130256,0.2705923718560705,95.0,88.0,-0.1148762620338393,-0.4283843136586468,1.11909015537882,-0.7587066209085066,0.1885628792112236,0.365,0.465,0.52,0.57,0.76,0.0
166.0,0.9485714285714286,175.0,0.9615384615384616,182.0,1.04,175.0,1.0355029585798816,183.0,1.063953488372093,172.0,0.9942196531791908,173.0,0.9829545454545454,176.0,1.0057142857142858,,-0.1878040548352385,0.2666756544270403,126.0,128.0,-0.2021209539421289,-0.4775153142332802,1.8372148629693976,-0.4963369240058561,0.126233257959583,0.355,0.475,0.5,0.52,0.705,0.0
112.0,1.0275229357798166,109.0,1.0,109.0,0.990909090909091,110.0,1.0091743119266054,110.0,0.9821428571428571,112.0,1.018181818181818,110.0,1.0,110.0,0.9821428571428572,151.0,0.0061756315097427,0.4969128889158666,74.0,77.0,0.0510447770282952,-0.2705789331276598,2.3792201271824966,-0.7688356855391252,0.4539097853082832,0.3,0.455,0.495,0.54,0.855,0.0
175.0,1.0416666666666667,168.0,0.9655172413793104,174.0,1.0235294117647058,170.0,0.9941520467836256,169.0,0.9883040935672515,171.0,,176.0,1.0,176.0,1.0414201183431953,233.0,-0.2104394207959148,0.25166577197731,115.0,118.0,-0.2447833887544979,-0.4358061021731261,1.6047159737613033,-0.3954854191678288,-0.2446094573517387,0.375,0.475,0.5,0.525,0.67,0.0
153.0,1.0132450331125828,151.0,0.9320987654320988,162.0,0.9473684210526316,171.0,0.9827586206896552,82.0,0.3082706766917293,266.0,1.5739644970414202,169.0,1.049689440993789,161.0,1.0320512820512822,166.0,-0.2222003275364335,0.329748937908063,109.0,57.0,0.1398387982263887,-0.2480336877444198,1.3413165469841708,-0.3997225605639645,0.1618412188966328,0.615,0.565,0.665,0.79,0.705,0.0
148.0,1.0068027210884354,147.0,1.0208333333333333,144.0,0.9863013698630136,146.0,1.020979020979021,152.0,1.8313253012048192,83.0,0.4068627450980392,204.0,1.457142857142857,140.0,1.0071942446043165,206.0,-0.2515531638843453,0.2768150677804347,100.0,106.0,-0.1160451023779522,-0.3114321608040201,1.2375305035388298,-0.5316955412406905,-0.2272039690353172,0.32,0.45,0.49,0.565,0.75,0.0
110.0,0.9322033898305084,118.0,1.0825688073394495,109.0,0.990909090909091,110.0,1.0,107.0,0.47555555555555556,225.0,2.710843373493976,83.0,0.6014492753623188,138.0,0.6052631578947368,153.0,-0.2716448788039237,0.5145599943057018,79.0,74.0,-0.2838711775573337,-0.6149893186282349,2.194851635632665,-1.1041295838850114,0.240006047848771,0.335,0.485,0.525,0.57,0.845,0.0
171.0,0.9715909090909092,176.0,1.0,176.0,1.0414201183431953,169.0,1.05625,174.0,1.029585798816568,169.0,1.0242424242424242,165.0,0.9428571428571428,175.0,0.9615384615384616,241.0,-0.2575222249150489,0.2565837856003495,120.0,121.0,-0.2844711868337246,-0.564139267288547,1.6334355450679956,-0.448164474239057,-0.1646261198463066,0.34,0.475,0.5,0.525,0.685,0.0
159.0,0.9578313253012049,166.0,1.2868217054263569,129.0,0.6548223350253807,197.0,1.1726190476190477,169.0,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,232.0,-0.3070235773066154,0.1661384325980483,114.0,118.0,-0.1869107465097252,-0.5425588032060477,1.0454119895126683,-0.3976876812983787,-0.2739992939014741,0.33,0.47,0.49,0.51,0.8,0.0
134.0,1.2884615384615383,104.0,0.8666666666666667,120.0,1.0714285714285714,112.0,1.4177215189873418,115.0,1.0849056603773586,106.0,0.9724770642201837,109.0,0.9478260869565216,115.0,1.0176991150442478,157.0,0.1185333204461798,0.4679010902693148,77.0,80.0,0.0494144672638235,-0.2116288182051049,2.192439215399637,-0.7884866362106783,0.5061275364890692,0.3,0.455,0.495,0.54,0.79,0.0
187.0,1.0108108108108107,185.0,1.022099447513812,181.0,1.0903614457831323,166.0,0.988095238095238,166.0,0.9764705882352941,170.0,0.9444444444444444,180.0,0.989010989010989,182.0,1.0055248618784531,239.0,-0.1460788977248178,0.2640423123496068,123.0,116.0,-0.1826127576496755,-0.4094634748013611,1.8551381006107488,-0.4141422834543148,-0.0742367647666854,0.395,0.495,0.515,0.535,0.68,0.0
140.0,1.0218978102189782,137.0,1.045801526717557,131.0,1.0,131.0,0.9924242424242424,134.0,0.9852941176470589,136.0,1.0149253731343284,134.0,0.9640287769784172,139.0,0.972027972027972,188.0,-0.154578472190555,0.2903249801909222,95.0,93.0,-0.1068098917206763,-0.3460483127377499,1.2063263529841393,-0.5562588487208919,0.3554215546334435,0.35,0.465,0.51,0.535,0.77,0.0
119.0,1.5256410256410255,78.0,0.2857142857142857,273.0,1.832214765100671,149.0,0.9675324675324676,146.0,1.0503597122302157,139.0,0.9455782312925172,147.0,0.9865771812080536,149.0,0.9141104294478528,206.0,-0.160478728518186,0.3745439087434301,104.0,102.0,0.2719893704234721,-0.180803832655353,1.904931833554532,-0.3764321608040201,-0.1550641644882092,0.475,0.445,0.505,0.61,0.805,0.0
106.0,1.0,106.0,0.9724770642201837,109.0,0.9732142857142856,112.0,1.037037037037037,111.0,0.9823008849557522,113.0,0.9912280701754386,114.0,1.0363636363636364,110.0,0.9734513274336284,152.0,0.247230680168503,0.445472933591775,75.0,77.0,0.200809872224792,-0.0598124378555042,2.126913508497419,-0.5204646232799779,0.785366939679789,0.295,0.45,0.495,0.54,0.805,0.0
152.0,1.0133333333333334,150.0,1.020408163265306,147.0,1.0068493150684932,146.0,1.0354609929078014,146.0,1.028169014084507,142.0,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,207.0,-0.211648682062098,0.2628293634711494,105.0,102.0,-0.0470029545475029,-0.2833292874948194,1.2888192397141738,-0.4816804343165679,-0.2447310429011272,0.355,0.475,0.51,0.575,0.845,0.0
133.0,0.9708029197080292,137.0,1.0223880597014925,134.0,1.0551181102362204,127.0,1.0,135.0,0.9782608695652174,138.0,1.022222222222222,135.0,1.0305343511450382,131.0,1.0234375,188.0,-0.1540683918563684,0.3001999994484809,94.0,94.0,0.0031936830244314,-0.372007554742244,1.2016235175630934,-0.7796481877696018,0.1278409316892673,0.345,0.45,0.505,0.555,0.735,0.0
108.0,1.0,108.0,0.9642857142857144,112.0,1.0566037735849056,106.0,0.4711111111111111,112.0,1.009009009009009,111.0,0.9736842105263158,114.0,0.5352112676056338,213.0,2.3666666666666667,155.0,0.0870439591845781,0.4794317763178785,77.0,78.0,0.247390977403793,-0.2219668466200424,2.3204265933788597,-0.6438546718231607,0.5765380845396102,0.32,0.455,0.5,0.545,0.83,0.0
137.0,0.9716312056737588,141.0,0.9791666666666666,144.0,1.006993006993007,143.0,1.0,139.0,0.972027972027972,143.0,0.9470198675496688,151.0,1.0202702702702702,148.0,0.9932885906040269,193.0,-0.281776287531248,0.2668844816864471,96.0,97.0,-0.1438298971505244,-0.3810976260040093,1.197824137483673,-0.5605302089147395,-0.2452633015345612,0.34,0.46,0.495,0.565,0.805,0.0
